ending,open,high,low,close,volume,adj_close,split,dividend
2014-01-06T16:00:00-05:00,40.05,40.32,39.75,39.93,12467500,39.93,1,0
2014-01-07T16:00:00-05:00,40.08,41.2,40.08,40.92,14100000,40.92,1,0
2014-01-08T16:00:00-05:00,41.29,41.72,41.02,41.02,18638200,41.02,1,0
2014-01-09T16:00:00-05:00,41.33,41.35,40.61,40.92,12897300,40.92,1,0
2014-01-10T16:00:00-05:00,40.95,41.35,40.82,41.23,8721700,41.23,1,0
2014-01-13T16:00:00-05:00,41.16,41.22,39.8,39.99,16047200,39.99,1,0
2014-01-14T16:00:00-05:00,40.21,41.14,40.04,41.14,14473900,41.14,1,0
2014-01-15T16:00:00-05:00,41.06,41.31,40.76,41.07,9475500,41.07,1,0
2014-01-16T16:00:00-05:00,40.43,40.75,40.11,40.34,16348200,40.34,1,0
2014-01-17T16:00:00-05:00,40.12,40.44,39.47,40.01,19262500,40.01,1,0
2014-01-21T16:00:00-05:00,39.98,40.05,38.86,39.52,21436400,39.52,1,0
2014-01-22T16:00:00-05:00,39.66,40.4,39.32,40.18,12994600,40.18,1,0
2014-01-23T16:00:00-05:00,39.31,39.77,39.14,39.39,15384300,39.39,1,0
2014-01-24T16:00:00-05:00,38.67,38.98,37.62,37.91,26309000,37.91,1,0
2014-01-27T16:00:00-05:00,37.6,37.94,36.62,36.65,26728000,36.65,1,0
2014-01-28T16:00:00-05:00,36.83,38.32,36.52,38.22,39765300,38.22,1,0
2014-01-29T16:00:00-05:00,35.77,36.31,34.82,34.89,67190500,34.89,1,0
2014-01-30T16:00:00-05:00,34.89,35.81,34.45,35.31,32244700,35.31,1,0
2014-01-31T16:00:00-05:00,34.69,36.33,34.55,36.01,30072400,36.01,1,0
2014-02-03T16:00:00-05:00,35.94,36.01,34.66,34.9,22195200,34.9,1,0
2014-02-04T16:00:00-05:00,35.11,35.86,34.86,35.66,21082500,35.66,1,0
2014-02-05T16:00:00-05:00,35.6,35.94,34.99,35.49,14022900,35.49,1,0
2014-02-06T16:00:00-05:00,35.65,36.75,35.61,36.24,14250000,36.24,1,0
2014-02-07T16:00:00-05:00,36.65,37.27,36.24,37.23,16178500,37.23,1,0
2014-02-10T16:00:00-05:00,38,38.13,37.25,37.76,17642900,37.76,1,0
2014-02-11T16:00:00-05:00,38.15,38.86,38.09,38.5,18348000,38.5,1,0
2014-02-12T16:00:00-05:00,38.6,38.91,38.03,38.11,14088500,38.11,1,0
2014-02-13T16:00:00-05:00,37.92,38.69,37.79,38.52,12088100,38.52,1,0
2014-02-14T16:00:00-05:00,38.43,38.45,38.11,38.23,9975800,38.23,1,0
2014-02-18T16:00:00-05:00,38.31,38.59,38.09,38.31,12096400,38.31,1,0
2014-02-19T16:00:00-05:00,38.06,38.33,37.68,37.81,15851900,37.81,1,0
2014-02-20T16:00:00-05:00,37.83,38.04,37.3,37.79,11155900,37.79,1,0
2014-02-21T16:00:00-05:00,37.9,37.96,37.22,37.29,12351900,37.29,1,0
2014-02-24T16:00:00-05:00,37.23,37.71,36.82,37.42,15738900,37.42,1,0
2014-02-25T16:00:00-05:00,37.48,37.58,37.02,37.26,9756900,37.26,1,0
2014-02-26T16:00:00-05:00,37.35,38.1,37.34,37.62,15778900,37.62,1,0
2014-02-27T16:00:00-05:00,37.8,38.48,37.74,38.47,15489400,38.47,1,0
2014-02-28T16:00:00-05:00,38.55,39.38,38.22,38.67,16957100,38.67,1,0
2014-03-03T16:00:00-05:00,37.65,38.66,37.43,38.25,14714700,38.25,1,0
2014-03-04T16:00:00-05:00,38.76,39.79,38.68,39.63,16139400,39.63,1,0
2014-03-05T16:00:00-05:00,39.83,40.15,39.19,39.5,12536800,39.5,1,0
2014-03-06T16:00:00-05:00,39.6,39.98,39.5,39.66,10626700,39.66,1,0
2014-03-07T16:00:00-05:00,39.71,39.91,38.45,38.7,14455500,38.7,1,0
2014-03-10T16:00:00-04:00,38.63,38.78,37.91,38.05,11819200,38.05,1,0
2014-03-11T16:00:00-04:00,38.25,38.3,37.43,37.56,12592300,37.56,1,0
2014-03-12T16:00:00-04:00,37.21,37.61,36.48,37.5,14794700,37.5,1,0
2014-03-13T16:00:00-04:00,38.05,38.42,36.81,37.23,21179700,37.23,1,0
2014-03-14T16:00:00-04:00,36.69,38.19,36.45,37.6,30862300,37.6,1,0
2014-03-17T16:00:00-04:00,39,39.36,38.61,39.11,29698300,39.11,1,0
2014-03-18T16:00:00-04:00,39,39.51,38.8,39.45,16934700,39.45,1,0
2014-03-19T16:00:00-04:00,39.66,39.94,38.51,38.61,19324600,38.61,1,0
2014-03-20T16:00:00-04:00,38.37,38.47,37.42,37.77,19517000,37.77,1,0
2014-03-21T16:00:00-04:00,38.1,38.27,37.73,37.94,16044200,37.94,1,0
2014-03-24T16:00:00-04:00,38,38.04,36.28,36.68,29589000,36.68,1,0
2014-03-25T16:00:00-04:00,37,37.07,35.86,35.93,31715100,35.93,1,0
2014-03-26T16:00:00-04:00,36.24,36.74,35.45,35.45,20938800,35.45,1,0
2014-03-27T16:00:00-04:00,35.5,36.15,35.05,35.59,21929600,35.59,1,0
2014-03-28T16:00:00-04:00,35.77,36.73,35.53,35.9,18292900,35.9,1,0
2014-03-31T16:00:00-04:00,36.46,36.58,35.73,35.9,15153200,35.9,1,0
2014-04-01T16:00:00-04:00,36.16,36.86,36.15,36.49,15734000,36.49,1,0
2014-04-02T16:00:00-04:00,36.68,36.86,36.56,36.64,14522800,36.64,1,0
2014-04-03T16:00:00-04:00,36.66,36.79,35.51,35.76,16827800,35.76,1,0
2014-04-04T16:00:00-04:00,36.01,36.05,33.83,34.26,41049900,34.26,1,0
2014-04-07T16:00:00-04:00,34.11,34.37,32.53,33.07,47770200,33.07,1,0
2014-04-08T16:00:00-04:00,33.1,34.43,33.02,33.83,35486100,33.83,1,0
2014-04-09T16:00:00-04:00,34.19,35,33.95,34.87,21651200,34.87,1,0
2014-04-10T16:00:00-04:00,34.88,34.98,33.09,33.4,34024900,33.4,1,0
2014-04-11T16:00:00-04:00,32.64,33.48,32.15,32.87,28040700,32.87,1,0
2014-04-14T16:00:00-04:00,33.55,34.04,33.04,33.45,26322600,33.45,1,0
2014-04-15T16:00:00-04:00,33.93,34.28,32.64,34.21,50600400,34.21,1,0
2014-04-16T16:00:00-04:00,36.98,37.3,35.81,36.35,61599100,36.35,1,0
2014-04-17T16:00:00-04:00,36.29,36.6,35.55,36.38,28932700,36.38,1,0
2014-04-21T16:00:00-04:00,36.6,36.65,35.89,36.4,16685400,36.4,1,0
2014-04-22T16:00:00-04:00,36.71,36.85,36.11,36.14,17915200,36.14,1,0
2014-04-23T16:00:00-04:00,36.08,36.19,35.4,35.44,19051700,35.44,1,0
2014-04-24T16:00:00-04:00,35.82,35.82,34.77,35.24,17242300,35.24,1,0
2014-04-25T16:00:00-04:00,35.03,35.1,34.29,34.48,19401600,34.48,1,0
2014-04-28T16:00:00-04:00,34.67,35,33.65,33.99,31019200,33.99,1,0
2014-04-29T16:00:00-04:00,34.37,35.89,34.12,35.83,28736000,35.83,1,0
2014-04-30T16:00:00-04:00,35.89,36.44,35.25,35.95,23341500,35.95,1,0
2014-05-01T16:00:00-04:00,36.26,36.69,36,36.51,19474700,36.51,1,0
2014-05-02T16:00:00-04:00,36.59,37.12,36.21,36.87,22454100,36.87,1,0
2014-05-05T16:00:00-04:00,36.68,37.05,36.3,36.91,13129100,36.91,1,0
2014-05-06T16:00:00-04:00,36.94,37.17,36.48,36.49,19156000,36.49,1,0
2014-05-07T16:00:00-04:00,35.99,35.99,33.67,34.07,66062700,34.07,1,0
2014-05-08T16:00:00-04:00,33.88,34.57,33.61,33.92,30407700,33.92,1,0
2014-05-09T16:00:00-04:00,34.01,34.1,33.41,33.76,20303400,33.76,1,0
2014-05-12T16:00:00-04:00,33.99,34.6,33.87,34.45,22520600,34.45,1,0
2014-05-13T16:00:00-04:00,34.43,34.69,34.17,34.4,12477100,34.4,1,0
2014-05-14T16:00:00-04:00,34.48,34.65,33.98,34.17,17039000,34.17,1,0
2014-05-15T16:00:00-04:00,34.18,34.19,33.4,33.8,18879800,33.8,1,0
2014-05-16T16:00:00-04:00,33.66,33.66,33.1,33.41,18847100,33.41,1,0
