ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,55.63,55.63,53.5,55.44,938100,45.209474
2000-01-04T16:00:00-05:00,54,54.75,52.31,52.63,545500,42.915871
2000-01-05T16:00:00-05:00,51.75,53.06,50.13,51.84,1906000,42.278758
2000-01-06T16:00:00-05:00,51.25,52.09,49.63,50.13,1670000,40.877112
2000-01-07T16:00:00-05:00,49.63,51,49.13,51,686000,41.590677
2000-01-10T16:00:00-05:00,53,53.44,52.06,52.94,1020500,43.170715
2000-01-11T16:00:00-05:00,53,53.47,51.19,51.44,1411300,41.94746
2000-01-12T16:00:00-05:00,52.38,52.38,50.63,51.22,1983200,41.769069
2000-01-13T16:00:00-05:00,51.88,52,50.88,51.69,1193000,42.151336
2000-01-14T16:00:00-05:00,53.25,53.72,52.78,52.88,1383900,43.119746
2000-01-18T16:00:00-05:00,52.75,53.72,52.61,53.16,550800,43.349107
2000-01-19T16:00:00-05:00,52.94,53.47,52.56,53.25,790400,43.42556
2000-01-20T16:00:00-05:00,54.25,54.44,53.13,53.56,1095600,43.680405
2000-01-21T16:00:00-05:00,53.88,53.88,53.14,53.63,1434700,43.731374
2000-01-24T16:00:00-05:00,53.94,54.34,51.59,51.88,568900,42.304243
2000-01-25T16:00:00-05:00,51.77,53.03,51.06,52.98,2982400,43.208945
2000-01-26T16:00:00-05:00,52.69,52.75,50.94,51.25,839300,41.794553
2000-01-27T16:00:00-05:00,51.88,52.13,49.72,50.75,1238100,41.386802
2000-01-28T16:00:00-05:00,50.13,51.13,48.13,48.94,2457000,39.908701
2000-01-31T16:00:00-05:00,48.94,50.56,47.88,50.56,1312300,41.233895
2000-02-01T16:00:00-05:00,50.52,51.75,50.03,51.63,474900,42.100367
2000-02-02T16:00:00-05:00,51.44,52.66,51.44,52,534700,42.406181
2000-02-03T16:00:00-05:00,52.25,53.5,51.77,53.5,1244600,43.629436
2000-02-04T16:00:00-05:00,53.75,54.63,53.63,54.13,691700,44.139126
2000-02-07T16:00:00-05:00,54.25,54.88,53.81,54.75,655300,44.648815
2000-02-08T16:00:00-05:00,55.19,55.75,55.08,55.25,886000,45.056567
2000-02-09T16:00:00-05:00,55.75,56.13,54.25,54.56,1623300,44.495909
2000-02-10T16:00:00-05:00,54.69,55.88,54.5,55.86,1157600,45.553518
2000-02-11T16:00:00-05:00,55.86,55.88,53.88,54.38,1002100,44.343002
2000-02-14T16:00:00-05:00,54.75,54.75,53.75,54.41,351500,44.368486
2000-02-15T16:00:00-05:00,54.33,54.94,52.97,54.56,300600,44.495909
2000-02-16T16:00:00-05:00,54.38,55,54.19,54.28,172100,44.266548
2000-02-17T16:00:00-05:00,54.98,55.63,54.19,55.5,231200,45.260443
2000-02-18T16:00:00-05:00,55.56,55.56,53.5,53.63,362700,43.731374
2000-02-22T16:00:00-05:00,53.38,54,52,53.5,1233900,43.629436
2000-02-23T16:00:00-05:00,53.63,55.5,53.48,55.13,183300,44.954629
2000-02-24T16:00:00-05:00,55.48,56.06,54.5,55.81,319900,45.515288
2000-02-25T16:00:00-05:00,55.88,56.5,54.88,55.28,937200,45.082052
2000-02-28T16:00:00-05:00,54.75,55.63,53.25,54.63,1508300,44.546877
2000-02-29T16:00:00-05:00,55.75,56,55.38,55.88,474100,45.566257
2000-03-01T16:00:00-05:00,56,57.25,56,56.44,963500,46.024978
2000-03-02T16:00:00-05:00,56.88,57.31,56.09,57,1097600,46.483698
2000-03-03T16:00:00-05:00,58,58.81,57.38,58.58,401600,47.770662
2000-03-06T16:00:00-05:00,58.58,59.41,58,58.48,667500,47.694214
2000-03-07T16:00:00-05:00,59.16,59.5,56.88,56.88,1304800,46.38176
2000-03-08T16:00:00-05:00,57.56,58.13,56.5,57.88,1089600,47.197264
2000-03-09T16:00:00-05:00,57.94,59.75,57.38,59.63,285900,48.624395
2000-03-10T16:00:00-05:00,60,60.66,59.5,59.75,265000,48.726333
2000-03-13T16:00:00-05:00,58.5,60.25,58,58.88,2011200,48.012767
2000-03-14T16:00:00-05:00,59.63,60.13,57.31,57.53,464200,46.916934
2000-03-15T16:00:00-05:00,58,58.19,56.25,56.53,619300,46.101431
