ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,41.61,41.71,41.06,41.27,8495200,39.637373,,,
2015-01-05T16:00:00-05:00,41.12,41.12,40.52,40.64,7194600,39.032296,,,
2015-01-06T16:00:00-05:00,40.76,40.76,39.96,40.15,8745600,38.56168,,,
2015-01-07T16:00:00-05:00,40.46,40.59,40.2,40.49,6534600,38.88823,,,
2015-01-08T16:00:00-05:00,40.82,41.47,40.76,41.38,14211700,39.743022,,,
2015-01-09T16:00:00-05:00,41.5,41.6,40.95,41.25,9169900,39.618165,,,
2015-01-12T16:00:00-05:00,41.23,41.33,40.63,40.77,5628700,39.157154,,,
2015-01-13T16:00:00-05:00,41.11,41.62,40.45,40.74,11679200,39.128341,,,
2015-01-14T16:00:00-05:00,40.41,40.69,40.14,40.51,8830700,38.90744,,,
2015-01-15T16:00:00-05:00,40.68,40.78,39.96,39.99,9327700,38.408011,,,
2015-01-16T16:00:00-05:00,39.86,40.42,39.84,40.38,18821400,38.782583,,,
2015-01-20T16:00:00-05:00,40.62,40.81,40.21,40.72,12015800,39.109133,,,
2015-01-21T16:00:00-05:00,40.54,40.96,40.34,40.79,13918900,39.176364,,,
2015-01-22T16:00:00-05:00,40.9,41.49,40.56,41.46,8812200,39.819859,,,
2015-01-23T16:00:00-05:00,41.45,41.64,41.31,41.45,6478800,39.810255,,,
2015-01-26T16:00:00-05:00,41.4,41.51,41.15,41.28,9733400,39.64698,,,
2015-01-27T16:00:00-05:00,40.6,40.6,39.91,40.09,10792000,38.504056,,,
2015-01-28T16:00:00-05:00,40.81,40.94,40.02,40.02,13047200,38.436825,,,
2015-01-29T16:00:00-05:00,40.04,40.48,39.66,40.4,16817600,38.801792,,,
2015-01-30T16:00:00-05:00,40.29,40.49,39.82,39.9,13006300,38.321572,,,
2015-02-02T16:00:00-05:00,40.04,40.36,39.39,40.31,15623600,38.715353,,,
2015-02-03T16:00:00-05:00,40.43,40.81,40.32,40.77,9883700,39.157156,,,
2015-02-04T16:00:00-05:00,40.7,41.15,40.7,40.85,5889400,39.233991,,,
2015-02-05T16:00:00-05:00,41.02,41.25,40.89,41.23,5091700,39.598958,,,
2015-02-06T16:00:00-05:00,41.29,41.48,40.98,41.1,4790300,39.474101,,,
2015-02-09T16:00:00-05:00,40.99,41.24,40.95,41.04,7165700,39.416475,,,
2015-02-10T16:00:00-05:00,41.32,41.7,41.17,41.65,11245700,40.002344,,,
2015-02-11T16:00:00-05:00,41.71,41.88,41.59,41.81,6250000,40.156014,,,
2015-02-12T16:00:00-05:00,42.13,42.41,42.07,42.38,6769200,40.703465,,,
2015-02-13T16:00:00-05:00,42.48,42.68,42.4,42.65,4315800,40.962784,,,
2015-02-17T16:00:00-05:00,42.69,42.74,42.56,42.67,5340300,40.981993,,,
2015-02-18T16:00:00-05:00,42.67,42.75,42.55,42.71,3749800,41.020411,,,
2015-02-19T16:00:00-05:00,42.68,42.9,42.6,42.86,3125400,41.164477,,,
2015-02-20T16:00:00-05:00,42.86,43.14,42.64,43.08,6933500,41.375774,,,
2015-02-23T16:00:00-05:00,43.13,43.14,42.89,43.11,4047000,41.404587,,,
2015-02-24T16:00:00-05:00,43.08,43.3,42.86,43.24,4655500,41.529444,,,
2015-02-25T16:00:00-05:00,43.12,43.17,42.88,42.97,5867400,41.270125,,,
2015-02-26T16:00:00-05:00,43.1,43.3,42.98,43.24,7559400,41.529444,,,
2015-02-27T16:00:00-05:00,43.23,43.32,43.05,43.09,6055900,41.385378,,,
2015-03-02T16:00:00-05:00,43.24,43.46,43.1,43.43,6844500,41.711928,,,
2015-03-03T16:00:00-05:00,43.39,43.39,42.95,43.14,8612100,41.4334,,,
2015-03-04T16:00:00-05:00,43.03,43.05,42.74,42.97,5882700,41.270125,,,
2015-03-05T16:00:00-05:00,43.07,43.07,42.77,42.92,7704300,41.222103,,,
2015-03-06T16:00:00-05:00,42.9,42.96,42.32,42.39,8076700,40.71307,,,
2015-03-09T16:00:00-04:00,42.47,42.77,42.41,42.59,6249300,40.905158,,,
2015-03-10T16:00:00-04:00,42.35,42.36,41.72,41.72,8797900,40.069575,,,
2015-03-11T16:00:00-04:00,41.82,41.82,41.42,41.45,11520200,39.810256,,,
2015-03-12T16:00:00-04:00,41.33,41.75,41.29,41.72,12334900,40.069575,,,
2015-03-13T16:00:00-04:00,41.66,41.76,41.26,41.49,15187700,39.848674,,,
2015-03-16T16:00:00-04:00,41.71,42.01,41.58,41.98,8639400,40.31929,,,
2015-03-17T16:00:00-04:00,41.88,42.11,41.81,41.99,9533700,40.328894,,,
2015-03-18T16:00:00-04:00,41.94,42.71,41.77,42.56,15855400,40.876345,,,
2015-03-19T16:00:00-04:00,42.5,42.65,42.41,42.44,8992400,40.761092,,,
2015-03-20T16:00:00-04:00,42.52,42.75,42.45,42.54,19296100,41.024365,,,
2015-03-23T16:00:00-04:00,42.55,42.75,42.53,42.54,3753100,41.024365,,,
2015-03-24T16:00:00-04:00,42.57,42.69,42.4,42.4,7117400,40.889353,,,
2015-03-25T16:00:00-04:00,42.35,42.43,41.31,41.31,8174300,39.838188,,,
2015-03-26T16:00:00-04:00,41.08,41.55,40.94,41.34,9002400,39.867119,,,
2015-03-27T16:00:00-04:00,41.35,41.48,41.15,41.37,7909300,39.89605,,,
2015-03-30T16:00:00-04:00,41.68,41.9,41.6,41.87,6605400,40.378236,,,
2015-03-31T16:00:00-04:00,41.74,41.82,41.44,41.44,7963600,39.963556,,,
2015-04-01T16:00:00-04:00,41.48,41.52,41.09,41.38,10427800,39.905694,,,
