ending,open,high,low,close,volume,adj_close
1998-12-22T16:00:00-05:00,32.41,32.5,31.78,32.05,300500,26.234484
1998-12-23T16:00:00-05:00,32.75,32.81,32.16,32.81,338300,26.861243
1998-12-24T16:00:00-05:00,32.81,32.81,32.56,32.69,243700,26.758915
1998-12-28T16:00:00-05:00,33.19,33.19,32.59,32.78,309300,26.835661
1998-12-29T16:00:00-05:00,32.94,33.02,32.5,32.88,123800,26.912408
1998-12-30T16:00:00-05:00,32.69,33.14,32.58,32.75,95600,26.810079
1998-12-31T16:00:00-05:00,32.75,32.91,32.34,32.63,77200,26.707751
1999-01-04T16:00:00-05:00,32.66,33.56,32.59,33,650600,27.014736
1999-01-05T16:00:00-05:00,33.06,34.03,33.06,33.84,295200,27.705454
1999-01-06T16:00:00-05:00,34.69,34.94,34.41,34.84,624700,28.524082
1999-01-07T16:00:00-05:00,34.5,35.03,34.28,34.73,534600,28.434548
1999-01-08T16:00:00-05:00,35.5,35.56,34.48,34.88,532800,28.549664
1999-01-11T16:00:00-05:00,35.88,35.88,34.84,35.22,497900,28.831068
1999-01-12T16:00:00-05:00,35.5,35.56,34.27,34.27,486000,28.05081
1999-01-13T16:00:00-05:00,32,35.16,32,34.25,548300,28.038022
1999-01-14T16:00:00-05:00,34.34,34.63,33.56,33.78,366300,27.65429
1999-01-15T16:00:00-05:00,34,34.8,33.84,34.78,653900,28.472918
1999-01-19T16:00:00-05:00,35.63,36,35.02,35.98,437300,29.457833
1999-01-20T16:00:00-05:00,36.88,37.48,36.25,36.31,1132200,29.726443
1999-01-21T16:00:00-05:00,36.25,36.31,35.13,35.38,1492900,28.958979
1999-01-22T16:00:00-05:00,34.75,35.41,34.39,34.75,1291000,28.447336
1999-01-25T16:00:00-05:00,35.19,35.38,34.59,35.36,946600,28.946191
1999-01-26T16:00:00-05:00,35.75,36.81,35.75,36.78,713900,30.110175
1999-01-27T16:00:00-05:00,37.25,37.48,36,36,1366900,29.470621
1999-01-28T16:00:00-05:00,36.75,37.28,36.61,37.27,903600,30.506695
1999-01-29T16:00:00-05:00,37.38,37.84,36.94,37.81,933600,30.954385
1999-02-01T16:00:00-05:00,38.16,38.38,37.56,37.84,913000,30.979967
1999-02-02T16:00:00-05:00,38,38,36.63,37.2,1259200,30.45553
1999-02-03T16:00:00-05:00,37.06,38.06,36.81,37.47,1334100,30.672982
1999-02-04T16:00:00-05:00,37.75,37.75,35.88,36.19,1945900,29.624114
1999-02-05T16:00:00-05:00,36,36.22,34.75,35.31,1832400,28.907814
1999-02-08T16:00:00-05:00,35.75,36.5,35.13,35.91,1314600,29.393875
1999-02-09T16:00:00-05:00,36,36.03,34.31,34.5,2085500,28.242679
1999-02-10T16:00:00-05:00,34.66,35.41,34.25,34.75,1401800,28.447336
1999-02-11T16:00:00-05:00,35.38,36.28,35.03,36.22,2666700,29.649696
