ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,23.14,23.29,23.1,23.27,8449400,20.556672,,,
2010-01-05T16:00:00-05:00,23.3,23.3,23.1,23.24,19988200,20.530169,,,
2010-01-06T16:00:00-05:00,23.24,23.25,22.96,22.98,10024100,20.300486,,,
2010-01-07T16:00:00-05:00,23,23,22.81,22.89,7292400,20.22098,,,
2010-01-08T16:00:00-05:00,22.86,23.06,22.78,23.04,11886200,20.353491,,,
2010-01-11T16:00:00-05:00,23.14,23.15,22.84,22.95,15238900,20.273985,,,
2010-01-12T16:00:00-05:00,22.82,22.85,22.61,22.7,9742800,20.053135,,,
2010-01-13T16:00:00-05:00,22.8,22.95,22.6,22.92,10053700,20.247482,,,
2010-01-14T16:00:00-05:00,22.9,23.06,22.87,22.98,7506600,20.300486,,,
2010-01-15T16:00:00-05:00,23.02,23.04,22.59,22.66,13533300,20.017798,,,
2010-01-19T16:00:00-05:00,22.71,23.05,22.71,23.05,7482800,20.362323,,,
2010-01-20T16:00:00-05:00,22.87,22.87,22.47,22.68,14699000,20.035467,,,
2010-01-21T16:00:00-05:00,22.75,22.86,22.37,22.44,12803400,19.823452,,,
2010-01-22T16:00:00-05:00,22.4,22.4,21.63,21.66,33701200,19.1344,,,
2010-01-25T16:00:00-05:00,21.86,21.98,21.72,21.84,33340100,19.293412,,,
2010-01-26T16:00:00-05:00,21.8,22.05,21.68,21.78,16125300,19.240409,,,
2010-01-27T16:00:00-05:00,21.79,22.01,21.63,21.96,17685000,19.399419,,,
2010-01-28T16:00:00-05:00,21.85,21.88,21.24,21.33,23139300,18.842879,,,
2010-01-29T16:00:00-05:00,21.53,21.56,20.86,20.96,26897400,18.516021,,,
2010-02-01T16:00:00-05:00,21.06,21.25,21.05,21.2,19207500,18.728038,,,
2010-02-02T16:00:00-05:00,21.27,21.47,21.15,21.41,13695600,18.913551,,,
2010-02-03T16:00:00-05:00,21.33,21.51,21.31,21.46,14783200,18.95772,,,
2010-02-04T16:00:00-05:00,21.33,21.37,20.84,20.86,16489100,18.427683,,,
2010-02-05T16:00:00-05:00,20.89,21.11,20.71,21.07,23253700,18.613196,,,
2010-02-08T16:00:00-05:00,21.1,21.22,20.95,20.98,22943800,18.53369,,,
2010-02-09T16:00:00-05:00,21.21,21.36,21.02,21.16,15887400,18.692701,,,
2010-02-10T16:00:00-05:00,21.21,21.24,20.97,21.1,10423400,18.639698,,,
2010-02-11T16:00:00-05:00,21.1,21.4,20.95,21.32,15174800,18.834045,,,
2010-02-12T16:00:00-05:00,21.17,21.4,21.04,21.36,15143000,18.869382,,,
2010-02-16T16:00:00-05:00,21.49,21.68,21.43,21.68,10233300,19.152069,,,
2010-02-17T16:00:00-05:00,21.78,21.78,21.63,21.74,8903300,19.205072,,,
2010-02-18T16:00:00-05:00,21.73,21.92,21.68,21.88,5763800,19.328747,,,
2010-02-19T16:00:00-05:00,21.76,21.93,21.73,21.82,6767800,19.275744,,,
2010-02-22T16:00:00-05:00,21.93,21.94,21.74,21.78,7037300,19.240409,,,
2010-02-23T16:00:00-05:00,21.76,21.77,21.42,21.51,10485700,19.001891,,,
2010-02-24T16:00:00-05:00,21.61,21.79,21.59,21.72,7539000,19.187404,,,
