ending,open,high,low,close,volume,adj_close,split,dividend,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,48.58,48.87,48.36,48.65,5234797,46.059656,1,0,,,
2015-01-05T16:00:00-05:00,48.28,48.42,47.2,47.41,5438843,44.885679,1,0,,,
2015-01-06T16:00:00-05:00,47.55,47.7,46.74,46.99,5054469,44.488042,1,0,,,
2015-01-07T16:00:00-05:00,47.34,47.66,47.16,47.52,3560313,44.989822,1,0,,,
2015-01-08T16:00:00-05:00,48,48.78,47.88,48.65,7640540,46.059656,1,0,,,
2015-01-09T16:00:00-05:00,48.87,48.98,48.18,48.4,6850771,45.822967,1,0,,,
2015-01-12T16:00:00-05:00,48.17,48.49,47.75,48.29,4658117,45.718824,1,0,,,
2015-01-13T16:00:00-05:00,48.56,48.7,47.37,47.75,5855035,45.207576,1,0,,,
2015-01-14T16:00:00-05:00,46.91,47.26,46.44,47.19,6784255,44.677393,1,0,,,
2015-01-15T16:00:00-05:00,47.4,47.83,47.1,47.1,5855375,44.592185,1,0,,,
2015-01-16T16:00:00-05:00,47.17,47.92,47.03,47.85,5460192,45.302252,1,0,,,
2015-01-20T16:00:00-05:00,48.18,48.24,47.47,47.93,4061644,45.377992,1,0,,,
2015-01-21T16:00:00-05:00,47.83,48.45,47.71,48.4,4711580,45.822967,1,0,,,
2015-01-22T16:00:00-05:00,48.64,49.09,48.31,49.01,5778313,46.400488,1,0,,,
2015-01-23T16:00:00-05:00,48.91,48.91,48.22,48.25,5036670,45.680954,1,0,,,
2015-01-26T16:00:00-05:00,48.22,48.52,48.01,48.46,3101057,45.879773,1,0,,,
2015-01-27T16:00:00-05:00,47.79,48.48,47.58,48.13,4516406,45.567344,1,0,,,
2015-01-28T16:00:00-05:00,48.2,48.29,47.18,47.26,5778455,44.743667,1,0,,,
2015-01-29T16:00:00-05:00,47.32,47.96,47.01,47.88,5958365,45.330655,1,0,,,
2015-01-30T16:00:00-05:00,47.48,48.26,47.35,47.69,7808673,45.150771,1,0,,,
2015-02-02T16:00:00-05:00,47.74,48.25,47.42,48.12,6625456,45.557876,1,0,,,
2015-02-03T16:00:00-05:00,48.45,49.21,48.38,49.18,6126111,46.561437,1,0,,,
2015-02-04T16:00:00-05:00,48.88,49.22,48.75,48.86,5683608,46.258475,1,0,,,
2015-02-05T16:00:00-05:00,49.02,50.09,49.02,50.04,5864473,47.375647,1,0,,,
2015-02-06T16:00:00-05:00,50.06,50.14,49.78,49.92,5610138,47.262036,1,0,,,
2015-02-09T16:00:00-05:00,49.65,50.15,49.65,49.86,3705561,47.205231,1,0,,,
2015-02-10T16:00:00-05:00,50.18,50.28,49.71,50.23,3245460,47.555531,1,0,,,
2015-02-11T16:00:00-05:00,50.1,50.33,49.86,50.15,3223932,47.479791,1,0,,,
2015-02-12T16:00:00-05:00,50.45,51.16,50.45,51.01,4900597,48.294001,1,0,,,
2015-02-13T16:00:00-05:00,51.15,51.53,51.05,51.44,2901355,48.701106,1,0,,,
2015-02-17T16:00:00-05:00,51.21,51.7,51.12,51.5,3271206,48.757911,1,0,,,
2015-02-18T16:00:00-05:00,51.35,51.64,51.14,51.64,2974246,48.890457,1,0,,,
2015-02-19T16:00:00-05:00,51.51,51.9,51.28,51.78,3005719,49.023003,1,0,,,
2015-02-20T16:00:00-05:00,51.68,52.01,51.27,51.93,3572946,49.165016,1,0,,,
2015-02-23T16:00:00-05:00,51.76,51.97,51.53,51.87,2765060,49.108211,1,0,,,
2015-02-24T16:00:00-05:00,52.01,52.16,51.8,52.09,2306822,49.316497,1,0,,,
2015-02-25T16:00:00-05:00,52.06,52.22,51.85,51.94,1957615,49.174484,1,0,,,
2015-02-26T16:00:00-05:00,51.93,52.04,51.46,51.61,2728013,48.862055,1,0,,,
2015-02-27T16:00:00-05:00,51.55,51.76,51.47,51.49,3360629,48.748444,1,0,,,
2015-03-02T16:00:00-05:00,51.51,51.84,51.27,51.83,3282289,49.070341,1,0,,,
2015-03-03T16:00:00-05:00,51.64,51.82,51.38,51.55,3208255,48.805249,1,0,,,
2015-03-04T16:00:00-05:00,51.26,51.49,51.02,51.37,3293144,48.634833,1,0,,,
2015-03-05T16:00:00-05:00,51.5,51.5,50.97,51.15,1937438,48.426547,1,0,,,
2015-03-06T16:00:00-05:00,50.92,50.93,50.36,50.46,4394986,47.773286,1,0,,,
2015-03-09T16:00:00-04:00,50.5,50.69,50.42,50.53,2523686,47.839559,1,0,,,
2015-03-10T16:00:00-04:00,50.13,50.13,49.69,49.76,5152614,47.110557,1,0,,,
