ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,192.38,192.38,181.5,189.5,36345200,84.918461
2000-01-04T16:00:00-05:00,184,187,175.88,176.5,33786600,79.09292
2000-01-05T16:00:00-05:00,175,179.25,168.5,172,42496600,77.076387
2000-01-06T16:00:00-05:00,173.75,176,159.5,160.19,37134800,71.784107
2000-01-07T16:00:00-05:00,165.88,180,165,180,28138200,80.661335
2000-01-10T16:00:00-05:00,182,187.88,179.88,185,29675600,82.901928
2000-01-11T16:00:00-05:00,183.5,185.75,174,176,32546600,78.868861
2000-01-12T16:00:00-05:00,178,178.48,172,172.13,29050000,77.134642
2000-01-13T16:00:00-05:00,177,183,174.16,182.5,25165200,81.781631
2000-01-14T16:00:00-05:00,186,187.25,184,186.75,21898600,83.686135
2000-01-18T16:00:00-05:00,184.13,188.88,182.88,187.75,16752400,84.134254
2000-01-19T16:00:00-05:00,186.98,192,184.86,192,19006000,86.038758
2000-01-20T16:00:00-05:00,191,193.75,188.02,190.13,25958000,85.200776
2000-01-21T16:00:00-05:00,193,193.13,190.13,192.5,18698200,86.262817
2000-01-24T16:00:00-05:00,194.88,195.25,181.94,183.25,28340400,82.117721
2000-01-25T16:00:00-05:00,183.75,188.23,178.81,186,33276200,83.350047
2000-01-26T16:00:00-05:00,186.5,186.63,178,178.5,23095600,79.989158
2000-01-27T16:00:00-05:00,183.5,185,175.25,181.13,30739200,81.16771
2000-01-28T16:00:00-05:00,180,180.94,169.5,172,35313800,77.076388
2000-01-31T16:00:00-05:00,171.75,180,167,179.38,36014600,80.383503
2000-02-01T16:00:00-05:00,179.06,185,176.88,184.19,26417600,82.538953
2000-02-02T16:00:00-05:00,184.5,189.44,184.19,185.75,26169200,83.238018
2000-02-03T16:00:00-05:00,188.63,193.25,184.56,193,30579800,86.486877
2000-02-04T16:00:00-05:00,194,196.48,192.44,194.31,26640000,87.073912
2000-02-07T16:00:00-05:00,194.5,197.25,192.5,197,17761000,88.279351
2000-02-08T16:00:00-05:00,198.75,205.75,198.75,205.25,21999400,91.976329
2000-02-09T16:00:00-05:00,204.13,204.39,197.5,198,27258200,88.72747
2000-02-10T16:00:00-05:00,199.63,204.5,197.11,204.5,26341600,91.64024
2000-02-11T16:00:00-05:00,204.13,204.13,196,199.75,24876000,89.511677
2000-02-14T16:00:00-05:00,199.98,200,195.5,199.5,22814600,89.399647
2000-02-15T16:00:00-05:00,197.88,201.25,191.75,200.94,30572800,90.044938
2000-02-16T16:00:00-05:00,199.81,203.38,198.63,200,25310600,89.623707
2000-02-17T16:00:00-05:00,202.38,206.5,199.25,204.25,30080200,91.528211
2000-02-18T16:00:00-05:00,205.25,206,196.88,196.88,25271200,88.225577
2000-02-22T16:00:00-05:00,198,199.88,192.5,197.5,37226200,88.50341
2000-02-23T16:00:00-05:00,199.36,210,198.31,208.5,32170800,93.432714
2000-02-24T16:00:00-05:00,209.75,213.61,204,213,48868200,95.449247
2000-02-25T16:00:00-05:00,212.38,215,207.75,208.13,32617600,93.26691
2000-02-28T16:00:00-05:00,206.5,211.38,201,208,38216200,93.208655
2000-02-29T16:00:00-05:00,211.5,214.19,209.88,213.5,23978600,95.673307
2000-03-01T16:00:00-05:00,214.5,217.13,213,215.25,24468400,96.457514
2000-03-02T16:00:00-05:00,216.13,216.38,209.5,210.27,32739200,94.225884
2000-03-03T16:00:00-05:00,216,222.25,214,222.13,32017200,99.54057
2000-03-06T16:00:00-05:00,223.5,226.44,220.5,223.88,23268400,100.324777
2000-03-07T16:00:00-05:00,227.63,227.75,217.5,220.5,39471000,98.810136
2000-03-08T16:00:00-05:00,222,224,212.56,222.5,43512600,99.706373
2000-03-09T16:00:00-05:00,222.44,231,218.19,230,30101400,103.067262
2000-03-10T16:00:00-05:00,229.75,232.88,227.02,229,29750600,102.619143
2000-03-13T16:00:00-05:00,220,228.25,219.06,223,37544200,99.930432
2000-03-14T16:00:00-05:00,225.5,226.75,210,214.75,39106800,96.233454
2000-03-15T16:00:00-05:00,213,214,203.75,205.75,51202600,92.200387
2000-03-16T16:00:00-05:00,210.75,218.5,202,217.5,55282200,97.46578
2000-03-17T16:00:00-05:00,216,222.13,215.88,221.63,31422400,99.31651
2000-03-20T16:00:00-05:00,111,111.5,106.25,107.69,21167200,96.515769
2000-03-21T16:00:00-05:00,106.13,111.94,103.56,111.75,33435100,100.154491
2000-03-22T16:00:00-05:00,113.5,115.97,111.13,114,24370200,102.171024
2000-03-23T16:00:00-05:00,114.48,117.75,113.56,116,19227400,103.963498
2000-03-24T16:00:00-05:00,117.48,120.5,115.02,117.56,22063000,105.361628
