ending,open,high,low,close,volume,adj_close
2005-01-03T16:00:00-05:00,40.09,40.29,39.37,39.5,100970900,35.754389
2005-01-04T16:00:00-05:00,39.67,39.74,38.55,38.78,136623200,35.102663
2005-01-05T16:00:00-05:00,38.68,38.96,38.47,38.54,127925500,34.885421
2005-01-06T16:00:00-05:00,38.63,38.71,38.34,38.35,102934600,34.713438
2005-01-07T16:00:00-05:00,38.56,38.87,38.21,38.55,123104000,34.894473
2005-01-10T16:00:00-05:00,38.44,38.87,38.39,38.53,88764200,34.87637
2005-01-11T16:00:00-05:00,38.37,38.5,38.07,38.26,106398800,34.631973
2005-01-12T16:00:00-05:00,38.43,38.6,38.01,38.58,127754900,34.921629
2005-01-13T16:00:00-05:00,38.58,38.85,38.01,38.07,101982400,34.45999
2005-01-14T16:00:00-05:00,38.2,38.52,38.19,38.43,93460900,34.785853
2005-01-18T16:00:00-05:00,38.28,38.79,38.22,38.72,91760400,35.048354
2005-01-19T16:00:00-05:00,38.73,38.75,38.06,38.08,104981000,34.469042
2005-01-20T16:00:00-05:00,37.65,37.81,37.32,37.35,120963900,33.808265
2005-01-21T16:00:00-05:00,37.48,37.55,36.99,37.05,138569200,33.536713
2005-01-24T16:00:00-05:00,37.12,37.2,36.46,36.53,137499000,33.066022
2005-01-25T16:00:00-05:00,36.77,37.09,36.66,36.71,119171300,33.228953
2005-01-26T16:00:00-05:00,36.96,37.29,36.82,37.15,107465800,33.62723
2005-01-27T16:00:00-05:00,37.09,37.27,36.87,37.1,103654700,33.581971
2005-01-28T16:00:00-05:00,37.22,37.27,36.62,36.92,111648600,33.41904
2005-01-31T16:00:00-05:00,37.36,37.53,37.26,37.4,89139900,33.853524
2005-02-01T16:00:00-05:00,37.49,37.65,37.37,37.52,76610300,33.962145
2005-02-02T16:00:00-05:00,37.64,37.73,37.31,37.58,100160500,34.016455
2005-02-03T16:00:00-05:00,37.38,37.41,37,37.15,90157900,33.62723
2005-02-04T16:00:00-05:00,37.15,37.82,37.15,37.75,99302000,34.170335
2005-02-07T16:00:00-05:00,37.8,37.91,37.52,37.67,71551400,34.097921
2005-02-08T16:00:00-05:00,37.66,38.01,37.62,37.74,72821700,34.161283
2005-02-09T16:00:00-05:00,37.77,37.8,37.06,37.11,93276600,33.591023
2005-02-10T16:00:00-05:00,37.26,37.32,36.88,37.15,110373000,33.62723
2005-02-11T16:00:00-05:00,37.03,37.85,36.93,37.7,108684100,34.125076
2005-02-14T16:00:00-05:00,37.7,37.94,37.69,37.87,54908900,34.278956
2005-02-15T16:00:00-05:00,37.9,38.48,37.82,38.12,131406500,34.50525
2005-02-16T16:00:00-05:00,38.03,38.16,37.83,37.98,80273900,34.378526
2005-02-17T16:00:00-05:00,38.05,38.14,37.43,37.47,115628300,33.916887
2005-02-18T16:00:00-05:00,37.48,37.57,37.26,37.35,69158800,33.808266
2005-02-22T16:00:00-05:00,37.03,37.55,36.79,36.89,121232000,33.391886
2005-02-23T16:00:00-05:00,37.04,37.07,36.7,36.94,95010100,33.437145
2005-02-24T16:00:00-05:00,36.85,37.44,36.76,37.41,99334600,33.862577
2005-02-25T16:00:00-05:00,37.38,37.7,37.29,37.62,79988700,34.052664
2005-02-28T16:00:00-05:00,37.46,37.6,36.92,37.22,95731300,33.690594
2005-03-01T16:00:00-05:00,37.37,37.7,37.33,37.63,78460600,34.061716
2005-03-02T16:00:00-05:00,37.41,38.02,37.36,37.61,107270600,34.043613
2005-03-03T16:00:00-05:00,37.71,37.73,37.02,37.3,89793800,33.763009
2005-03-04T16:00:00-05:00,37.6,37.75,37.4,37.52,86622300,33.962147
2005-03-07T16:00:00-05:00,37.6,38.29,37.56,38.06,93563900,34.450941
2005-03-08T16:00:00-05:00,38.01,38.21,37.65,37.68,89595200,34.106975
