ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,192.38,192.38,181.5,189.5,36345200,85.095078
2000-01-04T16:00:00-05:00,184,187,175.88,176.5,33786600,79.257421
2000-01-05T16:00:00-05:00,175,179.25,168.5,172,42496600,77.236694
2000-01-06T16:00:00-05:00,173.75,176,159.5,160.19,37134800,71.932284
2000-01-07T16:00:00-05:00,165.88,180,165,180,28138200,80.829098
2000-01-10T16:00:00-05:00,182,187.88,179.88,185,29675600,83.074351
2000-01-11T16:00:00-05:00,183.5,185.75,174,176,32546600,79.032896
2000-01-12T16:00:00-05:00,178,178.48,172,172.13,29050000,77.292825
2000-01-13T16:00:00-05:00,177,183,174.16,182.5,25165200,81.951725
2000-01-14T16:00:00-05:00,186,187.25,184,186.75,21898600,83.860189
2000-01-18T16:00:00-05:00,184.13,188.88,182.88,187.75,16752400,84.30924
2000-01-19T16:00:00-05:00,186.98,192,184.86,192,19006000,86.217705
2000-01-20T16:00:00-05:00,191,193.75,188.02,190.13,25958000,85.375735
2000-01-21T16:00:00-05:00,193,193.13,190.13,192.5,18698200,86.44223
2000-01-24T16:00:00-05:00,194.88,195.25,181.94,183.25,28340400,82.288512
2000-01-25T16:00:00-05:00,183.75,188.23,178.81,186,33276200,83.523401
2000-01-26T16:00:00-05:00,186.5,186.63,178,178.5,23095600,80.155522
2000-01-27T16:00:00-05:00,183.5,185,175.25,181.13,30739200,81.33428
2000-01-28T16:00:00-05:00,180,180.94,169.5,172,35313800,77.236694
2000-01-31T16:00:00-05:00,171.75,180,167,179.38,36014600,80.548442
2000-02-01T16:00:00-05:00,179.06,185,176.88,184.19,26417600,82.709497
2000-02-02T16:00:00-05:00,184.5,189.44,184.19,185.75,26169200,83.411139
2000-02-03T16:00:00-05:00,188.63,193.25,184.56,193,30579800,86.666755
2000-02-04T16:00:00-05:00,194,196.48,192.44,194.31,26640000,87.256134
2000-02-07T16:00:00-05:00,194.5,197.25,192.5,197,17761000,88.462958
2000-02-08T16:00:00-05:00,198.75,205.75,198.75,205.25,21999400,92.167625
2000-02-09T16:00:00-05:00,204.13,204.39,197.5,198,27258200,88.912008
2000-02-10T16:00:00-05:00,199.63,204.5,197.11,204.5,26341600,91.830837
2000-02-11T16:00:00-05:00,204.13,204.13,196,199.75,24876000,89.697847
2000-02-14T16:00:00-05:00,199.98,200,195.5,199.5,22814600,89.585584
2000-02-15T16:00:00-05:00,197.88,201.25,191.75,200.94,30572800,90.231094
2000-02-16T16:00:00-05:00,199.81,203.38,198.63,200,25310600,89.810109
2000-02-17T16:00:00-05:00,202.38,206.5,199.25,204.25,30080200,91.718574
2000-02-18T16:00:00-05:00,205.25,206,196.88,196.88,25271200,88.406826
2000-02-22T16:00:00-05:00,198,199.88,192.5,197.5,37226200,88.687483
2000-02-23T16:00:00-05:00,199.36,210,198.31,208.5,32170800,93.627039
2000-02-24T16:00:00-05:00,209.75,213.61,204,213,48868200,95.647766
2000-02-25T16:00:00-05:00,212.38,215,207.75,208.13,32617600,93.458645
2000-02-28T16:00:00-05:00,206.5,211.38,201,208,38216200,93.402514
2000-02-29T16:00:00-05:00,211.5,214.19,209.88,213.5,23978600,95.872292
2000-03-01T16:00:00-05:00,214.5,217.13,213,215.25,24468400,96.65813
2000-03-02T16:00:00-05:00,216.13,216.38,209.5,210.27,32739200,94.41988
2000-03-03T16:00:00-05:00,216,222.25,214,222.13,32017200,99.745352
2000-03-06T16:00:00-05:00,223.5,226.44,220.5,223.88,23268400,100.531191
2000-03-07T16:00:00-05:00,227.63,227.75,217.5,220.5,39471000,99.015645
2000-03-08T16:00:00-05:00,222,224,212.56,222.5,43512600,99.913746
2000-03-09T16:00:00-05:00,222.44,231,218.19,230,30101400,103.281626
2000-03-10T16:00:00-05:00,229.75,232.88,227.02,229,29750600,102.832575
2000-03-13T16:00:00-05:00,220,228.25,219.06,223,37544200,100.138272
2000-03-14T16:00:00-05:00,225.5,226.75,210,214.75,39106800,96.433605
2000-03-15T16:00:00-05:00,213,214,203.75,205.75,51202600,92.39215
2000-03-16T16:00:00-05:00,210.75,218.5,202,217.5,55282200,97.668494
2000-03-17T16:00:00-05:00,216,222.13,215.88,221.63,31422400,99.520827
2000-03-20T16:00:00-05:00,111,111.5,106.25,107.69,21167200,96.714261
2000-03-21T16:00:00-05:00,106.13,111.94,103.56,111.75,33435100,100.362797
