ending,open,high,low,close,volume,adj_close
1999-03-10T16:00:00-05:00,102.25,102.31,100.56,102.13,5232000,45.764103
1999-03-11T16:00:00-05:00,102.88,103.47,100.63,102.63,9688600,45.988162
1999-03-12T16:00:00-05:00,102.25,102.31,99.31,100.13,8743600,44.867866
1999-03-15T16:00:00-05:00,100.88,103.13,99.81,103,6369000,46.156206
1999-03-16T16:00:00-05:00,103.44,104.31,102.31,103.88,4905800,46.54831
1999-03-17T16:00:00-05:00,103.88,104,102.81,103.13,3965000,46.212221
1999-03-18T16:00:00-05:00,103,105.19,102.97,105.13,4848400,47.108458
1999-03-19T16:00:00-05:00,106.5,106.5,102.38,102.44,7160400,45.90414
1999-03-22T16:00:00-05:00,102.88,103.13,101,101.19,5024800,45.343992
1999-03-23T16:00:00-05:00,100.63,101,97.44,97.63,10962400,43.747569
1999-03-24T16:00:00-05:00,98.5,101,97,100.94,8447000,45.231962
1999-03-25T16:00:00-05:00,102.5,104.63,101.83,104.63,8133800,46.884399
1999-03-26T16:00:00-05:00,103.75,104.94,103.06,103.5,8256200,46.380266
1999-03-29T16:00:00-05:00,104.75,107.31,104.13,107.25,5113800,48.06071
1999-03-30T16:00:00-05:00,107.13,108,106.06,106.5,4940600,47.724621
1999-03-31T16:00:00-05:00,108.25,108.38,104.63,104.94,8256600,47.024436
1999-04-01T16:00:00-05:00,108,108.13,105.38,107.13,8715800,48.004695
1999-04-05T16:00:00-04:00,108.86,111.16,108.19,111,5697200,49.741154
1999-04-06T16:00:00-04:00,110.88,112.44,109.94,111.22,7522400,49.839156
1999-04-07T16:00:00-04:00,112.25,112.5,107.69,110.06,11923600,49.321043
1999-04-08T16:00:00-04:00,109.88,111.47,107.63,110.94,7952400,49.713147
1999-04-09T16:00:00-04:00,110.75,111.88,110.44,111.63,4946800,50.021228
1999-04-12T16:00:00-04:00,109,111.63,108.88,110.88,10934000,49.68514
1999-04-13T16:00:00-04:00,111.56,111.81,108.5,109.38,9962200,49.012962
1999-04-14T16:00:00-04:00,110.75,110.88,105.02,105.63,21253800,47.332517
1999-04-15T16:00:00-04:00,106,107.23,102.25,107.06,17650600,47.976688
1999-04-16T16:00:00-04:00,106.81,106.81,103.38,103.94,17274000,46.576317
1999-04-19T16:00:00-04:00,104.63,105.5,98.02,99.06,19460600,44.39174
1999-04-20T16:00:00-04:00,98.63,102.13,97.69,101.31,17413600,45.400006
1999-04-21T16:00:00-04:00,102.25,106.38,100.88,106.31,10940400,47.640599
1999-04-22T16:00:00-04:00,107.31,109.5,106.61,109.19,13630600,48.92894
1999-04-23T16:00:00-04:00,108.63,111.44,107.5,110.63,7064400,49.57311
1999-04-26T16:00:00-04:00,111.38,114,111.02,113.17,5421000,50.714378
1999-04-27T16:00:00-04:00,114,114.56,110.02,111.44,16482800,49.937206
1999-04-28T16:00:00-04:00,110.5,110.88,107.14,107.63,7676800,48.228754
1999-04-29T16:00:00-04:00,107.13,107.75,104.5,106.75,19148200,47.836651
1999-04-30T16:00:00-04:00,108.25,108.81,103.63,107.44,15295200,48.144732
1999-05-03T16:00:00-04:00,107.13,107.56,105.08,106.88,11109800,47.892666
1999-05-04T16:00:00-04:00,107.06,108.75,104.56,105.19,15428400,47.136466
1999-05-05T16:00:00-04:00,105.25,108.38,102.06,108.38,12642600,48.564843
1999-05-06T16:00:00-04:00,107.38,108.31,103.44,104.44,15173400,46.800377
1999-05-07T16:00:00-04:00,105.38,106.25,103.13,105.94,16430400,47.472554
1999-05-10T16:00:00-04:00,106.63,107.72,105.38,107,10604200,47.94868
1999-05-11T16:00:00-04:00,107.88,109.25,107.25,108.69,8800800,48.70488
1999-05-12T16:00:00-04:00,109.19,111.31,106,110.94,12507400,49.713147
1999-05-13T16:00:00-04:00,111.81,112,108.38,108.88,9864000,48.788903
1999-05-14T16:00:00-04:00,106.75,108,106,106.81,12205400,47.864658
1999-05-17T16:00:00-04:00,105.88,109.06,104.83,108.73,9906800,48.725852
1999-05-18T16:00:00-04:00,108.63,109.25,107,108.25,9267800,48.508828
1999-05-19T16:00:00-04:00,108.69,109.81,107,109.75,7985600,49.181006
1999-05-20T16:00:00-04:00,109.98,109.98,106.56,106.73,5997200,47.829615
