ending,open,high,low,close,volume,adj_close
2001-02-22T16:00:00-05:00,49.95,50.85,49.3,50.75,1340400,7.522406
2001-02-23T16:00:00-05:00,50.35,50.55,49.85,50.15,1271200,7.433472
2001-02-26T16:00:00-05:00,50.5,51.1,50.15,51.1,2477200,7.574285
2001-02-27T16:00:00-05:00,50.85,51.25,50.6,50.65,644800,7.507584
2001-02-28T16:00:00-05:00,50.7,50.95,50.25,50.95,434000,7.552051
2001-03-01T16:00:00-05:00,50.95,51.35,50.75,51.2,730000,7.589108
2001-03-02T16:00:00-05:00,50.55,51.15,50.45,50.75,1252800,7.522406
2001-03-05T16:00:00-05:00,50.85,51.4,50.8,51.35,143200,7.611341
2001-03-06T16:00:00-05:00,51.8,51.9,51.5,51.65,165200,7.655809
2001-03-07T16:00:00-05:00,52.1,52.4,51.9,52.4,105600,7.766977
2001-03-08T16:00:00-05:00,52.4,52.45,51.9,51.9,151600,7.692865
2001-03-09T16:00:00-05:00,51.65,51.65,51.2,51.35,882800,7.611341
2001-03-12T16:00:00-05:00,50.75,50.75,50.1,50.1,130400,7.42606
2001-03-13T16:00:00-05:00,50.15,50.35,49.75,50.35,656800,7.463116
2001-03-14T16:00:00-05:00,49.35,49.9,49.2,49.5,1406000,7.337125
2001-03-15T16:00:00-05:00,49.6,49.8,49.36,49.6,255600,7.351948
2001-03-16T16:00:00-05:00,49.3,49.4,48.7,48.85,450000,7.240779
2001-03-19T16:00:00-05:00,48.85,49.8,48.7,49.75,290400,7.374182
2001-03-20T16:00:00-05:00,50.05,50.05,48.95,48.95,686400,7.255602
2001-03-21T16:00:00-05:00,49.05,49.25,48.6,48.6,310800,7.203723
2001-03-22T16:00:00-05:00,48.2,48.45,47.25,48.35,492400,7.166667
2001-03-23T16:00:00-05:00,49.05,49.05,48.25,48.4,282000,7.176453
2001-03-26T16:00:00-05:00,48.85,48.95,48.6,48.65,96400,7.213522
2001-03-27T16:00:00-05:00,48.65,49.35,48.6,49.05,781200,7.272831
2001-03-28T16:00:00-05:00,47.9,48.25,47.55,47.8,440000,7.087489
2001-03-29T16:00:00-05:00,47.55,47.8,47.35,47.35,525600,7.020765
2001-03-30T16:00:00-05:00,47.65,48.6,47.6,48.6,213200,7.206108
2001-04-02T16:00:00-04:00,48.45,48.65,48.3,48.45,357200,7.183867
2001-04-03T16:00:00-04:00,48.45,48.45,47.4,47.5,188400,7.043007
2001-04-04T16:00:00-04:00,47.4,47.7,47.2,47.2,258400,6.998525
2001-04-05T16:00:00-04:00,47.8,48.2,47.8,48.2,109200,7.146799
2001-04-06T16:00:00-04:00,48,48,47.55,47.6,27600,7.057834
2001-04-09T16:00:00-04:00,47.85,48.1,47.75,48.1,29200,7.131971
2001-04-10T16:00:00-04:00,48.55,49.4,48.55,49.25,291200,7.302486
2001-04-11T16:00:00-04:00,49.85,50,49,49,568800,7.265417
2001-04-12T16:00:00-04:00,48.75,49.65,48.6,49.5,145600,7.339554
2001-04-16T16:00:00-04:00,49.25,49.35,49.2,49.25,332400,7.302486
2001-04-17T16:00:00-04:00,49.15,49.4,48.95,49.4,782400,7.324727
2001-04-18T16:00:00-04:00,50.15,51.4,50.1,51.3,1736000,7.606447
2001-04-19T16:00:00-04:00,51.25,51.55,50.85,51.55,834000,7.643516
2001-04-20T16:00:00-04:00,50.95,51.2,50.95,51.1,113200,7.576792
2001-04-23T16:00:00-04:00,50.9,50.9,50.45,50.45,265600,7.480415
2001-04-24T16:00:00-04:00,50.4,50.7,50,50,376800,7.413691
2001-04-25T16:00:00-04:00,49.85,50.5,49.85,50.5,142800,7.487828
2001-04-26T16:00:00-04:00,50.55,50.7,50.35,50.45,172800,7.480415
2001-04-27T16:00:00-04:00,50.8,50.8,50.2,50.35,80000,7.465587
2001-04-30T16:00:00-04:00,50.8,50.95,49.9,50,428800,7.413691
2001-05-01T16:00:00-04:00,50.15,50.15,49.5,50.15,193200,7.435933
2001-05-02T16:00:00-04:00,50.7,50.7,49.95,50.2,944400,7.443346
2001-05-03T16:00:00-04:00,50.2,50.2,49.75,49.9,307600,7.398864
2001-05-04T16:00:00-04:00,49.65,50.2,49.35,50.2,198800,7.443346
2001-05-07T16:00:00-04:00,50.3,50.45,50.3,50.3,276000,7.458173
2001-05-08T16:00:00-04:00,50.7,50.8,50.4,50.6,83200,7.502655
2001-05-09T16:00:00-04:00,50.45,50.85,50.4,50.8,48400,7.53231
2001-05-10T16:00:00-04:00,51.2,51.25,51.05,51.15,21600,7.584206
2001-05-11T16:00:00-04:00,51.2,51.2,50.55,50.65,219200,7.510069
2001-05-14T16:00:00-04:00,50.55,50.65,50.25,50.6,57600,7.502655
2001-05-15T16:00:00-04:00,50.6,51,50.35,51,482400,7.561965
2001-05-16T16:00:00-04:00,50.9,51.3,50.7,51.3,285200,7.606447
2001-05-17T16:00:00-04:00,51.75,52.2,51.7,52.1,127200,7.725066
2001-05-18T16:00:00-04:00,51.9,52.3,51.9,52.3,80800,7.754721
2001-05-22T16:00:00-04:00,53.25,53.25,52.8,52.8,274000,7.828858
2001-05-23T16:00:00-04:00,52.75,52.8,52.5,52.7,68000,7.814031
2001-05-24T16:00:00-04:00,52.7,52.9,52.35,52.65,183600,7.806617
2001-05-25T16:00:00-04:00,52.6,52.6,52.1,52.1,195600,7.725066
2001-05-28T16:00:00-04:00,52.35,52.35,52.2,52.35,238800,7.762135
2001-05-29T16:00:00-04:00,52.55,52.55,52.1,52.15,123600,7.73248
2001-05-30T16:00:00-04:00,51.9,51.95,51.25,51.35,267200,7.613861
2001-05-31T16:00:00-04:00,51.45,52.05,51.4,51.75,194800,7.67317
2001-06-01T16:00:00-04:00,51.9,52.15,51.8,52.1,40400,7.725066
2001-06-04T16:00:00-04:00,52.5,52.6,52.3,52.5,117600,7.784376
2001-06-05T16:00:00-04:00,52.9,52.95,52.6,52.6,115600,7.799203
2001-06-06T16:00:00-04:00,52.6,52.6,52.1,52.1,168800,7.725066
2001-06-07T16:00:00-04:00,52.11,52.25,52,52.1,58800,7.725066
2001-06-08T16:00:00-04:00,52.1,52.1,51.65,51.85,105600,7.687998
2001-06-11T16:00:00-04:00,51.75,51.75,51.3,51.45,58800,7.628688
2001-06-12T16:00:00-04:00,51.25,51.65,50.85,51.65,160800,7.658343
2001-06-13T16:00:00-04:00,51.85,51.85,51.2,51.2,114800,7.59162
2001-06-14T16:00:00-04:00,50.9,50.9,50.65,50.7,34400,7.517483
2001-06-15T16:00:00-04:00,50.05,50.05,49.75,49.85,109200,7.39145
2001-06-18T16:00:00-04:00,49.75,49.95,49.25,49.25,64800,7.302486
2001-06-19T16:00:00-04:00,49.6,49.7,49.15,49.15,56800,7.287659
2001-06-20T16:00:00-04:00,49.15,50.5,48.9,49.05,62000,7.272831
2001-06-21T16:00:00-04:00,48.95,49.6,48.95,49.45,382400,7.332141
2001-06-22T16:00:00-04:00,49.4,49.65,49.4,49.5,75200,7.339554
2001-06-25T16:00:00-04:00,49.65,49.65,49.15,49.2,24800,7.411865
2001-06-26T16:00:00-04:00,48.9,48.9,48.4,48.4,144800,7.291347
2001-06-27T16:00:00-04:00,48.25,48.35,47.85,47.9,54800,7.216024
2001-06-28T16:00:00-04:00,48.45,48.55,48.25,48.25,64400,7.26875
2001-06-29T16:00:00-04:00,48.7,49.25,48.7,49.15,51200,7.404333
2001-07-03T16:00:00-04:00,49,49.35,49,49.35,15200,7.434462
2001-07-04T16:00:00-04:00,49.25,49.4,49.25,49.3,14400,7.42693
2001-07-05T16:00:00-04:00,49.15,49.15,48.95,48.95,12800,7.374204
2001-07-06T16:00:00-04:00,48.45,48.45,48.2,48.3,52000,7.276282
2001-07-09T16:00:00-04:00,48.3,48.55,48.3,48.55,26000,7.313944
2001-07-10T16:00:00-04:00,49,49,48.35,48.35,24000,7.283815
2001-07-11T16:00:00-04:00,48.15,48.2,47.95,48.2,58000,7.261218
2001-07-12T16:00:00-04:00,48.65,49,48.65,49,92800,7.381736
2001-07-13T16:00:00-04:00,48.95,49.45,48.95,49.35,168400,7.434462
2001-07-16T16:00:00-04:00,49.35,49.35,49,49,129200,7.381736
2001-07-17T16:00:00-04:00,48.5,49,48.5,49,42000,7.381736
2001-07-18T16:00:00-04:00,48.69,48.75,48.5,48.75,6400,7.344074
2001-07-19T16:00:00-04:00,48.8,48.8,48.45,48.5,18000,7.306412
2001-07-20T16:00:00-04:00,48.55,48.75,48.5,48.75,6000,7.344074
