ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,18.64,18.7,18.58,18.7,240500,15.415838,,,
2010-01-05T16:00:00-05:00,18.78,18.8,18.65,18.75,167400,15.457056,,,
2010-01-06T16:00:00-05:00,18.79,18.86,18.78,18.82,188100,15.514763,,,
2010-01-07T16:00:00-05:00,18.76,18.78,18.15,18.15,419700,14.96243,,,
2010-01-08T16:00:00-05:00,18.7,18.83,18.69,18.83,193700,15.523007,,,
2010-01-11T16:00:00-05:00,19,19,18.79,18.84,218300,15.53125,,,
2010-01-12T16:00:00-05:00,18.73,18.75,18.55,18.62,200100,15.349888,,,
2010-01-13T16:00:00-05:00,18.63,18.69,18.49,18.68,182100,15.39935,,,
2010-01-14T16:00:00-05:00,18.72,18.72,18.57,18.6,98700,15.3334,,,
2010-01-15T16:00:00-05:00,18.6,18.62,18.41,18.48,269600,15.234474,,,
2010-01-18T16:00:00-05:00,18.48,18.51,18.45,18.5,165600,15.250962,,,
2010-01-19T16:00:00-05:00,18.53,18.55,18.46,18.54,214900,15.283938,,,
2010-01-20T16:00:00-05:00,18.46,18.46,18.26,18.41,131300,15.176768,,,
2010-01-21T16:00:00-05:00,18.41,18.41,18.08,18.08,269300,14.904724,,,
2010-01-22T16:00:00-05:00,18.03,18.11,17.85,17.87,430200,14.731606,,,
2010-01-25T16:00:00-05:00,18,18.02,17.9,17.91,258900,14.76458,,,
2010-01-26T16:00:00-05:00,17.88,18.01,17.78,17.89,270300,14.748092,,,
2010-01-27T16:00:00-05:00,17.91,17.92,17.76,17.89,214600,14.748092,,,
2010-01-28T16:00:00-05:00,18,18,17.62,17.77,218400,14.649168,,,
2010-01-29T16:00:00-05:00,17.81,17.88,17.5,17.52,230000,14.443074,,,
2010-02-01T16:00:00-05:00,17.65,17.86,17.6,17.84,237200,14.706874,,,
2010-02-02T16:00:00-05:00,17.98,18.04,17.83,18.02,160300,14.855262,,,
2010-02-03T16:00:00-05:00,18.02,18.08,17.91,17.98,118800,14.822286,,,
2010-02-04T16:00:00-05:00,17.85,17.85,17.54,17.57,186500,14.484292,,,
2010-02-05T16:00:00-05:00,17.54,17.7,17.34,17.69,219500,14.583218,,,
2010-02-08T16:00:00-05:00,17.73,17.8,17.53,17.53,146600,14.451318,,,
2010-02-09T16:00:00-05:00,17.75,17.86,17.68,17.77,159100,14.649168,,,
2010-02-10T16:00:00-05:00,17.83,17.86,17.7,17.83,254200,14.69863,,,
2010-02-11T16:00:00-05:00,17.87,18.04,17.73,18.04,161800,14.87175,,,
2010-02-12T16:00:00-05:00,17.94,18.06,17.88,18.05,104000,14.879992,,,
2010-02-16T16:00:00-05:00,18.27,18.32,18.16,18.3,165900,15.086086,,,
2010-02-17T16:00:00-05:00,18.35,18.47,18.32,18.37,205000,15.143794,,,
2010-02-18T16:00:00-05:00,18.39,18.49,18.37,18.46,142800,15.217987,,,
2010-02-19T16:00:00-05:00,18.5,18.56,18.44,18.5,180000,15.250962,,,
2010-02-22T16:00:00-05:00,18.58,18.58,18.38,18.39,101000,15.16028,,,
2010-02-23T16:00:00-05:00,18.38,18.38,18.13,18.21,1444900,15.011892,,,
2010-02-24T16:00:00-05:00,18.23,18.3,18.16,18.2,116400,15.00365,,,
2010-02-25T16:00:00-05:00,18.13,18.38,18.05,18.35,137200,15.127306,,,
2010-02-26T16:00:00-05:00,18.45,18.45,18.32,18.37,134400,15.143794,,,
2010-03-01T16:00:00-05:00,18.5,18.54,18.43,18.53,115000,15.275694,,,
2010-03-02T16:00:00-05:00,18.59,18.71,18.55,18.67,93700,15.391106,,,
2010-03-03T16:00:00-05:00,18.74,18.77,18.67,18.72,154600,15.432325,,,
2010-03-04T16:00:00-05:00,18.79,18.79,18.64,18.71,91500,15.424081,,,
2010-03-05T16:00:00-05:00,18.8,18.92,18.78,18.91,162600,15.588957,,,
2010-03-08T16:00:00-05:00,19.05,19.05,18.9,18.9,272900,15.580713,,,
2010-03-09T16:00:00-05:00,18.88,18.91,18.8,18.85,111600,15.539494,,,
2010-03-10T16:00:00-05:00,18.89,18.97,18.84,18.92,79500,15.597201,,,
2010-03-11T16:00:00-05:00,18.9,18.96,18.85,18.96,73600,15.630175,,,
2010-03-12T16:00:00-05:00,18.98,19.05,18.9,18.98,156500,15.646663,,,
2010-03-15T16:00:00-04:00,19,19,18.83,18.96,187800,15.630175,,,
2010-03-16T16:00:00-04:00,19.05,19.14,19.03,19.13,218800,15.770319,,,
2010-03-17T16:00:00-04:00,19.15,19.17,19.12,19.15,208200,15.786807,,,
