ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,18.64,18.7,18.58,18.7,240500,15.522015,,,
2010-01-05T16:00:00-05:00,18.78,18.8,18.65,18.75,167400,15.563517,,,
2010-01-06T16:00:00-05:00,18.79,18.86,18.78,18.82,188100,15.62162,,,
2010-01-07T16:00:00-05:00,18.76,18.78,18.15,18.15,419700,15.065484,,,
2010-01-08T16:00:00-05:00,18.7,18.83,18.69,18.83,193700,15.629921,,,
2010-01-11T16:00:00-05:00,19,19,18.79,18.84,218300,15.638222,,,
2010-01-12T16:00:00-05:00,18.73,18.75,18.55,18.62,200100,15.45561,,,
2010-01-13T16:00:00-05:00,18.63,18.69,18.49,18.68,182100,15.505413,,,
2010-01-14T16:00:00-05:00,18.72,18.72,18.57,18.6,98700,15.439009,,,
2010-01-15T16:00:00-05:00,18.6,18.62,18.41,18.48,269600,15.339402,,,
2010-01-18T16:00:00-05:00,18.48,18.51,18.45,18.5,165600,15.356003,,,
2010-01-19T16:00:00-05:00,18.53,18.55,18.46,18.54,214900,15.389206,,,
2010-01-20T16:00:00-05:00,18.46,18.46,18.26,18.41,131300,15.281298,,,
2010-01-21T16:00:00-05:00,18.41,18.41,18.08,18.08,269300,15.00738,,,
2010-01-22T16:00:00-05:00,18.03,18.11,17.85,17.87,430200,14.83307,,,
2010-01-25T16:00:00-05:00,18,18.02,17.9,17.91,258900,14.866271,,,
2010-01-26T16:00:00-05:00,17.88,18.01,17.78,17.89,270300,14.84967,,,
2010-01-27T16:00:00-05:00,17.91,17.92,17.76,17.89,214600,14.84967,,,
2010-01-28T16:00:00-05:00,18,18,17.62,17.77,218400,14.750064,,,
2010-01-29T16:00:00-05:00,17.81,17.88,17.5,17.52,230000,14.54255,,,
2010-02-01T16:00:00-05:00,17.65,17.86,17.6,17.84,237200,14.808167,,,
2010-02-02T16:00:00-05:00,17.98,18.04,17.83,18.02,160300,14.957577,,,
2010-02-03T16:00:00-05:00,18.02,18.08,17.91,17.98,118800,14.924375,,,
2010-02-04T16:00:00-05:00,17.85,17.85,17.54,17.57,186500,14.584052,,,
2010-02-05T16:00:00-05:00,17.54,17.7,17.34,17.69,219500,14.68366,,,
2010-02-08T16:00:00-05:00,17.73,17.8,17.53,17.53,146600,14.550851,,,
2010-02-09T16:00:00-05:00,17.75,17.86,17.68,17.77,159100,14.750064,,,
2010-02-10T16:00:00-05:00,17.83,17.86,17.7,17.83,254200,14.799867,,,
2010-02-11T16:00:00-05:00,17.87,18.04,17.73,18.04,161800,14.974179,,,
2010-02-12T16:00:00-05:00,17.94,18.06,17.88,18.05,104000,14.982478,,,
2010-02-16T16:00:00-05:00,18.27,18.32,18.16,18.3,165900,15.189992,,,
2010-02-17T16:00:00-05:00,18.35,18.47,18.32,18.37,205000,15.248097,,,
2010-02-18T16:00:00-05:00,18.39,18.49,18.37,18.46,142800,15.3228,,,
2010-02-19T16:00:00-05:00,18.5,18.56,18.44,18.5,180000,15.356003,,,
2010-02-22T16:00:00-05:00,18.58,18.58,18.38,18.39,101000,15.264697,,,
2010-02-23T16:00:00-05:00,18.38,18.38,18.13,18.21,1444900,15.115287,,,
2010-02-24T16:00:00-05:00,18.23,18.3,18.16,18.2,116400,15.106988,,,
2010-02-25T16:00:00-05:00,18.13,18.38,18.05,18.35,137200,15.231495,,,
2010-02-26T16:00:00-05:00,18.45,18.45,18.32,18.37,134400,15.248097,,,
2010-03-01T16:00:00-05:00,18.5,18.54,18.43,18.53,115000,15.380905,,,
2010-03-02T16:00:00-05:00,18.59,18.71,18.55,18.67,93700,15.497112,,,
2010-03-03T16:00:00-05:00,18.74,18.77,18.67,18.72,154600,15.538614,,,
2010-03-04T16:00:00-05:00,18.79,18.79,18.64,18.71,91500,15.530314,,,
2010-03-05T16:00:00-05:00,18.8,18.92,18.78,18.91,162600,15.696325,,,
2010-03-08T16:00:00-05:00,19.05,19.05,18.9,18.9,272900,15.688025,,,
2010-03-09T16:00:00-05:00,18.88,18.91,18.8,18.85,111600,15.646522,,,
2010-03-10T16:00:00-05:00,18.89,18.97,18.84,18.92,79500,15.704626,,,
2010-03-11T16:00:00-05:00,18.9,18.96,18.85,18.96,73600,15.737827,,,
2010-03-12T16:00:00-05:00,18.98,19.05,18.9,18.98,156500,15.754429,,,
2010-03-15T16:00:00-04:00,19,19,18.83,18.96,187800,15.737827,,,
2010-03-16T16:00:00-04:00,19.05,19.14,19.03,19.13,218800,15.878937,,,
2010-03-17T16:00:00-04:00,19.15,19.17,19.12,19.15,208200,15.895538,,,
2010-03-18T16:00:00-04:00,19.15,19.19,19.01,19.07,530200,15.829134,,,
2010-03-19T16:00:00-04:00,19.06,19.06,18.88,18.9,612800,15.688025,,,
2010-03-22T16:00:00-04:00,18.82,18.97,18.76,18.95,103600,15.729528,,,
2010-03-23T16:00:00-04:00,19,19.06,18.96,19.06,148000,15.820833,,,
2010-03-24T16:00:00-04:00,19.04,19.04,18.94,18.94,79000,15.721227,,,
2010-03-25T16:00:00-04:00,19.03,19.08,18.93,18.95,77600,15.729528,,,
2010-03-26T16:00:00-04:00,18.89,18.94,18.74,18.81,274200,15.710318,,,
2010-03-29T16:00:00-04:00,18.92,18.95,18.84,18.95,41600,15.827249,,,
2010-03-30T16:00:00-04:00,18.99,18.99,18.94,18.97,47600,15.843952,,,
2010-03-31T16:00:00-04:00,19,19.02,18.87,18.95,62400,15.827249,,,
2010-04-01T16:00:00-04:00,18.99,19.16,18.99,19.15,167000,15.99429,,,
2010-04-05T16:00:00-04:00,19.23,19.23,19.15,19.2,91500,16.036051,,,
2010-04-06T16:00:00-04:00,19.14,19.22,19.11,19.16,268700,16.002642,,,
2010-04-07T16:00:00-04:00,19.14,19.16,19.01,19.09,76000,15.944178,,,
2010-04-08T16:00:00-04:00,19,19.12,18.86,19.09,161900,15.944178,,,
2010-04-09T16:00:00-04:00,19.16,19.24,19.12,19.18,97700,16.019347,,,
2010-04-12T16:00:00-04:00,19.19,19.25,19.13,19.15,80600,15.99429,,,
2010-04-13T16:00:00-04:00,19.07,19.09,18.96,19.05,175900,15.910769,,,
2010-04-14T16:00:00-04:00,19.15,19.24,19.07,19.23,93900,16.061107,,,
2010-04-15T16:00:00-04:00,19.21,19.3,19.18,19.23,106000,16.061107,,,
2010-04-16T16:00:00-04:00,19.22,19.22,18.94,19,216900,15.869009,,,
2010-04-19T16:00:00-04:00,18.9,19.07,18.85,19.07,201200,15.927473,,,
2010-04-20T16:00:00-04:00,19.14,19.17,19.1,19.12,184200,15.969235,,,
2010-04-21T16:00:00-04:00,19.15,19.17,19.02,19.11,116200,15.960882,,,
2010-04-22T16:00:00-04:00,19.03,19.14,18.9,19.14,114600,15.985938,,,
2010-04-23T16:00:00-04:00,19.19,19.3,19.12,19.28,147100,16.102868,,,
2010-04-26T16:00:00-04:00,19.31,19.39,19.3,19.34,366500,16.15298,,,
2010-04-27T16:00:00-04:00,19.35,19.42,19.13,19.13,798300,15.977585,,,
2010-04-28T16:00:00-04:00,19.21,19.21,19.03,19.08,418900,15.935825,,,
2010-04-29T16:00:00-04:00,19.07,19.28,19.07,19.24,402500,16.069459,,,
2010-04-30T16:00:00-04:00,19.35,19.42,19.2,19.2,408900,16.036051,,,
2010-05-03T16:00:00-04:00,19.39,19.39,19.2,19.26,211800,16.086164,,,
2010-05-04T16:00:00-04:00,19.22,19.22,18.86,19,303400,15.869009,,,
2010-05-05T16:00:00-04:00,18.69,18.9,18.53,18.75,323400,15.660206,,,
2010-05-06T16:00:00-04:00,18.71,19,18.13,18.61,532000,15.543277,,,
2010-05-07T16:00:00-04:00,18.5,18.61,18.23,18.43,904500,15.392939,,,
2010-05-10T16:00:00-04:00,19.03,19.03,18.73,18.85,346700,15.743727,,,
2010-05-11T16:00:00-04:00,18.79,19.06,18.79,18.94,440700,15.818896,,,
2010-05-12T16:00:00-04:00,19.07,19.26,19.05,19.22,202300,16.052754,,,
2010-05-13T16:00:00-04:00,19.17,19.26,19.03,19.09,169600,15.944178,,,
2010-05-14T16:00:00-04:00,19.05,19.07,18.77,18.92,122700,15.802192,,,
2010-05-17T16:00:00-04:00,18.91,18.94,18.45,18.67,197000,15.593389,,,
2010-05-18T16:00:00-04:00,18.8,18.88,18.57,18.57,190500,15.509868,,,
2010-05-19T16:00:00-04:00,18.44,18.58,18.18,18.46,209100,15.417994,,,
2010-05-20T16:00:00-04:00,18.18,18.25,17.96,17.96,333200,15.000388,,,
2010-05-21T16:00:00-04:00,17.76,18.22,17.64,18.19,274700,15.192488,,,
2010-05-25T16:00:00-04:00,17.77,18.18,17.77,18.17,263600,15.175784,,,
