ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,29.25,29.94,28.75,29.88,8404800,23.788045
2000-01-04T16:00:00-05:00,30,31.88,30,31.63,16056100,25.181487
2000-01-05T16:00:00-05:00,31.63,33.13,31.63,32.94,19829900,26.226569
2000-01-06T16:00:00-05:00,32.94,33.13,31.63,31.63,7905600,25.181487
2000-01-07T16:00:00-05:00,31.63,32.13,30.81,31.13,6775600,24.783361
2000-01-10T16:00:00-05:00,34,35.94,34,35.88,33976400,28.565561
2000-01-11T16:00:00-05:00,35.88,36.75,35.25,36.25,20141000,28.864156
2000-01-12T16:00:00-05:00,35.94,35.94,33.31,33.69,13105000,26.823757
2000-01-13T16:00:00-05:00,33.81,35,33.81,34.81,8735100,27.719544
2000-01-14T16:00:00-05:00,34.81,35,33.44,33.56,8154000,26.724227
2000-01-18T16:00:00-05:00,33.56,34.81,33.06,34.5,8104200,27.470715
2000-01-19T16:00:00-05:00,34.5,34.94,34.06,34.75,6553300,27.669777
2000-01-20T16:00:00-05:00,34.75,35.44,33.44,33.63,7214300,26.773994
2000-01-21T16:00:00-05:00,33.63,33.63,32.69,32.75,8286700,26.07727
2000-01-24T16:00:00-05:00,32.75,34,32.38,33.31,8345600,26.525165
2000-01-25T16:00:00-05:00,36.5,38,36.5,37.5,29920500,29.859472
2000-01-26T16:00:00-05:00,37.44,37.44,36.38,36.63,10403900,29.162748
2000-01-27T16:00:00-05:00,36.63,37.63,36.63,37.13,9821500,29.560877
2000-01-28T16:00:00-05:00,37.13,37.5,36.44,36.75,7503200,29.262281
2000-01-31T16:00:00-05:00,36.44,36.44,35.81,36.31,7911500,28.913922
2000-02-01T16:00:00-05:00,36.31,36.44,35.94,36,7239400,28.665093
2000-02-02T16:00:00-05:00,36,38,35.81,37.25,9414200,29.660407
2000-02-03T16:00:00-05:00,37.56,38.5,37.56,37.88,10911500,30.158065
2000-02-04T16:00:00-05:00,37.88,38.25,37,38.13,6274900,30.357127
2000-02-07T16:00:00-05:00,38.13,38.44,37.56,38,6155400,30.257598
2000-02-08T16:00:00-05:00,37.94,37.94,37,37.56,5782000,29.909236
2000-02-09T16:00:00-05:00,37.56,39,37.13,37.69,6160200,30.008769
2000-02-10T16:00:00-05:00,37.69,37.88,36.88,36.94,5677600,29.411578
2000-02-11T16:00:00-05:00,36.94,38.63,36.81,37.88,7249200,30.158065
2000-02-14T16:00:00-05:00,37.38,37.38,36.63,37,5203200,29.461344
2000-02-15T16:00:00-05:00,37,37.19,35.38,36.88,7084900,29.361814
2000-02-16T16:00:00-05:00,36.88,37.25,36.56,36.94,4476600,29.411578
2000-02-17T16:00:00-05:00,36.88,36.88,35.69,36.5,4757700,29.063219
2000-02-18T16:00:00-05:00,36.38,36.38,35.31,35.5,6495800,28.266965
2000-02-22T16:00:00-05:00,35.44,35.44,32.63,33.38,12748100,26.574928
2000-02-23T16:00:00-05:00,33.38,34.63,32.63,34.13,8374300,27.172119
2000-02-24T16:00:00-05:00,34.06,34.06,32.44,33.19,8341200,26.425632
2000-02-25T16:00:00-05:00,33.06,33.06,31,31,8443200,24.68383
2000-02-28T16:00:00-05:00,32,32.94,32,32.75,7946100,26.07727
2000-02-29T16:00:00-05:00,32.75,34,32.25,34,5508100,27.072586
2000-03-01T16:00:00-05:00,34,34.75,33.19,34.69,7252600,27.620011
2000-03-02T16:00:00-05:00,34.63,34.63,33.81,34.5,6590200,27.470715
2000-03-03T16:00:00-05:00,34.88,36.5,34.88,36.5,14564200,29.063219
2000-03-06T16:00:00-05:00,36.5,36.75,35.56,36,7343200,28.665093
2000-03-07T16:00:00-05:00,36,36.38,35.44,36,7590400,28.665093
2000-03-08T16:00:00-05:00,35.94,35.94,34.88,34.94,6296500,27.819073
2000-03-09T16:00:00-05:00,34.94,36.25,34.63,36.25,5624700,28.864156
2000-03-10T16:00:00-05:00,35.75,35.75,34.69,35.13,7064100,27.968373
2000-03-13T16:00:00-05:00,35.13,35.5,33,34.94,5249000,27.819073
2000-03-14T16:00:00-05:00,34.75,34.75,33.81,34.13,5591200,27.172119
2000-03-15T16:00:00-05:00,34.13,34.94,33.63,34.81,6645000,27.719544
2000-03-16T16:00:00-05:00,34.81,35.5,33.75,35.31,8337700,28.117669
2000-03-17T16:00:00-05:00,35.31,36.94,34.56,36.81,8756300,29.312048
2000-03-20T16:00:00-05:00,37.69,39.5,37.69,39.44,16990800,31.40221
2000-03-21T16:00:00-05:00,39.44,40.06,38.63,39.19,13366200,31.203147
2000-03-22T16:00:00-05:00,39.75,41.44,39.75,40.5,13730100,32.24823
2000-03-23T16:00:00-05:00,40.5,41.94,39.81,41.56,8166300,33.094247
2000-03-24T16:00:00-05:00,41.56,41.75,41.06,41.44,6632400,32.994714
2000-03-27T16:00:00-05:00,41.44,42.19,40,41.75,5799400,33.243543
