ending,open,high,low,close,volume,adj_close,incomplete
2010-01-04T16:00:00-05:00,20.91,21.46,20.91,21.18,2962600,18.995368
2010-01-05T16:00:00-05:00,21.04,21.26,20.9,21.05,3011100,18.878776
2010-01-06T16:00:00-05:00,21.02,21.29,20.65,20.7,3291600,18.564878
2010-01-07T16:00:00-05:00,20.64,20.88,20.59,20.79,3010800,18.645595
2010-01-08T16:00:00-05:00,20.79,21.22,20.67,21.16,2840200,18.97743
2010-01-11T16:00:00-05:00,21.17,21.28,20.95,21.23,1996100,19.04021
2010-01-12T16:00:00-05:00,21.06,21.17,20.17,20.32,3445900,18.224073
2010-01-13T16:00:00-05:00,20.35,20.55,20.2,20.49,2403800,18.376538
2010-01-14T16:00:00-05:00,20.38,20.56,20.13,20.19,3425800,18.107482
2010-01-15T16:00:00-05:00,20.32,20.32,19.58,19.91,3619500,17.856363
2010-01-19T16:00:00-05:00,19.97,20.25,19.91,20.16,2085100,18.080576
2010-01-20T16:00:00-05:00,20.04,20.1,19.68,19.88,2270900,17.829456
2010-01-21T16:00:00-05:00,20.27,20.27,19.05,19.11,4424400,17.13888
2010-01-22T16:00:00-05:00,19.07,19.34,18.72,18.81,2981600,16.869823
2010-01-25T16:00:00-05:00,18.94,19.1,18.82,19.01,2509700,17.049194
2010-01-26T16:00:00-05:00,18.82,18.85,18.58,18.7,2881800,16.77117
2010-01-27T16:00:00-05:00,18.56,18.85,18.26,18.66,2086600,16.735295
2010-01-28T16:00:00-05:00,18.63,18.79,18.15,18.44,2698200,16.537988
2010-01-29T16:00:00-05:00,18.57,18.79,18.25,18.26,2731400,16.376554
2010-02-01T16:00:00-05:00,18.46,19.02,18.3,19.01,2677100,17.049194
2010-02-02T16:00:00-05:00,19.07,19.12,18.6,18.89,3158500,16.941571
2010-02-03T16:00:00-05:00,18.8,19.02,18.54,18.76,1993900,16.824981
2010-02-04T16:00:00-05:00,18.61,18.61,17.9,17.92,2824200,16.071623
2010-02-05T16:00:00-05:00,17.91,18.09,17.32,17.75,4545400,15.919158
2010-02-08T16:00:00-05:00,17.71,17.87,17.53,17.75,3124900,15.919158
2010-02-09T16:00:00-05:00,17.9,18.3,17.77,18.07,2665500,16.206151
2010-02-10T16:00:00-05:00,18.04,18.14,17.65,17.99,2397100,16.134403
2010-02-11T16:00:00-05:00,17.96,18.26,17.63,18.23,3250500,16.349648
2010-02-12T16:00:00-05:00,18.36,18.4,18.02,18.38,2445900,16.484175
2010-02-16T16:00:00-05:00,18.57,19.06,18.47,19.06,2504600,17.094036
2010-02-17T16:00:00-05:00,19.1,19.47,19.06,19.4,3219500,17.398967
2010-02-18T16:00:00-05:00,19.45,19.85,19.38,19.63,3065000,17.605243
2010-02-19T16:00:00-05:00,19.63,19.7,19.32,19.68,2853800,17.650087
2010-02-22T16:00:00-05:00,19.71,19.97,19.52,19.84,4643400,17.793583
2010-02-23T16:00:00-05:00,19.83,19.9,19.48,19.89,3590700,17.838425
2010-02-24T16:00:00-05:00,20,20.05,19.77,19.96,3811600,17.901205
2010-02-25T16:00:00-05:00,19.65,19.93,19.38,19.87,1922000,17.820489
2010-02-26T16:00:00-05:00,19.8,20.04,19.75,19.97,3213200,17.910173
2010-03-01T16:00:00-05:00,20.53,21.5,20.22,21.5,6359500,19.282361
2010-03-02T16:00:00-05:00,21.5,21.69,21.19,21.29,2966600,19.094022
2010-03-03T16:00:00-05:00,21.44,22,21.36,21.71,4018700,19.470699
2010-03-04T16:00:00-05:00,21.76,22.13,19.91,20.59,15489500,18.466224
2010-03-05T16:00:00-05:00,21.24,21.4,20.92,21.18,9241300,18.995368
2010-03-08T16:00:00-05:00,21.16,21.49,21.02,21.37,3527700,19.16577
2010-03-09T16:00:00-05:00,21.34,21.7,21.24,21.54,2723700,19.318236
2010-03-10T16:00:00-05:00,21.52,21.86,21.33,21.8,2339700,19.551416
2010-03-11T16:00:00-05:00,21.83,21.97,21.61,21.79,2581600,19.542449
2010-03-12T16:00:00-05:00,21.84,21.91,21.57,21.69,2197900,19.452763
2010-03-15T16:00:00-04:00,21.67,21.78,21.43,21.66,1475900,19.425857
2010-03-16T16:00:00-04:00,21.75,21.81,21.36,21.55,2319800,19.327203
2010-03-17T16:00:00-04:00,21.54,21.6,21.22,21.31,2427900,19.111958
2010-03-18T16:00:00-04:00,21.27,21.4,21.19,21.32,2356000,19.120927
2010-03-19T16:00:00-04:00,21.45,21.48,20.75,20.92,3661100,18.762185
2010-03-22T16:00:00-04:00,20.87,20.97,20.55,20.95,3278500,18.789092
2010-03-23T16:00:00-04:00,20.96,21.15,20.66,20.81,2522000,18.663531
2010-03-24T16:00:00-04:00,21.04,21.04,20.52,20.67,2527500,18.537972
2010-03-25T16:00:00-04:00,20.76,20.9,20.44,20.44,2275000,18.331696
2010-03-26T16:00:00-04:00,20.57,20.69,20.29,20.46,2703400,18.349632
2010-03-29T16:00:00-04:00,20.49,20.61,20.22,20.48,3093500,18.367569
2010-03-30T16:00:00-04:00,20.41,20.61,20.25,20.57,1380300,18.448286
2010-03-31T16:00:00-04:00,20.43,20.98,20.38,20.82,2378000,18.6725
2010-04-01T16:00:00-04:00,20.65,21.17,20.55,20.73,2437600,18.591783
2010-04-05T16:00:00-04:00,20.74,21.28,20.62,21.26,2428700,19.067116
2010-04-06T16:00:00-04:00,21.24,22.06,21.03,22.01,4865600,19.739756
2010-04-07T16:00:00-04:00,22.01,22.02,20.73,20.78,13318000,18.636626
2010-04-08T16:00:00-04:00,20.72,21.12,20.72,21.03,3705900,18.86084
2010-04-09T16:00:00-04:00,21.78,22.15,21.67,21.77,8177700,19.524512
2010-04-12T16:00:00-04:00,21.8,21.89,21.38,21.62,3765500,19.389984
2010-04-13T16:00:00-04:00,21.54,22,21.39,21.77,3699800,19.524512
2010-04-14T16:00:00-04:00,21.73,21.85,21.48,21.73,3412500,19.488637
2010-04-15T16:00:00-04:00,21.69,21.84,21.63,21.84,2738800,19.587291
2010-04-16T16:00:00-04:00,21.77,22.09,21.48,21.52,4993200,19.300298
2010-04-19T16:00:00-04:00,21.42,21.6,21.27,21.5,2603500,19.282361
2010-04-20T16:00:00-04:00,21.62,22.02,21.39,21.82,3943400,19.569354
2010-04-21T16:00:00-04:00,21.77,21.93,21.53,21.62,2514400,19.389984
2010-04-22T16:00:00-04:00,21.4,21.92,21.27,21.85,3714700,19.59626
2010-04-23T16:00:00-04:00,21.79,22.53,21.6,22.49,3479900,20.170246
2010-04-26T16:00:00-04:00,22.56,22.93,22.5,22.54,3673800,20.21509
2010-04-27T16:00:00-04:00,22.55,22.67,21.9,22.01,3029700,19.739756
2010-04-28T16:00:00-04:00,21.97,22.14,21.48,21.73,4196100,19.488637
2010-04-29T16:00:00-04:00,21.74,22.36,21.65,22.23,3432100,19.937064
2010-04-30T16:00:00-04:00,22.2,22.34,22.04,22.17,2448400,19.883253
2010-05-03T16:00:00-04:00,22.52,23.06,22.17,22.91,2364100,20.546925
2010-05-04T16:00:00-04:00,22.63,22.68,21.99,22.16,2620600,19.874284
2010-05-05T16:00:00-04:00,22.02,22.16,21.66,21.82,3104400,19.569354
2010-05-06T16:00:00-04:00,21.77,22.29,20.28,21.2,5841900,19.013305
2010-05-07T16:00:00-04:00,21.08,21.8,20.67,21.3,5584400,19.102989
2010-05-10T16:00:00-04:00,21.95,22.66,21.52,21.88,4941400,19.623164
2010-05-11T16:00:00-04:00,21.76,22.26,21.63,21.79,3265700,19.542449
2010-05-12T16:00:00-04:00,21.79,22.42,21.56,22.37,2729100,20.062624
2010-05-13T16:00:00-04:00,22.3,22.5,21.87,21.96,3089800,19.694913
2010-05-14T16:00:00-04:00,21.81,24.16,21.43,22.9,11712900,20.537956
2010-05-17T16:00:00-04:00,22.91,23.37,22.66,23.15,4345700,20.762169
2010-05-18T16:00:00-04:00,23.28,23.31,22.32,22.47,3472700,20.152308
2010-05-19T16:00:00-04:00,22.47,22.55,21.74,22.15,4876600,19.865315
2010-05-20T16:00:00-04:00,21.67,21.73,20.74,20.81,6181800,18.663531
2010-05-21T16:00:00-04:00,20.56,21.19,20.06,21.03,6307200,18.86084
2010-05-24T16:00:00-04:00,20.85,21.34,20.71,20.73,2984700,18.591783
2010-05-25T16:00:00-04:00,20.29,20.89,20.17,20.82,3884200,18.6725
2010-05-26T16:00:00-04:00,20.89,21.49,20.39,20.85,5383900,18.699406
2010-05-27T16:00:00-04:00,21.2,21.25,20.84,21.23,3983100,19.04021
2010-05-28T16:00:00-04:00,21.11,21.24,20.67,20.85,3675800,18.699406
2010-06-01T16:00:00-04:00,20.87,21.3,20.46,20.46,3102500,18.349632
2010-06-02T16:00:00-04:00,20.49,21.05,20.36,20.94,2782000,18.780123
2010-06-03T16:00:00-04:00,20.88,21.63,20.63,21.36,5096300,19.156802
2010-06-04T16:00:00-04:00,20.84,21.2,20.28,20.35,3219900,18.250979
2010-06-07T16:00:00-04:00,20.47,20.65,19.9,19.92,4338000,17.865331
2010-06-08T16:00:00-04:00,19.92,20.38,19.62,19.97,5513900,17.910173
2010-06-09T16:00:00-04:00,20.16,20.71,20.13,20.2,3655600,18.116451
2010-06-10T16:00:00-04:00,20.47,20.97,20.47,20.97,2751000,18.807027
2010-06-11T16:00:00-04:00,20.66,20.97,20.57,20.84,2017700,18.690437
2010-06-14T16:00:00-04:00,20.96,21.5,20.77,21.17,2606900,18.986399
2010-06-15T16:00:00-04:00,21.18,21.85,21.02,21.76,2838200,19.515543
2010-06-16T16:00:00-04:00,21.61,21.85,21.52,21.61,2563800,19.381015
2010-06-17T16:00:00-04:00,21.74,21.74,21.37,21.48,3633900,19.264423
2010-06-18T16:00:00-04:00,21.41,21.55,21.25,21.31,2576800,19.111958
2010-06-21T16:00:00-04:00,21.54,21.59,20.89,21.04,2119300,18.869809
2010-06-22T16:00:00-04:00,21.09,21.23,20.21,20.25,4057500,18.161293
2010-06-23T16:00:00-04:00,20.17,20.37,20.07,20.19,2538300,18.107482
2010-06-24T16:00:00-04:00,20.19,20.74,20.07,20.26,4904200,18.170262
2010-06-25T16:00:00-04:00,20.3,20.32,19.65,19.75,4584400,17.712866
2010-06-28T16:00:00-04:00,19.84,19.91,19.58,19.7,2541600,17.668024
2010-06-29T16:00:00-04:00,19.44,19.44,18.16,18.42,6849200,16.52005
2010-06-30T16:00:00-04:00,18.33,18.63,17.98,18.15,5669000,16.277899
2010-07-01T16:00:00-04:00,18.12,18.62,17.75,18.49,4871300,16.58283
2010-07-02T16:00:00-04:00,18.54,18.57,17.8,17.94,3048700,16.089561
2010-07-06T16:00:00-04:00,18.23,18.48,17.88,18.03,4334900,16.170278
2010-07-07T16:00:00-04:00,18.13,18.76,18.01,18.74,3150000,16.807043
2010-07-08T16:00:00-04:00,18.83,18.84,18.49,18.78,2410300,16.842918
2010-07-09T16:00:00-04:00,18.84,18.98,18.37,18.91,2668900,16.959509
2010-07-12T16:00:00-04:00,18.83,19.43,18.68,19.34,3252300,17.345156
2010-07-13T16:00:00-04:00,19.53,19.79,19.43,19.67,2599000,17.641118
2010-07-14T16:00:00-04:00,19.64,19.67,19.04,19.25,2825900,17.264439
2010-07-15T16:00:00-04:00,19.29,19.43,18.92,19.4,2689900,17.398967
2010-07-16T16:00:00-04:00,19.4,19.4,18.6,18.68,2397000,16.753233
2010-07-19T16:00:00-04:00,18.74,19.17,18.74,19.16,2647100,17.183722
2010-07-20T16:00:00-04:00,18.83,19.43,18.66,19.41,4613400,17.407936
2010-07-21T16:00:00-04:00,19.4,19.49,19.09,19.23,3903600,17.246502
2010-07-22T16:00:00-04:00,19.46,19.9,19.34,19.55,2406600,17.533495
2010-07-23T16:00:00-04:00,19.41,19.99,19.41,19.81,1548200,17.766677
2010-07-26T16:00:00-04:00,19.8,20.21,19.64,20.18,2776200,18.098514
2010-07-27T16:00:00-04:00,20.21,20.31,19.9,20.14,1968200,18.062639
2010-07-28T16:00:00-04:00,20.08,20.29,19.96,20.11,1348000,18.035734
2010-07-29T16:00:00-04:00,20.16,20.54,19.7,19.89,1546900,17.838425
2010-07-30T16:00:00-04:00,19.72,20.19,19.54,20.08,2119600,18.008828
2010-08-02T16:00:00-04:00,20.5,20.85,20.36,20.71,3152400,18.573845
2010-08-03T16:00:00-04:00,20.67,20.67,20.2,20.23,2034400,18.143356
