ending,open,high,low,close,volume,adj_close
2005-01-03T16:00:00-05:00,53.75,54.3,53.3,53.35,16078400,40.405081
2005-01-04T16:00:00-05:00,53.77,53.89,53.02,53.22,10596700,40.306624
2005-01-05T16:00:00-05:00,53.5,53.64,53.11,53.29,8241500,40.359639
2005-01-06T16:00:00-05:00,53.9,54.19,53.15,54.05,14028800,40.935232
2005-01-07T16:00:00-05:00,54.05,54.33,53.75,53.99,9660300,40.88979
2005-01-10T16:00:00-05:00,53.8,54.33,53.59,53.72,8654000,40.685303
2005-01-11T16:00:00-05:00,53.58,53.75,53.42,53.59,6663400,40.586846
2005-01-12T16:00:00-05:00,53.59,54.14,53.4,54.08,8336900,40.957952
2005-01-13T16:00:00-05:00,54.1,54.2,53.52,53.64,9589100,40.624714
2005-01-14T16:00:00-05:00,53.63,54.06,53.49,53.99,7486700,40.88979
2005-01-18T16:00:00-05:00,53.6,54.5,53.53,54.49,9895600,41.268469
2005-01-19T16:00:00-05:00,54.29,54.6,53.75,53.78,6947300,40.730744
2005-01-20T16:00:00-05:00,53.72,54.17,53.3,53.37,9002000,40.420227
2005-01-21T16:00:00-05:00,53.34,53.48,53,53.01,8581200,40.147578
2005-01-24T16:00:00-05:00,53.02,53.28,52.77,53.07,8577100,40.19302
2005-01-25T16:00:00-05:00,53.19,53.45,53.11,53.28,6419000,40.352065
2005-01-26T16:00:00-05:00,53.35,53.69,53.22,53.28,7178600,40.352065
2005-01-27T16:00:00-05:00,53.06,53.38,52.87,53.08,6634100,40.200593
2005-01-28T16:00:00-05:00,52.9,52.92,52.3,52.43,11121500,39.70831
2005-01-31T16:00:00-05:00,52.55,52.9,52.22,52.4,10231500,39.685589
2005-02-01T16:00:00-05:00,52.4,52.95,52.35,52.61,10191700,39.844634
2005-02-02T16:00:00-05:00,52.63,53.3,52.63,53.06,9210600,40.185445
2005-02-03T16:00:00-05:00,53.03,53.44,53.02,53.42,7761800,40.458094
2005-02-04T16:00:00-05:00,53.4,53.58,53.13,53.46,7447300,40.488388
2005-02-07T16:00:00-05:00,53.7,53.74,53.45,53.51,6241000,40.526256
2005-02-08T16:00:00-05:00,53.3,53.57,53.2,53.2,5760100,40.291475
2005-02-09T16:00:00-05:00,52.86,53.09,52.27,52.52,8400200,39.776471
2005-02-10T16:00:00-05:00,52.46,52.83,52.23,52.26,9131700,39.579558
2005-02-11T16:00:00-05:00,52.11,52.63,52.1,52.1,10429600,39.458381
2005-02-14T16:00:00-05:00,52.3,52.51,52.1,52.15,7799400,39.496249
2005-02-15T16:00:00-05:00,52.59,52.96,52.37,52.7,9483500,39.912796
2005-02-16T16:00:00-05:00,52.74,52.95,52.54,52.6,7572200,39.83706
2005-02-17T16:00:00-05:00,52.89,53.04,52.33,52.7,14965300,39.912796
2005-02-18T16:00:00-05:00,52.81,53,52.64,52.72,9764100,39.927943
2005-02-22T16:00:00-05:00,52.6,52.68,51.97,52,11491200,39.382645
2005-02-23T16:00:00-05:00,52.03,52.12,51.24,51.6,13645700,39.079702
2005-02-24T16:00:00-05:00,51.75,51.81,51.27,51.46,9931800,38.973672
2005-02-25T16:00:00-05:00,51.4,51.49,51.1,51.49,11468000,38.996393
2005-02-28T16:00:00-05:00,51.8,52.29,51.6,51.61,10864900,39.087276
2005-03-01T16:00:00-05:00,52.01,52.31,51.92,52.04,10462800,39.41294
2005-03-02T16:00:00-05:00,52.04,52.41,51.8,51.95,9118200,39.344778
2005-03-03T16:00:00-05:00,52.8,53.18,52.67,52.86,19475800,40.033974
