ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,68.38,69,65.5,66.81,8369900,49.706912
2000-01-04T16:00:00-05:00,65.5,65.81,64.19,64.31,6745100,47.846972
2000-01-05T16:00:00-05:00,63.88,64.38,62.19,63,7018700,46.870503
2000-01-06T16:00:00-05:00,63,64.56,62.69,63.69,6544500,47.381986
2000-01-07T16:00:00-05:00,64.5,68.94,64.5,68.5,7976900,50.962372
2000-01-10T16:00:00-05:00,67.25,67.5,65.63,67.25,6714300,50.032402
2000-01-11T16:00:00-05:00,67.06,67.75,65.63,66.25,4943300,49.288426
2000-01-12T16:00:00-05:00,66.19,66.75,65.06,65.06,4085000,48.404954
2000-01-13T16:00:00-05:00,66,66.13,65,65.13,5021000,48.451452
2000-01-14T16:00:00-05:00,64,65.94,64,64.5,6312200,47.986467
2000-01-18T16:00:00-05:00,63.19,66.44,63.06,65.56,6442200,48.776942
2000-01-19T16:00:00-05:00,65.25,65.81,64,64.06,4819900,47.660978
2000-01-20T16:00:00-05:00,64.44,64.5,62.5,63.38,5738100,47.149494
2000-01-21T16:00:00-05:00,63.94,63.94,62.06,62.44,6952500,46.452016
2000-01-24T16:00:00-05:00,63.44,63.44,57.5,59.38,7799900,44.173589
2000-01-25T16:00:00-05:00,59.81,61.19,59.5,61.13,6403800,45.475547
2000-01-26T16:00:00-05:00,61.13,62.06,60,61.94,4538400,46.080028
2000-01-27T16:00:00-05:00,61.31,61.5,57.88,59.13,7323300,43.987595
2000-01-28T16:00:00-05:00,58.88,58.88,53.5,55.13,14029400,41.01169
2000-01-31T16:00:00-05:00,54.56,55.5,54.13,54.75,7972700,40.732699
2000-02-01T16:00:00-05:00,55,59.5,54.94,58.69,8359000,43.662105
2000-02-02T16:00:00-05:00,58.88,60.13,57.94,58.38,6034600,43.429613
2000-02-03T16:00:00-05:00,58.38,58.81,56.25,58.38,6999000,43.429613
2000-02-04T16:00:00-05:00,57.94,57.94,56,56.31,6549700,41.895162
2000-02-07T16:00:00-05:00,56.63,56.63,54.63,55.75,6043700,41.476675
2000-02-08T16:00:00-05:00,57.31,59.69,56.88,59.5,8576100,44.266586
2000-02-09T16:00:00-05:00,60,60.13,57.31,57.81,8216600,43.011126
2000-02-10T16:00:00-05:00,57.63,58.38,56.81,57,4591600,42.406645
2000-02-11T16:00:00-05:00,57.44,57.5,55.63,56.06,4816700,41.709168
2000-02-14T16:00:00-05:00,56.69,58.88,56.5,58.88,5803600,43.801601
2000-02-15T16:00:00-05:00,56.94,58,55,58,9712100,43.150622
2000-02-16T16:00:00-05:00,56.5,56.5,52.69,52.75,13585800,39.244746
2000-02-17T16:00:00-05:00,52.94,53.5,48,48.38,24766700,35.98985
2000-02-18T16:00:00-05:00,48.5,49.5,47.25,47.75,19394400,35.524865
2000-02-22T16:00:00-05:00,49.25,49.31,46.75,48.13,12342600,35.803856
2000-02-23T16:00:00-05:00,48.44,48.5,46.75,47,12874400,34.966883
2000-02-24T16:00:00-05:00,47,47.88,43.44,47.88,19431900,35.617862
2000-02-25T16:00:00-05:00,44.31,45.31,43.63,44.5,16908500,33.106942
2000-02-28T16:00:00-05:00,44.56,46.94,44.56,46.19,17836100,34.362402
2000-02-29T16:00:00-05:00,47.94,49.75,47.94,48.75,17197200,36.268841
2000-03-01T16:00:00-05:00,49.88,50,47.5,49,10165800,36.454836
2000-03-02T16:00:00-05:00,52.75,52.88,50.44,50.56,15542700,37.617298
2000-03-03T16:00:00-05:00,52.13,53.31,51.5,52.63,10790800,39.151749
2000-03-06T16:00:00-05:00,52.63,52.69,48.63,50.5,10493600,37.5708
2000-03-07T16:00:00-05:00,49.63,49.63,47.13,47.56,9724700,35.38537
2000-03-08T16:00:00-05:00,47.31,49.31,45.63,48.31,10018700,35.943352
2000-03-09T16:00:00-05:00,49,49.44,46.88,48.94,7944900,36.408337
2000-03-10T16:00:00-05:00,49.75,49.75,47.44,47.94,7005500,35.664361
2000-03-13T16:00:00-05:00,46.25,47.94,45.88,47.69,7727900,35.478367
2000-03-14T16:00:00-05:00,47,48.81,46.31,47.75,9985000,35.524865
2000-03-15T16:00:00-05:00,47.44,51.94,46.56,51.5,14670000,38.362979
2000-03-16T16:00:00-05:00,52.31,55.56,51.63,54.63,19716000,40.690829
2000-03-17T16:00:00-05:00,54.56,56.25,54.13,55.75,12637300,41.528856
2000-03-20T16:00:00-05:00,55.81,55.81,53.38,55.13,6769100,41.063285
2000-03-21T16:00:00-05:00,55.44,56.63,54.5,56.63,7854600,42.180654
