ending,open,high,low,close,volume,adj_close,split,dividend
2010-01-04T16:00:00-05:00,14.87,14.87,14.73,14.77,5619,44.502994,1,0
2010-01-05T16:00:00-05:00,14.81,14.81,14.71,14.78,2280,44.533125,1,0
2010-01-06T16:00:00-05:00,14.76,14.83,14.76,14.79,4136,44.563256,1,0
2010-01-07T16:00:00-05:00,14.75,14.96,14.72,14.94,22212,45.015216,1,0
2010-01-08T16:00:00-05:00,14.89,15.03,14.87,15.02,11927,45.256261,1,0
2010-01-11T16:00:00-05:00,15.08,15.08,14.97,15.03,33420,45.286392,1,0
2010-01-12T16:00:00-05:00,14.91,14.99,14.82,14.83,26346,44.683779,1,0
2010-01-13T16:00:00-05:00,14.88,14.98,14.83,14.98,5954,45.135739,1,0
2010-01-14T16:00:00-05:00,14.96,14.96,14.92,14.96,9959,45.075478,1,0
2010-01-19T16:00:00-05:00,14.79,14.91,14.79,14.89,6213,44.864564,1,0
2010-01-20T16:00:00-05:00,14.82,14.87,14.72,14.87,8068,44.804303,1,0
2010-01-21T16:00:00-05:00,14.88,14.91,14.68,14.74,17023,44.412604,1,0
2010-01-22T16:00:00-05:00,14.67,14.78,14.57,14.6,1875,43.990775,1,0
2010-01-25T16:00:00-05:00,14.7,14.7,14.48,14.56,15378,43.870252,1,0
2010-01-26T16:00:00-05:00,14.63,14.68,14.52,14.52,2266,43.749729,1,0
2010-01-27T16:00:00-05:00,14.48,14.61,14.46,14.61,10508,44.020905,1,0
2010-01-28T16:00:00-05:00,14.69,14.69,14.52,14.62,10022,44.051036,1,0
2010-01-29T16:00:00-05:00,14.68,14.71,14.62,14.62,3753,44.051036,1,0
2010-02-01T16:00:00-05:00,14.65,14.68,14.6,14.63,52410,44.081167,1,0
2010-02-02T16:00:00-05:00,14.67,14.78,14.62,14.78,19290,44.533127,1,0
2010-02-03T16:00:00-05:00,14.8,14.81,14.76,14.76,3590,44.472866,1,0
2010-02-04T16:00:00-05:00,14.68,14.73,14.45,14.45,10556,43.538815,1,0
2010-02-05T16:00:00-05:00,14.49,14.7,14.4,14.7,9607,44.292082,1,0
2010-02-08T16:00:00-05:00,14.67,14.74,14.56,14.56,4105,43.870253,1,0
2010-02-09T16:00:00-05:00,14.59,14.6,14.42,14.46,6785,43.568946,1,0
2010-02-10T16:00:00-05:00,14.45,14.45,14.26,14.27,2486,42.996463,1,0
2010-02-11T16:00:00-05:00,14.28,14.37,14.24,14.35,3082,43.237508,1,0
2010-02-16T16:00:00-05:00,14.48,14.59,14.41,14.59,5466,43.960644,1,0
2010-02-17T16:00:00-05:00,14.61,14.63,14.56,14.6,3352,43.990775,1,0
2010-02-18T16:00:00-05:00,14.6,14.65,14.53,14.64,3885,44.111298,1,0
2010-02-19T16:00:00-05:00,14.58,14.66,14.54,14.62,3106,44.051037,1,0
2010-02-22T16:00:00-05:00,14.7,14.7,14.64,14.66,4563,44.17156,1,0
2010-02-23T16:00:00-05:00,14.73,14.79,14.68,14.69,6593,44.261952,1,0
2010-02-24T16:00:00-05:00,14.75,14.84,14.75,14.84,4194,44.713912,1,0
2010-02-25T16:00:00-05:00,14.71,14.9,14.71,14.9,3764,44.894696,1,0
2010-02-26T16:00:00-05:00,14.9,15,14.88,15,5769,45.196003,1,0
2010-03-01T16:00:00-05:00,15.02,15.07,14.98,15.03,10126,45.286395,1,0
2010-03-02T16:00:00-05:00,15.03,15.12,14.96,15.04,4534,45.316526,1,0
2010-03-03T16:00:00-05:00,15.11,15.11,14.93,14.99,2861,45.165873,1,0
2010-03-04T16:00:00-05:00,15.02,15.03,14.92,14.98,6825,45.135742,1,0
