ending,open,high,low,close,volume,adj_close,split,dividend
2015-01-02T16:00:00-05:00,11.73,11.92,11.72,11.92,215606,41.75844,1,0
2015-01-05T16:00:00-05:00,11.87,11.91,11.81,11.84,230004,41.478182,1,0
2015-01-06T16:00:00-05:00,11.85,11.91,11.81,11.83,317643,41.44315,1,0
2015-01-07T16:00:00-05:00,11.86,11.88,11.79,11.84,219827,41.478182,1,0
2015-01-08T16:00:00-05:00,11.88,11.89,11.81,11.84,263380,41.478182,1,0
2015-01-09T16:00:00-05:00,11.83,11.87,11.77,11.78,235907,41.267989,1,0
2015-01-12T16:00:00-05:00,11.77,11.78,11.68,11.77,203767,41.232957,1,0
2015-01-13T16:00:00-05:00,11.77,11.77,11.58,11.63,374897,40.742506,1,0
2015-01-14T16:00:00-05:00,11.59,11.63,11.52,11.62,231781,40.707474,1,0
2015-01-15T16:00:00-05:00,11.63,11.69,11.59,11.61,229770,40.672442,1,0
2015-01-16T16:00:00-05:00,11.6,11.7,11.59,11.7,136202,40.987732,1,0
2015-01-20T16:00:00-05:00,11.72,11.73,11.53,11.55,219712,40.462248,1,0
2015-01-21T16:00:00-05:00,11.57,11.6,11.53,11.59,255133,40.602377,1,0
2015-01-22T16:00:00-05:00,11.6,11.8,11.6,11.79,214659,41.303022,1,0
2015-01-23T16:00:00-05:00,11.8,11.8,11.67,11.72,269301,41.057796,1,0
2015-01-26T16:00:00-05:00,11.74,11.82,11.67,11.82,352704,41.408118,1,0
2015-01-27T16:00:00-05:00,11.85,11.85,11.74,11.77,194926,41.232957,1,0
2015-01-28T16:00:00-05:00,11.8,11.82,11.7,11.71,427459,41.022764,1,0
2015-01-29T16:00:00-05:00,11.72,11.75,11.59,11.71,203302,41.022764,1,0
2015-01-30T16:00:00-05:00,11.68,11.71,11.63,11.67,237983,40.882635,1,0
2015-02-02T16:00:00-05:00,11.65,11.66,11.51,11.59,254283,40.602377,1,0
2015-02-03T16:00:00-05:00,11.6,11.75,11.56,11.71,209622,41.022764,1,0
2015-02-04T16:00:00-05:00,11.7,11.7,11.57,11.58,431857,40.567345,1,0
2015-02-05T16:00:00-05:00,11.61,11.69,11.59,11.68,309151,40.917667,1,0
