ending,open,high,low,close,volume,adj_close,split,dividend
2010-01-04T16:00:00-05:00,23.72,23.98,23.62,23.9,22511600,10.058923,1,0
2010-01-05T16:00:00-05:00,23.79,23.9,23.5,23.65,26683100,9.953704,1,0
2010-01-06T16:00:00-05:00,23.63,23.8,23.44,23.5,26368600,9.890572,1,0
2010-01-07T16:00:00-05:00,23.49,23.49,23.17,23.23,25220000,9.776936,1,0
2010-01-08T16:00:00-05:00,23.19,23.64,23.1,23.51,30484000,9.894781,1,0
2010-01-11T16:00:00-05:00,23.53,23.75,23.25,23.45,18331000,9.869529,1,0
2010-01-12T16:00:00-05:00,23.39,23.44,22.96,23.19,25572100,9.760101,1,0
2010-01-13T16:00:00-05:00,23.33,23.63,23.11,23.6,24620500,9.93266,1,0
2010-01-14T16:00:00-05:00,23.5,23.5,22.85,22.88,42094100,9.62963,1,0
2010-01-15T16:00:00-05:00,22.99,23.06,22.12,22.47,64256300,9.457071,1,0
2010-01-19T16:00:00-05:00,22.28,23.39,22.28,23.26,49852900,9.789562,1,0
2010-01-20T16:00:00-05:00,23.19,23.19,22.18,22.23,92230600,9.356061,1,0
2010-01-21T16:00:00-05:00,23.91,24.56,23.65,24.13,155599700,10.155724,1,0
2010-01-22T16:00:00-05:00,24,24.18,23.22,23.58,57422900,9.924242,1,0
2010-01-25T16:00:00-05:00,23.71,23.89,23.36,23.69,43646100,9.970539,1,0
2010-01-26T16:00:00-05:00,23.53,24.36,23.47,24.07,54598300,10.130471,1,0
2010-01-27T16:00:00-05:00,23.81,24.25,23.63,23.97,49443100,10.088384,1,0
2010-01-28T16:00:00-05:00,24,24.08,23.08,23.33,48289300,9.819024,1,0
2010-01-29T16:00:00-05:00,23.45,24,22.87,23.02,53646900,9.688552,1,0
2010-02-01T16:00:00-05:00,22.91,23.38,22.9,23.17,26327500,9.751684,1,0
2010-02-02T16:00:00-05:00,23.05,23.33,22.92,23.08,28234900,9.713805,1,0
