ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,57.92,58.81,57.79,58.81,16928400,50.587871
2010-01-05T16:00:00-05:00,58.89,59.41,58.62,59.29,17368100,51.000763
2010-01-06T16:00:00-05:00,59.32,60.18,59.19,60,24351900,51.611499
2010-01-07T16:00:00-05:00,59.74,60.01,59.3,59.91,17449500,51.534082
2010-01-08T16:00:00-05:00,59.7,60.35,59.49,60.3,13344300,51.869557
2010-01-11T16:00:00-05:00,60.69,60.87,59.73,60.22,19459900,51.800742
2010-01-12T16:00:00-05:00,59.3,59.71,59.04,59.35,21510600,51.052375
2010-01-13T16:00:00-05:00,59.32,59.8,58.52,59.57,22137500,51.241617
2010-01-14T16:00:00-05:00,59.56,59.89,59.33,59.74,15545400,51.38785
2010-01-15T16:00:00-05:00,59.67,59.8,58.85,59.26,19055200,50.974958
2010-01-19T16:00:00-05:00,59.1,59.9,58.99,59.8,14613100,51.439462
2010-01-20T16:00:00-05:00,59.16,59.16,58.42,58.87,15641700,50.639484
2010-01-21T16:00:00-05:00,58.92,59.1,57.53,57.67,25206600,49.607254
2010-01-22T16:00:00-05:00,57.39,57.72,56.14,56.3,23028600,48.428791
2010-01-25T16:00:00-05:00,56.68,57.22,56.49,56.67,15901200,48.747062
2010-01-26T16:00:00-05:00,56.2,57.3,55.92,56.31,21515300,48.437393
2010-01-27T16:00:00-05:00,56.15,56.65,55.18,56.09,26616700,48.248151
2010-01-28T16:00:00-05:00,56.5,56.62,54.8,55.5,34430700,47.740638
2010-01-29T16:00:00-05:00,55.91,56.46,54.22,54.5,32802700,46.880446
2010-02-01T16:00:00-05:00,55.15,56.31,55.11,56.3,21813300,48.428791
2010-02-02T16:00:00-05:00,56.51,57.14,56.05,57.04,22250800,49.065333
2010-02-03T16:00:00-05:00,56.88,57.35,56.42,56.55,19749300,48.643839
2010-02-04T16:00:00-05:00,56.1,56.12,54.2,54.23,37173200,46.648194
2010-02-05T16:00:00-05:00,54.22,54.48,52.67,54.24,46378400,46.656796
2010-02-08T16:00:00-05:00,54.25,54.89,53.73,53.74,24115100,46.2267
2010-02-09T16:00:00-05:00,54.48,55.56,54.31,54.87,33558100,47.198717
2010-02-10T16:00:00-05:00,54.89,54.98,53.78,54.64,24182300,47.000873
2010-02-11T16:00:00-05:00,54.53,55.69,54.29,55.57,22944500,47.800851
2010-02-12T16:00:00-05:00,54.9,55.62,54.54,55.59,19833900,47.818055
2010-02-16T16:00:00-05:00,56.3,57.1,56.24,56.9,19834900,48.944906
2010-02-17T16:00:00-05:00,57.06,57.18,56.44,56.82,18137800,48.876091
