ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,27.31,27.31,26.38,26.56,380300,19.616549
2000-01-04T16:00:00-05:00,26.31,26.31,25.88,26.06,722200,19.247296
2000-01-05T16:00:00-05:00,26.13,26.75,26,26.75,337800,19.755018
2000-01-06T16:00:00-05:00,26.75,27.84,26.75,27.78,133100,20.516602
2000-01-07T16:00:00-05:00,27.69,28.41,27.69,28.08,468000,20.735842
2000-01-10T16:00:00-05:00,28.08,28.08,27.63,27.84,122100,20.562759
2000-01-11T16:00:00-05:00,27.84,28.06,27.56,27.88,144800,20.585837
2000-01-12T16:00:00-05:00,27.84,27.84,27.56,27.75,57300,20.493524
2000-01-13T16:00:00-05:00,27.94,28.31,27.72,28.23,149200,20.851242
2000-01-14T16:00:00-05:00,28.09,28.09,27.69,28.06,35700,20.724307
2000-01-18T16:00:00-05:00,27.88,28.56,27.88,28.41,110500,20.978168
2000-01-19T16:00:00-05:00,28.31,28.63,28.28,28.31,190300,20.908933
2000-01-20T16:00:00-05:00,28.41,28.41,27.94,28.31,344300,20.908933
2000-01-21T16:00:00-05:00,28.94,29.23,28.78,29.09,483300,21.48589
2000-01-24T16:00:00-05:00,29.28,29.38,28.03,28.06,296500,20.724307
2000-01-25T16:00:00-05:00,28.13,29.47,27.81,28,57800,20.67815
2000-01-26T16:00:00-05:00,27.81,28.28,27.56,27.56,46900,20.355054
2000-01-27T16:00:00-05:00,27.66,27.88,26.64,27,1688800,19.939645
2000-01-28T16:00:00-05:00,26.94,26.97,26.5,26.69,33100,19.708862
2000-01-31T16:00:00-05:00,26.19,27.31,26.13,27.31,101600,20.170428
2000-02-01T16:00:00-05:00,27.31,27.31,27,27.25,114200,20.124271
2000-02-02T16:00:00-05:00,27.31,27.61,27.25,27.42,29400,20.251206
2000-02-03T16:00:00-05:00,27.38,27.38,26.72,27.09,96800,20.00888
2000-02-04T16:00:00-05:00,26.84,27,26.16,26.31,65600,19.431922
2000-02-07T16:00:00-05:00,26.31,26.72,26.31,26.61,55300,19.65117
2000-02-08T16:00:00-05:00,26.75,27.06,26.38,26.38,99400,19.478079
2000-02-09T16:00:00-05:00,26.13,26.13,25.5,25.5,86200,18.831887
2000-02-10T16:00:00-05:00,25.75,26.44,25.72,26.03,615000,19.224218
2000-02-11T16:00:00-05:00,26.28,26.44,25.31,25.72,207800,18.993435
2000-02-14T16:00:00-05:00,25.88,26.25,25.59,26.13,523000,19.293453
2000-02-15T16:00:00-05:00,26.63,27.22,26.44,27.22,300700,20.101193
2000-02-16T16:00:00-05:00,27.16,27.5,27.16,27.34,123900,20.193506
2000-02-17T16:00:00-05:00,27.41,27.48,26.94,27.31,88000,20.170428
2000-02-18T16:00:00-05:00,27.19,27.19,26.44,26.52,141700,19.581927
2000-02-22T16:00:00-05:00,26.63,26.63,26,26.28,74600,19.408844
2000-02-23T16:00:00-05:00,26.06,26.06,25.41,25.59,76200,18.901122
2000-02-24T16:00:00-05:00,25.25,25.44,24.94,25.31,316000,18.693417
2000-02-25T16:00:00-05:00,25.16,25.53,24.69,24.81,662800,18.324164
2000-02-28T16:00:00-05:00,25.06,25.84,24.63,25.56,456100,18.878043
2000-02-29T16:00:00-05:00,25.63,26.34,25.63,26.16,80300,19.316531
2000-03-01T16:00:00-05:00,26.02,26.91,25.94,26.81,880600,19.801175
2000-03-02T16:00:00-05:00,26.89,27.41,26.88,27.31,392700,20.170428
