ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,27.31,27.31,26.38,26.56,380300,19.499581
2000-01-04T16:00:00-05:00,26.31,26.31,25.88,26.06,722200,19.132531
2000-01-05T16:00:00-05:00,26.13,26.75,26,26.75,337800,19.637226
2000-01-06T16:00:00-05:00,26.75,27.84,26.75,27.78,133100,20.394268
2000-01-07T16:00:00-05:00,27.69,28.41,27.69,28.08,468000,20.6122
2000-01-10T16:00:00-05:00,28.08,28.08,27.63,27.84,122100,20.44015
2000-01-11T16:00:00-05:00,27.84,28.06,27.56,27.88,144800,20.46309
2000-01-12T16:00:00-05:00,27.84,27.84,27.56,27.75,57300,20.371327
2000-01-13T16:00:00-05:00,27.94,28.31,27.72,28.23,149200,20.726912
2000-01-14T16:00:00-05:00,28.09,28.09,27.69,28.06,35700,20.600734
2000-01-18T16:00:00-05:00,27.88,28.56,27.88,28.41,110500,20.853082
2000-01-19T16:00:00-05:00,28.31,28.63,28.28,28.31,190300,20.78426
2000-01-20T16:00:00-05:00,28.41,28.41,27.94,28.31,344300,20.78426
2000-01-21T16:00:00-05:00,28.94,29.23,28.78,29.09,483300,21.357777
2000-01-24T16:00:00-05:00,29.28,29.38,28.03,28.06,296500,20.600734
2000-01-25T16:00:00-05:00,28.13,29.47,27.81,28,57800,20.554853
2000-01-26T16:00:00-05:00,27.81,28.28,27.56,27.56,46900,20.233683
2000-01-27T16:00:00-05:00,27.66,27.88,26.64,27,1688800,19.820751
2000-01-28T16:00:00-05:00,26.94,26.97,26.5,26.69,33100,19.591344
2000-01-31T16:00:00-05:00,26.19,27.31,26.13,27.31,101600,20.050158
2000-02-01T16:00:00-05:00,27.31,27.31,27,27.25,114200,20.004277
2000-02-02T16:00:00-05:00,27.31,27.61,27.25,27.42,29400,20.130455
2000-02-03T16:00:00-05:00,27.38,27.38,26.72,27.09,96800,19.889573
2000-02-04T16:00:00-05:00,26.84,27,26.16,26.31,65600,19.316056
2000-02-07T16:00:00-05:00,26.31,26.72,26.31,26.61,55300,19.533997
2000-02-08T16:00:00-05:00,26.75,27.06,26.38,26.38,99400,19.361937
2000-02-09T16:00:00-05:00,26.13,26.13,25.5,25.5,86200,18.719598
2000-02-10T16:00:00-05:00,25.75,26.44,25.72,26.03,615000,19.10959
2000-02-11T16:00:00-05:00,26.28,26.44,25.31,25.72,207800,18.880183
2000-02-14T16:00:00-05:00,25.88,26.25,25.59,26.13,523000,19.178412
2000-02-15T16:00:00-05:00,26.63,27.22,26.44,27.22,300700,19.981336
2000-02-16T16:00:00-05:00,27.16,27.5,27.16,27.34,123900,20.073099
2000-02-17T16:00:00-05:00,27.41,27.48,26.94,27.31,88000,20.050158
2000-02-18T16:00:00-05:00,27.19,27.19,26.44,26.52,141700,19.465166
2000-02-22T16:00:00-05:00,26.63,26.63,26,26.28,74600,19.293115
2000-02-23T16:00:00-05:00,26.06,26.06,25.41,25.59,76200,18.78842
