ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,442.92,477,429.5,475,38469600,118.75
2000-01-04T16:00:00-05:00,464.5,500.13,442,443,69868800,110.75
2000-01-05T16:00:00-05:00,430.5,431.13,402,410.5,83194800,102.625
2000-01-06T16:00:00-05:00,406.25,413,361,368.19,71301200,92.046875
2000-01-07T16:00:00-05:00,366.75,408,363,407.25,48999600,101.8125
2000-01-10T16:00:00-05:00,432.5,451.25,420,436.06,61022400,109.015625
2000-01-11T16:00:00-05:00,423.88,426.25,392,397.38,75761600,99.34375
2000-01-12T16:00:00-05:00,389.88,394,355,357.56,74100000,89.390625
2000-01-13T16:00:00-05:00,366.5,377.38,338,346.88,67762800,86.71875
2000-01-14T16:00:00-05:00,355,363,342,353,49232800,88.25
2000-01-18T16:00:00-05:00,341.75,350,335,341.19,30706000,85.296875
2000-01-19T16:00:00-05:00,336,367.38,336,364,31800000,91
2000-01-20T16:00:00-05:00,369.06,371.94,349,351.94,31349600,87.984375
2000-01-21T16:00:00-05:00,355,360,348,351.94,17615200,87.984375
2000-01-24T16:00:00-05:00,353.94,360.5,324,324.31,25329200,81.078125
2000-01-25T16:00:00-05:00,327,347,316.25,345.56,34588000,86.390625
2000-01-26T16:00:00-05:00,340.5,343.48,327.75,328.56,19404000,82.140625
2000-01-27T16:00:00-05:00,332.44,339.56,325.13,337.38,19222000,84.34375
2000-01-28T16:00:00-05:00,333.56,343,309.63,313.5,36656000,78.375
2000-01-31T16:00:00-05:00,310,322.06,303,322.06,35825200,80.515625
2000-02-01T16:00:00-05:00,319.44,329.75,310.81,317.38,24690800,79.34375
2000-02-02T16:00:00-05:00,321.48,337,317,328,26813200,82
2000-02-03T16:00:00-05:00,334.86,361,334,360.25,39057600,90.0625
2000-02-04T16:00:00-05:00,364.5,372.5,347,353.5,33816000,88.375
2000-02-07T16:00:00-05:00,354.05,363,347,354,20864400,88.5
2000-02-08T16:00:00-05:00,359,379.81,358.5,373.13,29828800,93.28125
2000-02-09T16:00:00-05:00,370,377.25,360.13,362.31,23918800,90.578125
2000-02-10T16:00:00-05:00,362.5,366,353.94,365,17980400,91.25
2000-02-11T16:00:00-05:00,363.88,365,341.75,342.69,19158400,85.671875
2000-02-14T16:00:00-05:00,173.5,173.75,163.75,165.75,15165600,82.875
2000-02-15T16:00:00-05:00,166.38,173.25,156,170,21323200,85
2000-02-16T16:00:00-05:00,168.25,170,160,161.56,12820400,80.78125
2000-02-17T16:00:00-05:00,165.88,168,161.06,163.19,12434600,81.59375
2000-02-18T16:00:00-05:00,161.25,163.19,155.38,156.13,14643800,78.0625
2000-02-22T16:00:00-05:00,156.88,157,148.94,153.81,17691600,76.90625
2000-02-23T16:00:00-05:00,153.63,170,153,166.2,21189800,83.101547
2000-02-24T16:00:00-05:00,166.48,171.63,159.25,168.06,16506000,84.03125
2000-02-25T16:00:00-05:00,165.63,170.31,160.31,165.19,11418000,82.59375
2000-02-28T16:00:00-05:00,161.48,164.75,152.13,161.94,18420200,80.96875
2000-02-29T16:00:00-05:00,164.44,169.88,155.5,159.69,13684600,79.84375
2000-03-01T16:00:00-05:00,157.5,163,155,158.5,11652200,79.25
2000-03-02T16:00:00-05:00,155.02,159,152,154.94,12227400,77.46875
2000-03-03T16:00:00-05:00,156,163,151,158,14972000,79
2000-03-06T16:00:00-05:00,163.5,177,162.73,171.56,25566400,85.78125
2000-03-07T16:00:00-05:00,174.88,180.38,168,171.38,17345600,85.6875
2000-03-08T16:00:00-05:00,174.63,181,165,177,17234400,88.5
2000-03-09T16:00:00-05:00,175.25,185,172,183.25,17405000,91.625
2000-03-10T16:00:00-05:00,181.17,183,175.63,178.06,10406600,89.03125
2000-03-13T16:00:00-05:00,168.13,180.5,168,175.81,12033000,87.90625
2000-03-14T16:00:00-05:00,178.5,183.53,167.94,168.75,15768600,84.375
2000-03-15T16:00:00-05:00,168.75,169,155.13,158.5,17643400,79.25
2000-03-16T16:00:00-05:00,159.19,173,156.06,170.19,17049200,85.09375
2000-03-17T16:00:00-05:00,169.13,176.94,169,171.13,11223000,85.5625
2000-03-20T16:00:00-05:00,172.19,175.38,165.25,172.02,10404600,86.007797
2000-03-21T16:00:00-05:00,173,193.25,168.56,191.75,25232800,95.875
2000-03-22T16:00:00-05:00,189.44,205.63,188.5,197.19,31384600,98.59375
2000-03-23T16:00:00-05:00,193.38,203,190.5,191,14708600,95.5
2000-03-24T16:00:00-05:00,193.5,201,188,194,14707800,97
2000-03-27T16:00:00-05:00,195.63,205.19,195,200.75,17279800,100.375
2000-03-28T16:00:00-05:00,197,200.75,192,195,12830200,97.5
2000-03-29T16:00:00-05:00,193.44,196.5,174,177.06,21540000,88.53125
2000-03-30T16:00:00-05:00,172.5,187.06,160.25,169.5,31733800,84.75
2000-03-31T16:00:00-05:00,175.25,177.25,160.5,171.38,21684000,85.6875
2000-04-03T16:00:00-04:00,168.75,173,159.38,160.13,19322800,80.0625
2000-04-04T16:00:00-04:00,165,171,132.75,167.38,42528400,83.6875
2000-04-05T16:00:00-04:00,162,169.88,158.5,165.56,27371800,82.78125
2000-04-06T16:00:00-04:00,161.94,171.25,150.69,154,55990400,77
2000-04-07T16:00:00-04:00,156.75,160,150.75,151.13,24960400,75.5625
2000-04-10T16:00:00-04:00,152.88,153,141,141.94,24860000,70.96875
2000-04-11T16:00:00-04:00,139.56,142.5,132.5,133.5,28853600,66.75
2000-04-12T16:00:00-04:00,136.63,142.94,130.5,136.19,29695800,68.09375
2000-04-13T16:00:00-04:00,136.97,148.13,134.31,136.13,28022800,68.0625
2000-04-14T16:00:00-04:00,130.25,135.25,111,116,38466800,58
2000-04-17T16:00:00-04:00,111.25,122.94,108,114.38,44468600,57.1875
2000-04-18T16:00:00-04:00,116.94,127.5,115.5,126.69,24866000,63.34375
2000-04-19T16:00:00-04:00,129.38,134.5,122,125.88,18326000,62.9375
2000-04-20T16:00:00-04:00,126.5,129.13,119.5,123.13,13100600,61.5625
2000-04-24T16:00:00-04:00,115,119.13,107,113.88,21974800,56.9375
2000-04-25T16:00:00-04:00,118.75,127,118.75,124.5,25156400,62.25
2000-04-26T16:00:00-04:00,124.5,126.88,118.25,119.13,16669600,59.5625
