ending,open,high,low,close,volume,adj_close
2005-01-03T16:00:00-05:00,38.36,38.9,37.65,38.18,25482800,38.18
2005-01-04T16:00:00-05:00,38.45,38.54,36.46,36.58,26625300,36.58
2005-01-05T16:00:00-05:00,36.69,36.98,36.06,36.13,18469100,36.13
2005-01-06T16:00:00-05:00,36.32,36.5,35.21,35.43,20835300,35.43
2005-01-07T16:00:00-05:00,35.99,36.46,35.41,35.96,18596300,35.96
2005-01-10T16:00:00-05:00,36,36.76,35.51,36.32,17482800,36.32
2005-01-11T16:00:00-05:00,36.31,36.58,35.39,35.66,19711900,35.66
2005-01-12T16:00:00-05:00,35.88,36.18,34.8,36.14,23274700,36.14
2005-01-13T16:00:00-05:00,36.12,36.32,35.26,35.33,18526500,35.33
2005-01-14T16:00:00-05:00,35.86,36.7,35.83,36.7,27697700,36.7
2005-01-18T16:00:00-05:00,37.1,37.46,36.6,37.18,42709600,37.18
2005-01-19T16:00:00-05:00,38.08,38.2,36.42,36.45,44303200,36.45
2005-01-20T16:00:00-05:00,35.39,36.42,35.05,35.78,30239100,35.78
2005-01-21T16:00:00-05:00,36.07,36.11,35.29,35.3,26608000,35.3
2005-01-24T16:00:00-05:00,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-25T16:00:00-05:00,34.55,34.76,33.94,34.04,26521400,34.04
2005-01-26T16:00:00-05:00,34.71,35.74,34.39,35.47,25767500,35.47
2005-01-27T16:00:00-05:00,35.38,35.49,34.35,34.73,21450800,34.73
2005-01-28T16:00:00-05:00,34.9,35.24,34.12,34.62,17853700,34.62
2005-01-31T16:00:00-05:00,35.04,35.44,34.53,35.21,20712200,35.21
2005-02-01T16:00:00-05:00,35.13,35.28,34.46,34.75,18633600,34.75
2005-02-02T16:00:00-05:00,36.02,36.34,35.29,35.54,33495200,35.54
2005-02-03T16:00:00-05:00,35.27,35.67,35,35.09,16742400,35.09
2005-02-04T16:00:00-05:00,34.71,35.3,34.71,35.02,16850200,35.02
2005-02-07T16:00:00-05:00,35.07,35.19,34.36,34.47,14588900,34.47
2005-02-08T16:00:00-05:00,34.64,34.91,34.32,34.36,17321500,34.36
2005-02-09T16:00:00-05:00,34.6,34.66,33.45,33.59,18285100,33.59
2005-02-10T16:00:00-05:00,33.72,33.72,32.47,33.44,32637400,33.44
2005-02-11T16:00:00-05:00,33.45,34.7,33.31,34.15,20005800,34.15
2005-02-14T16:00:00-05:00,34.01,34.41,33.78,34.33,20065300,34.33
2005-02-15T16:00:00-05:00,34.34,34.92,33.81,33.98,20391900,33.98
2005-02-16T16:00:00-05:00,33.81,34.82,33.75,34.42,22176200,34.42
2005-02-17T16:00:00-05:00,34.42,34.79,33.76,33.82,16203500,33.82
2005-02-18T16:00:00-05:00,33.84,33.98,33.38,33.6,12436100,33.6
2005-02-22T16:00:00-05:00,33.25,33.82,32.66,32.79,18142600,32.79
2005-02-23T16:00:00-05:00,32.82,32.92,31.4,32.12,34757100,32.12
2005-02-24T16:00:00-05:00,30.43,31.49,30.3,31.48,55457300,31.48
2005-02-25T16:00:00-05:00,31.53,31.96,31.43,31.73,20114900,31.73
2005-02-28T16:00:00-05:00,31.74,33.77,31.62,32.27,25266400,32.27
2005-03-01T16:00:00-05:00,32.37,32.67,32.05,32.3,20222500,32.3
2005-03-02T16:00:00-05:00,32.07,32.6,31.75,32.23,15357200,32.23
2005-03-03T16:00:00-05:00,32.25,32.48,31.8,32.31,17896100,32.31
2005-03-04T16:00:00-05:00,32.36,32.57,31.76,32.36,17499800,32.36
2005-03-07T16:00:00-05:00,32.4,33.31,32.36,33.09,17679200,33.09
2005-03-08T16:00:00-05:00,33.55,33.73,33.14,33.16,17839300,33.16
2005-03-09T16:00:00-05:00,33.01,33.15,32.01,32.32,21824400,32.32
2005-03-10T16:00:00-05:00,32.43,32.56,31.6,31.91,19381200,31.91
2005-03-11T16:00:00-05:00,31.86,32.21,31.65,31.65,13364800,31.65
2005-03-14T16:00:00-05:00,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-15T16:00:00-05:00,31.61,32.28,31.53,31.94,20880800,31.94
2005-03-16T16:00:00-05:00,31.87,32.35,31.4,31.58,17952000,31.58
2005-03-17T16:00:00-05:00,31.8,31.98,31.54,31.61,13760200,31.61
2005-03-18T16:00:00-05:00,31.53,31.73,30.91,31.11,20796400,31.11
2005-03-21T16:00:00-05:00,31.29,31.77,30.98,31.62,18449400,31.62
2005-03-22T16:00:00-05:00,31.7,31.98,30.86,30.99,19570600,30.99
2005-03-23T16:00:00-05:00,30.91,31.33,30.85,30.87,13917100,30.87
2005-03-24T16:00:00-05:00,31.94,32.09,31.41,31.41,23162000,31.41
2005-03-28T16:00:00-05:00,32.21,32.5,32.1,32.25,20624400,32.25
2005-03-29T16:00:00-05:00,32.18,32.84,31.79,32.16,23544700,32.16
2005-03-30T16:00:00-05:00,32.31,33.6,32.27,33.48,28267900,33.48
2005-03-31T16:00:00-05:00,33.55,34.2,33.2,33.9,25390000,33.9
2005-04-01T16:00:00-05:00,34.18,34.77,34.15,34.28,27955400,34.28
2005-04-04T16:00:00-04:00,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-05T16:00:00-04:00,35.15,35.4,34.84,35.15,20275900,35.15
2005-04-06T16:00:00-04:00,35.14,35.42,34.12,34.49,23574000,34.49
2005-04-07T16:00:00-04:00,34.45,35.25,34.45,35.07,20575000,35.07
2005-04-08T16:00:00-04:00,35.04,35.14,34.65,34.76,11106300,34.76
2005-04-11T16:00:00-04:00,34.97,35.09,34.54,34.6,11758500,34.6
2005-04-12T16:00:00-04:00,34.35,34.5,33.74,34.28,22681900,34.28
2005-04-13T16:00:00-04:00,34.16,34.46,33.4,33.6,16886100,33.6
2005-04-14T16:00:00-04:00,33.63,34.2,33.4,33.46,19855300,33.46
2005-04-15T16:00:00-04:00,32.96,33.41,32.29,32.46,27008500,32.46
2005-04-18T16:00:00-04:00,32.43,33.09,32.4,32.55,19201200,32.55
2005-04-19T16:00:00-04:00,32.96,33.33,32.42,33.22,34158500,33.22
2005-04-20T16:00:00-04:00,34.96,35.25,34.36,34.65,50104400,34.65
2005-04-21T16:00:00-04:00,35.12,35.91,34.71,35.87,27731600,35.87
2005-04-22T16:00:00-04:00,35.21,35.88,34.5,34.87,31869800,34.87
2005-04-25T16:00:00-04:00,34.58,35.59,34.58,35.49,23883600,35.49
2005-04-26T16:00:00-04:00,35.12,35.42,34.8,35,17921200,35
2005-04-27T16:00:00-04:00,34.7,35.14,34.59,34.95,14861300,34.95
2005-04-28T16:00:00-04:00,34.7,34.93,34.02,34.33,16159300,34.33
2005-04-29T16:00:00-04:00,34.6,34.75,33.92,34.5,15666100,34.5
2005-05-02T16:00:00-04:00,34.44,34.85,34.03,34.38,13231500,34.38
2005-05-03T16:00:00-04:00,34.05,34.6,33.9,34.28,22042800,34.28
2005-05-04T16:00:00-04:00,34.43,35.5,34.38,35.18,23410900,35.18
2005-05-05T16:00:00-04:00,35.1,35.29,34.43,34.71,16926300,34.71
2005-05-06T16:00:00-04:00,35,35.08,34.45,34.52,14202200,34.52
2005-05-09T16:00:00-04:00,34.48,34.65,34.25,34.59,9991700,34.59
2005-05-10T16:00:00-04:00,34.3,34.37,33.86,34.06,13227000,34.06
2005-05-11T16:00:00-04:00,34.09,34.88,33.69,34.88,19537100,34.88
2005-05-12T16:00:00-04:00,34.95,35.37,34.54,34.71,18906700,34.71
2005-05-13T16:00:00-04:00,34.71,35.35,34.35,34.82,15855900,34.82
2005-05-16T16:00:00-04:00,34.78,35.5,34.74,35.45,15473900,35.45
2005-05-17T16:00:00-04:00,35.2,35.8,35.14,35.68,13178400,35.68
2005-05-18T16:00:00-04:00,35.79,36.58,35.69,35.95,23769000,35.95
2005-05-19T16:00:00-04:00,36.13,36.99,36.11,36.75,21267100,36.75
2005-05-20T16:00:00-04:00,36.6,36.64,36.13,36.33,13771900,36.33
2005-05-23T16:00:00-04:00,36.1,37.1,36.04,36.8,21616200,36.8
2005-05-24T16:00:00-04:00,36.87,37.1,36.45,36.63,17421300,36.63
2005-05-25T16:00:00-04:00,36.25,36.42,36.06,36.27,14995100,36.27
2005-05-26T16:00:00-04:00,36.45,37.19,36.35,37.14,15547700,37.14
