ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,28.94,28.94,27.22,27.45,176700,14.764978
2000-01-04T16:00:00-05:00,27.47,27.47,26.63,26.63,93500,14.319595
2000-01-05T16:00:00-05:00,27.22,27.42,26.86,27.3,273400,14.680949
2000-01-06T16:00:00-05:00,27.25,27.25,26.94,27.25,34500,14.655736
2000-01-07T16:00:00-05:00,27.3,27.48,27.17,27.48,46200,14.781792
2000-01-10T16:00:00-05:00,27.47,27.66,27.42,27.58,15500,14.832207
2000-01-11T16:00:00-05:00,27.45,27.45,27.08,27.28,25700,14.672543
2000-01-12T16:00:00-05:00,26.86,27.22,26.86,27,36700,14.52128
2000-01-13T16:00:00-05:00,27.25,27.25,26.73,26.75,139600,14.386823
2000-01-14T16:00:00-05:00,26.78,26.97,26.66,26.97,45700,14.504472
2000-01-18T16:00:00-05:00,26.94,27.28,26.86,26.86,46000,14.445651
2000-01-19T16:00:00-05:00,26.78,27.05,26.78,26.88,26000,14.454051
2000-01-20T16:00:00-05:00,26.92,27.16,26.86,27,112500,14.52128
2000-01-21T16:00:00-05:00,27.56,27.91,27.38,27.88,201100,14.991877
2000-01-24T16:00:00-05:00,27.94,27.94,27.5,27.5,64300,14.790192
2000-01-25T16:00:00-05:00,27.16,27.47,26.63,26.86,56900,14.445651
2000-01-26T16:00:00-05:00,26.8,26.95,26.66,26.73,31400,14.378423
2000-01-27T16:00:00-05:00,26.81,26.94,26.56,26.56,18700,14.285981
2000-01-28T16:00:00-05:00,26.53,26.63,26.23,26.42,28400,14.210352
2000-01-31T16:00:00-05:00,26.27,27.64,26.23,27.64,414800,14.865821
2000-02-01T16:00:00-05:00,27.59,27.59,27.31,27.44,23200,14.756578
2000-02-02T16:00:00-05:00,27.5,27.55,27.3,27.3,14500,14.680949
2000-02-03T16:00:00-05:00,27.33,27.61,27.19,27.25,96100,14.655736
2000-02-04T16:00:00-05:00,27.5,27.5,27.11,27.11,19300,14.580107
2000-02-07T16:00:00-05:00,26.98,27.13,26.91,27.03,23000,14.538087
2000-02-08T16:00:00-05:00,27.36,27.5,27.09,27.09,32600,14.571701
2000-02-09T16:00:00-05:00,27.16,27.25,26.97,27.09,16300,14.571701
2000-02-10T16:00:00-05:00,26.78,27.05,26.69,26.7,83200,14.36161
2000-02-11T16:00:00-05:00,26.72,26.72,26.11,26.23,92500,14.10951
2000-02-14T16:00:00-05:00,26.23,26.42,26.13,26.27,11600,14.126311
2000-02-15T16:00:00-05:00,26.22,26.31,26.09,26.2,26100,14.092697
2000-02-16T16:00:00-05:00,26.14,26.27,25.95,26.09,154000,14.033875
2000-02-17T16:00:00-05:00,26.08,26.08,25.88,25.94,10700,13.94984
2000-02-18T16:00:00-05:00,25.69,25.69,24.97,24.98,14900,13.437229
2000-02-22T16:00:00-05:00,25.06,25.08,24.77,24.89,32000,13.386801
2000-02-23T16:00:00-05:00,24.94,24.94,24.27,24.38,51900,13.109488
2000-02-24T16:00:00-05:00,24.55,25.5,23.38,23.56,104700,12.672506
2000-02-25T16:00:00-05:00,23.64,23.94,23.44,23.44,7400,12.605277
2000-02-28T16:00:00-05:00,23.52,24.33,23.38,24.11,195500,12.966632
2000-02-29T16:00:00-05:00,24.14,24.31,24.03,24.28,9100,13.059067
2000-03-01T16:00:00-05:00,25.16,25.42,25.14,25.34,46100,13.630507
2000-03-02T16:00:00-05:00,25.59,26.13,25.59,26,105600,13.983454
2000-03-03T16:00:00-05:00,26.52,26.61,26.23,26.23,45600,14.10951
2000-03-06T16:00:00-05:00,25.91,25.91,25.5,25.5,79200,13.714542
2000-03-07T16:00:00-05:00,25.91,26.05,25.05,25.2,81900,13.554872
2000-03-08T16:00:00-05:00,24.92,25.92,24.92,25.38,24900,13.647314
2000-03-09T16:00:00-05:00,25.14,25.67,25.14,25.58,156700,13.756556
2000-03-10T16:00:00-05:00,25.55,25.86,25.38,25.58,22600,13.756556
2000-03-13T16:00:00-05:00,25.16,25.75,25.16,25.66,186200,13.798577
