ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,31.28,31.36,31.01,31.08,8217600,23.798604,,,
2010-01-05T16:00:00-05:00,30.99,31.17,30.56,30.71,18023700,23.515286,,,
2010-01-06T16:00:00-05:00,30.69,31,30.69,30.89,12745100,23.653116,,,
2010-01-07T16:00:00-05:00,30.85,30.87,30.64,30.75,6563100,23.545916,,,
2010-01-08T16:00:00-05:00,30.71,30.79,30.52,30.72,6267600,23.522944,,,
2010-01-11T16:00:00-05:00,30.8,31.1,30.75,31.04,8874500,23.767976,,,
2010-01-12T16:00:00-05:00,30.95,31.16,30.79,30.91,8327500,23.668431,,,
2010-01-13T16:00:00-05:00,30.99,31.26,30.86,31.25,7859500,23.928776,,,
2010-01-14T16:00:00-05:00,31.21,31.29,30.97,31.11,4816600,23.821576,,,
2010-01-15T16:00:00-05:00,30.89,31.04,30.58,30.91,12710700,23.668431,,,
2010-01-19T16:00:00-05:00,30.92,31.3,30.84,31.27,5896400,23.944091,,,
2010-01-20T16:00:00-05:00,31.16,31.16,30.66,30.94,9519700,23.691403,,,
2010-01-21T16:00:00-05:00,30.98,31.16,30.4,30.49,12905300,23.346828,,,
2010-01-22T16:00:00-05:00,30.5,30.5,29.82,29.82,12703100,22.833795,,,
2010-01-25T16:00:00-05:00,30.1,30.14,29.75,30.02,7476800,22.98694,,,
2010-01-26T16:00:00-05:00,30,30.26,29.84,30.14,7540900,23.078826,,,
2010-01-27T16:00:00-05:00,30.15,30.15,29.57,29.94,14298100,22.925682,,,
2010-01-28T16:00:00-05:00,29.9,30.12,29.55,29.71,14062200,22.749566,,,
2010-01-29T16:00:00-05:00,29.71,29.89,29.48,29.53,9572800,22.611737,,,
2010-02-01T16:00:00-05:00,29.56,29.74,29.35,29.72,6682900,22.757223,,,
2010-02-02T16:00:00-05:00,29.79,29.98,29.47,29.96,6553600,22.940996,,,
2010-02-03T16:00:00-05:00,29.8,29.91,29.66,29.75,3982400,22.780195,,,
2010-02-04T16:00:00-05:00,29.61,29.67,28.97,28.97,7240800,22.182932,,,
2010-02-05T16:00:00-05:00,29.03,29.03,28.46,28.92,9988300,22.144647,,,
2010-02-08T16:00:00-05:00,28.95,29.12,28.58,28.59,5123500,21.891959,,,
2010-02-09T16:00:00-05:00,28.84,29.21,28.74,28.88,8715300,22.114017,,,
2010-02-10T16:00:00-05:00,28.94,28.94,28.5,28.75,6572200,22.014474,,,
2010-02-11T16:00:00-05:00,28.78,28.96,28.45,28.92,8110000,22.144647,,,
2010-02-12T16:00:00-05:00,28.75,28.83,28.55,28.81,10062300,22.060417,,,
2010-02-16T16:00:00-05:00,28.85,29.32,28.85,29.31,6014400,22.443278,,,
2010-02-17T16:00:00-05:00,29.45,29.49,29.13,29.19,6447600,22.351392,,,
2010-02-18T16:00:00-05:00,29.03,29.44,29,29.35,5526900,22.473907,,,
2010-02-19T16:00:00-05:00,29.31,29.88,29.19,29.76,5596600,22.787853,,,
2010-02-22T16:00:00-05:00,29.99,30.06,29.58,29.6,5657700,22.665337,,,
2010-02-23T16:00:00-05:00,29.51,29.65,29.32,29.4,5544300,22.512193,,,
2010-02-24T16:00:00-05:00,29.48,29.53,29.11,29.43,4990800,22.535165,,,
2010-02-25T16:00:00-05:00,29.06,29.38,28.9,29.37,7381400,22.489222,,,
2010-02-26T16:00:00-05:00,29.3,29.44,29.11,29.14,8315700,22.313105,,,
2010-03-01T16:00:00-05:00,29.24,29.61,29.23,29.56,4933600,22.634708,,,
2010-03-02T16:00:00-05:00,29.58,29.78,29.58,29.65,4715500,22.703623,,,
2010-03-03T16:00:00-05:00,29.71,29.84,29.55,29.6,3626700,22.665337,,,
2010-03-04T16:00:00-05:00,29.66,29.68,29.46,29.66,5410800,22.71128,,,
2010-03-05T16:00:00-05:00,29.79,30.01,29.68,29.96,5190500,22.940996,,,
2010-03-08T16:00:00-05:00,30.08,30.08,29.95,29.96,3484400,22.940996,,,
2010-03-09T16:00:00-05:00,29.93,30,29.86,29.92,3937200,22.910368,,,
2010-03-10T16:00:00-05:00,29.97,30,29.79,29.93,3848200,22.918025,,,
2010-03-11T16:00:00-05:00,29.9,30.04,29.79,30.03,3664800,22.994597,,,
2010-03-12T16:00:00-05:00,30.07,30.13,29.77,29.84,5719300,22.84911,,,
2010-03-15T16:00:00-04:00,29.83,29.97,29.75,29.95,3791900,22.93334,,,
2010-03-16T16:00:00-04:00,29.91,30.32,29.89,30.3,5529200,23.201341,,,
2010-03-17T16:00:00-04:00,30.38,30.45,30.24,30.4,5891100,23.277913,,,
2010-03-18T16:00:00-04:00,30.34,30.5,30.18,30.26,4317100,23.170713,,,
2010-03-19T16:00:00-04:00,29.96,30.17,29.75,29.96,5766000,23.145218,,,
2010-03-22T16:00:00-04:00,29.84,29.89,29.66,29.76,5110200,22.990712,,,
2010-03-23T16:00:00-04:00,29.83,29.88,29.68,29.88,5823300,23.083415,,,
2010-03-24T16:00:00-04:00,29.78,29.88,29.53,29.57,6599400,22.843929,,,
2010-03-25T16:00:00-04:00,29.62,29.71,29.35,29.38,10484100,22.697147,,,
2010-03-26T16:00:00-04:00,29.37,29.57,29.3,29.45,8272600,22.751226,,,
2010-03-29T16:00:00-04:00,29.56,29.82,29.53,29.81,8611300,23.029338,,,
2010-03-30T16:00:00-04:00,29.77,29.94,29.72,29.73,5566000,22.967535,,,
2010-03-31T16:00:00-04:00,29.69,29.82,29.5,29.66,6036900,22.913458,,,
2010-04-01T16:00:00-04:00,29.8,30.12,29.76,30.07,5285500,23.230198,,,
2010-04-05T16:00:00-04:00,30.14,30.25,30.02,30.25,3550200,23.369255,,,
2010-04-06T16:00:00-04:00,30.01,30.5,30.01,30.5,4025600,23.562389,,,
2010-04-07T16:00:00-04:00,30.41,30.44,30.1,30.2,5835400,23.330629,,,
2010-04-08T16:00:00-04:00,30.07,30.14,29.93,30.02,4773900,23.191572,,,
2010-04-09T16:00:00-04:00,30.05,30.24,29.82,30.24,6605700,23.361529,,,
2010-04-12T16:00:00-04:00,30.27,30.4,30.25,30.32,4633700,23.423332,,,
2010-04-13T16:00:00-04:00,30.32,30.32,30,30.16,5240600,23.299726,,,
2010-04-14T16:00:00-04:00,30.15,30.26,30.04,30.19,4773200,23.322903,,,
2010-04-15T16:00:00-04:00,30.13,30.22,30.02,30.18,4765700,23.315177,,,
2010-04-16T16:00:00-04:00,30.12,30.18,29.76,29.83,7682600,23.044789,,,
2010-04-19T16:00:00-04:00,29.78,29.92,29.68,29.86,5285500,23.067966,,,
2010-04-20T16:00:00-04:00,30.05,30.24,30,30.24,3634100,23.361529,,,
2010-04-21T16:00:00-04:00,30.27,30.32,30.07,30.27,5036400,23.384706,,,
2010-04-22T16:00:00-04:00,30.13,30.41,30.06,30.37,2047400,23.46196,,,
2010-04-23T16:00:00-04:00,30.39,30.63,30.19,30.61,4489800,23.647369,,,
2010-04-26T16:00:00-04:00,30.6,30.71,30.48,30.5,5645500,23.562389,,,
2010-04-27T16:00:00-04:00,30.38,30.58,29.95,29.98,6357200,23.160669,,,
2010-04-28T16:00:00-04:00,30.1,30.33,29.97,30.29,6939700,23.400157,,,
2010-04-29T16:00:00-04:00,30.38,30.55,30.22,30.32,3279000,23.423332,,,
2010-04-30T16:00:00-04:00,30.35,30.74,30.33,30.44,4991500,23.516037,,,
2010-05-03T16:00:00-04:00,30.56,30.91,30.46,30.83,5653700,23.817326,,,
2010-05-04T16:00:00-04:00,30.65,30.7,30.15,30.3,9340800,23.407881,,,
2010-05-05T16:00:00-04:00,30.06,30.47,29.95,30.09,9189500,23.245649,,,
2010-05-06T16:00:00-04:00,29.99,30.08,25.76,29.26,18174300,22.604443,,,
2010-05-07T16:00:00-04:00,29.01,29.61,28.68,29.1,17669100,22.480837,,,
2010-05-10T16:00:00-04:00,29.78,30.19,29.63,30,9506100,23.176121,,,
2010-05-11T16:00:00-04:00,29.85,30.38,29.72,30.06,7226100,23.222472,,,
2010-05-12T16:00:00-04:00,30.1,30.4,29.97,30.31,5226900,23.415607,,,
2010-05-13T16:00:00-04:00,30.3,30.59,30.14,30.18,7051300,23.315177,,,
2010-05-14T16:00:00-04:00,30.05,30.23,29.78,29.93,7542700,23.122043,,,
2010-05-17T16:00:00-04:00,30,30.1,29.5,29.96,8477300,23.145218,,,
2010-05-18T16:00:00-04:00,30.1,30.21,29.62,29.67,7786700,22.921183,,,
2010-05-19T16:00:00-04:00,29.55,29.66,29.17,29.37,8552400,22.689423,,,
2010-05-20T16:00:00-04:00,28.92,29.01,28.45,28.49,11223900,22.009589,,,
2010-05-21T16:00:00-04:00,28.07,28.65,28,28.62,9875400,22.11002,,,
2010-05-24T16:00:00-04:00,28.61,28.82,28.34,28.35,6804200,21.901434,,,
2010-05-25T16:00:00-04:00,27.82,28.22,27.44,28.2,13531300,21.785554,,,
2010-05-26T16:00:00-04:00,28.49,28.53,28.05,28.19,7571300,21.777828,,,
2010-05-27T16:00:00-04:00,28.42,28.75,28.39,28.73,5422400,22.194998,,,
2010-05-28T16:00:00-04:00,28.77,29.02,28.65,28.76,7328400,22.218174,,,
2010-06-01T16:00:00-04:00,28.6,28.7,28.07,28.09,10813600,21.700574,,,
2010-06-02T16:00:00-04:00,28.24,28.71,28.09,28.68,6127000,22.156371,,,
2010-06-03T16:00:00-04:00,28.73,29.01,28.72,28.98,6986900,22.388132,,,
2010-06-04T16:00:00-04:00,28.65,28.7,28.03,28.12,8889600,21.723751,,,
2010-06-07T16:00:00-04:00,28.34,28.68,28.12,28.29,7605300,21.855082,,,
2010-06-08T16:00:00-04:00,28.25,28.72,28.17,28.66,11027000,22.14092,,,
2010-06-09T16:00:00-04:00,28.86,28.87,28.42,28.5,6174200,22.017314,,,
2010-06-10T16:00:00-04:00,28.71,29.25,28.71,29.2,6190800,22.558091,,,
2010-06-11T16:00:00-04:00,28.93,29.25,28.87,29.22,6026100,22.573541,,,
2010-06-14T16:00:00-04:00,29.38,29.6,29.33,29.39,5409000,22.704872,,,
2010-06-15T16:00:00-04:00,29.59,29.96,29.54,29.96,4782600,23.145218,,,
2010-06-16T16:00:00-04:00,29.71,30.25,29.71,30.15,6336500,23.292001,,,
2010-06-17T16:00:00-04:00,30.26,30.39,29.93,30.37,7352000,23.46196,,,
2010-06-18T16:00:00-04:00,30.09,30.15,29.95,30.08,4794700,23.483037,,,
2010-06-21T16:00:00-04:00,30.24,30.34,29.72,29.87,6213300,23.319094,,,
2010-06-22T16:00:00-04:00,29.87,29.88,29.06,29.13,10656700,22.741385,,,
2010-06-23T16:00:00-04:00,29.12,29.14,28.7,28.87,12423500,22.538408,,,
2010-06-24T16:00:00-04:00,28.76,29.12,28.69,28.71,7415100,22.413497,,,
2010-06-25T16:00:00-04:00,28.79,28.96,28.5,28.84,3897700,22.514987,,,
2010-06-28T16:00:00-04:00,28.93,29.18,28.67,29.03,6470700,22.663317,,,
2010-06-29T16:00:00-04:00,28.76,28.77,28.32,28.44,8740400,22.202713,,,
2010-06-30T16:00:00-04:00,28.34,28.74,28.15,28.26,6475100,22.062189,,,
2010-07-01T16:00:00-04:00,28.21,28.31,27.92,28.13,9989100,21.960699,,,
2010-07-02T16:00:00-04:00,28.18,28.34,28.08,28.16,6037200,21.98412,,,
2010-07-06T16:00:00-04:00,28.4,28.65,28.23,28.49,8784300,22.241746,,,
2010-07-07T16:00:00-04:00,28.5,29.41,28.49,29.37,7444100,22.928751,,,
2010-07-08T16:00:00-04:00,29.46,29.64,29.36,29.6,6385600,23.108308,,,
2010-07-09T16:00:00-04:00,29.55,29.84,29.46,29.8,7266700,23.264445,,,
2010-07-12T16:00:00-04:00,29.76,29.93,29.63,29.9,4138700,23.342514,,,
2010-07-13T16:00:00-04:00,30.05,30.19,29.83,30,8834500,23.420582,,,
