ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,31,31,30.06,30.3,246700,23.861759
2000-01-04T16:00:00-05:00,30.19,30.2,29.53,29.61,35300,23.320286
2000-01-05T16:00:00-05:00,29.78,29.78,29.22,29.34,137600,23.111076
2000-01-06T16:00:00-05:00,29.31,29.56,29.16,29.44,50000,23.184913
2000-01-07T16:00:00-05:00,29.47,29.8,29.36,29.8,22100,23.467961
2000-01-10T16:00:00-05:00,32.25,32.94,31.63,32.84,31800,25.867668
2000-01-11T16:00:00-05:00,32.53,32.53,31.95,31.97,17900,25.17852
2000-01-12T16:00:00-05:00,32.22,32.22,31.31,31.44,12400,24.760109
2000-01-13T16:00:00-05:00,31.72,32.44,31.59,32.38,600000,25.498482
2000-01-14T16:00:00-05:00,32.59,32.59,31.91,32.09,23600,25.27697
2000-01-18T16:00:00-05:00,31.88,31.88,31.47,31.5,417300,24.809334
2000-01-19T16:00:00-05:00,31.59,32.25,31.5,32.25,10400,25.400032
2000-01-20T16:00:00-05:00,32.41,32.5,31.88,32,64200,25.203133
2000-01-21T16:00:00-05:00,31.88,32.05,31.69,31.94,37300,25.153908
2000-01-24T16:00:00-05:00,32.03,32.19,30.98,30.98,72100,24.403233
2000-01-25T16:00:00-05:00,31.25,31.44,31,31.2,24400,24.575511
2000-01-26T16:00:00-05:00,31.19,31.3,31,31.06,10500,24.46476
2000-01-27T16:00:00-05:00,31.2,31.39,30.88,30.88,10700,24.317085
2000-01-28T16:00:00-05:00,30.94,31.03,30.25,30.25,18100,23.824836
2000-01-31T16:00:00-05:00,30.38,30.38,29.86,30.11,27500,23.714085
2000-02-01T16:00:00-05:00,30.22,30.53,30.16,30.5,161600,24.021736
2000-02-02T16:00:00-05:00,30.72,31.25,30.72,31.25,7700,24.612434
2000-02-03T16:00:00-05:00,31.2,31.61,31.02,31.53,31500,24.833946
2000-02-04T16:00:00-05:00,31.73,31.81,31.44,31.64,11300,24.920085
2000-02-07T16:00:00-05:00,31.63,31.63,30.98,31.13,36400,24.513984
2000-02-08T16:00:00-05:00,31.19,31.53,31.19,31.47,265000,24.784721
2000-02-09T16:00:00-05:00,31.44,31.44,30.77,30.91,19000,24.341697
2000-02-10T16:00:00-05:00,30.88,31.06,30.63,30.64,5000,24.132487
2000-02-11T16:00:00-05:00,30.64,30.88,30.58,30.66,9200,24.144798
2000-02-14T16:00:00-05:00,30.31,30.47,29.91,30.09,14900,23.701774
2000-02-15T16:00:00-05:00,30.03,30.03,29.63,29.86,23100,23.517185
2000-02-16T16:00:00-05:00,29.63,29.75,29,29.02,35000,22.852641
2000-02-17T16:00:00-05:00,29.16,29.3,28.88,29,15300,22.840339
2000-02-18T16:00:00-05:00,28.94,28.98,28.2,28.2,109900,22.212717
2000-02-22T16:00:00-05:00,28.45,28.45,27.84,28,35300,22.052741
2000-02-23T16:00:00-05:00,27.94,28.63,27.94,28.44,17500,22.397315
2000-02-24T16:00:00-05:00,28.47,28.59,27.75,28.22,172800,22.225028
2000-02-25T16:00:00-05:00,28.16,28.19,27,27.34,21200,21.53588
2000-02-28T16:00:00-05:00,27.47,27.83,27.28,27.83,103600,21.917368
2000-02-29T16:00:00-05:00,27.94,28.36,27.83,28.14,15500,22.163492
2000-03-01T16:00:00-05:00,28.27,28.53,28.03,28.38,26700,22.34809
2000-03-02T16:00:00-05:00,28.34,28.44,28.16,28.25,47600,22.249641
2000-03-03T16:00:00-05:00,28.47,28.7,28.34,28.64,372700,22.557291
2000-03-06T16:00:00-05:00,28.45,28.61,28.08,28.08,316300,22.114268
2000-03-07T16:00:00-05:00,28.09,28.25,27.5,27.56,635200,21.708167
2000-03-08T16:00:00-05:00,27.31,27.69,27.31,27.42,184000,21.597416
2000-03-09T16:00:00-05:00,27.47,28.16,27.38,28.06,15400,22.101966
2000-03-10T16:00:00-05:00,28,28.2,27.81,27.83,165300,21.917368
2000-03-13T16:00:00-05:00,27.22,27.84,27.22,27.63,64200,21.757392
2000-03-14T16:00:00-05:00,27.81,28.09,27.7,27.7,36200,21.818918
2000-03-15T16:00:00-05:00,27.84,28.06,27.56,27.84,42200,21.929679
2000-03-16T16:00:00-05:00,28.13,29.28,28.13,29.28,168500,23.061851
2000-03-17T16:00:00-05:00,29.16,29.59,29.06,29.31,62000,23.086463
2000-03-20T16:00:00-05:00,29.81,30,29.7,29.88,8200,23.529487
2000-03-21T16:00:00-05:00,30,30.13,29.72,30.06,18100,23.677162
2000-03-22T16:00:00-05:00,30.31,31.05,30.31,30.83,29900,24.280162
2000-03-23T16:00:00-05:00,30.63,31.16,30.63,30.95,24900,24.378612
2000-03-24T16:00:00-05:00,31,31.36,31,31.22,9200,24.587822
2000-03-27T16:00:00-05:00,31.05,31.36,31,31,14400,24.415535
2000-03-28T16:00:00-05:00,31,31.17,30.88,31.03,13700,24.440147
2000-03-29T16:00:00-05:00,30.78,30.83,30.41,30.56,6800,24.070961
2000-03-30T16:00:00-05:00,30.5,30.63,29.98,30.13,14000,23.726387
2000-03-31T16:00:00-05:00,30.34,30.67,30.06,30.67,14400,24.157109
2000-04-03T16:00:00-04:00,30.92,30.92,30.66,30.66,11200,24.144798
2000-04-04T16:00:00-04:00,30.83,31.13,29.44,30.31,7600,23.874061
2000-04-05T16:00:00-04:00,30,30.34,29.92,30.11,7100,23.714085
2000-04-06T16:00:00-04:00,30.28,30.84,30.28,30.69,29000,24.16941
2000-04-07T16:00:00-04:00,30.81,30.91,30.55,30.77,6000,24.230937
2000-04-10T16:00:00-04:00,30.81,30.86,30.56,30.56,16000,24.070961
2000-04-11T16:00:00-04:00,30.5,30.83,30.48,30.83,10100,24.280162
2000-04-12T16:00:00-04:00,30.88,30.94,30.27,30.27,13100,23.837138
2000-04-13T16:00:00-04:00,30.02,30.06,29.38,29.5,17500,23.234138
