ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-06T16:00:00-05:00,68.51,69.09,67.63,68.05,13344500,NaN,,,
2015-01-07T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-08T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-09T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-12T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-13T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-14T16:00:00-05:00,69.26,70,69.07,69.82,12548000,NaN,,,
2015-01-15T16:00:00-05:00,70.08,70.21,69.03,69.07,16382800,NaN,,,
2015-01-16T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-20T16:00:00-05:00,70.48,70.66,69.55,70.37,10387200,NaN,,,
2015-01-21T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-22T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-23T16:00:00-05:00,71.25,71.32,70.91,70.94,6815600,NaN,,,
2015-01-26T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-27T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-28T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-29T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-01-30T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-02T16:00:00-05:00,69.4,69.69,68.44,69.66,18042300,NaN,,,
2015-02-03T16:00:00-05:00,70,70.16,69.07,70.13,17432800,NaN,,,
2015-02-04T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-05T16:00:00-05:00,69.69,70.48,69.69,70.42,10801400,NaN,,,
2015-02-06T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-09T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-10T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-11T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-12T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-13T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-17T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-18T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-19T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-20T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-23T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-24T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-25T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-26T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-02-27T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-02T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-03T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-04T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-05T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-06T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
2015-03-09T16:00:00-04:00,NaN,NaN,NaN,NaN,NaN,NaN,,,
