ending,open,high,low,close,volume,adj_close
1998-12-22T16:00:00-05:00,23.45,23.45,23.2,23.31,55900,13.102508
1998-12-23T16:00:00-05:00,23.22,23.66,23.22,23.66,78800,13.295709
1998-12-24T16:00:00-05:00,23.66,23.81,23.58,23.81,43800,13.383527
1998-12-28T16:00:00-05:00,23.8,23.8,23.44,23.5,51900,13.20789
1998-12-29T16:00:00-05:00,23.53,23.75,23.25,23.75,100800,13.348399
1998-12-30T16:00:00-05:00,23.62,23.78,23.5,23.66,154600,13.295709
1998-12-31T16:00:00-05:00,23.66,23.69,23.44,23.44,65400,13.172762
1999-01-04T16:00:00-05:00,23.16,23.83,23.16,23.44,250600,13.172762
1999-01-05T16:00:00-05:00,23.34,23.69,23.34,23.66,47800,13.295709
1999-01-06T16:00:00-05:00,24.09,24.44,23.94,24.41,129900,13.717237
1999-01-07T16:00:00-05:00,24.16,24.78,24.09,24.78,90000,13.928001
1999-01-08T16:00:00-05:00,25.06,25.06,24.67,24.94,173700,14.01582
1999-01-11T16:00:00-05:00,24.97,24.97,24.33,24.56,62900,13.805056
1999-01-12T16:00:00-05:00,24.44,24.44,23.87,23.87,117400,13.418654
1999-01-13T16:00:00-05:00,22.72,23.87,22.72,23.56,359200,13.243017
1999-01-14T16:00:00-05:00,23.5,23.67,22.75,22.97,59900,12.909308
1999-01-15T16:00:00-05:00,23.28,23.62,23.17,23.62,96800,13.278144
1999-01-19T16:00:00-05:00,24,24,23.19,23.5,54900,13.20789
1999-01-20T16:00:00-05:00,23.75,24.05,23.53,23.67,76400,13.304494
1999-01-21T16:00:00-05:00,23.47,23.58,23.19,23.25,438500,13.06738
1999-01-22T16:00:00-05:00,23.12,23.25,22.97,23.09,109900,12.979563
1999-01-25T16:00:00-05:00,23.22,23.31,22.94,23.28,169600,13.084945
1999-01-26T16:00:00-05:00,23.37,23.42,23.12,23.3,118100,13.093729
1999-01-27T16:00:00-05:00,23.44,23.44,23,23,56900,12.926871
1999-01-28T16:00:00-05:00,22.94,23.37,22.94,23.34,47300,13.120072
1999-01-29T16:00:00-05:00,23.48,23.87,23.16,23.84,73000,13.401091
1999-02-01T16:00:00-05:00,23.94,23.94,23.44,23.44,59800,13.172762
1999-02-02T16:00:00-05:00,23.25,23.37,22.95,23.19,107200,13.032253
1999-02-03T16:00:00-05:00,23.06,23.53,22.89,23.36,69700,13.128857
1999-02-04T16:00:00-05:00,23.19,23.31,22.81,22.81,48600,12.821489
1999-02-05T16:00:00-05:00,22.77,22.87,22.47,22.62,103000,12.716107
1999-02-08T16:00:00-05:00,22.78,22.81,22.41,22.56,137700,12.680979
1999-02-09T16:00:00-05:00,22.56,22.62,22.09,22.25,264000,12.505343
1999-02-10T16:00:00-05:00,22.31,22.44,22.06,22.44,31900,12.610725
1999-02-11T16:00:00-05:00,22.53,23.37,22.53,23.34,81000,13.120072
1999-02-12T16:00:00-05:00,23.22,23.34,22.75,23,107000,12.926871
1999-02-16T16:00:00-05:00,23.23,23.5,23.19,23.34,463100,13.120072
1999-02-17T16:00:00-05:00,23.44,23.91,23.22,23.44,501100,13.172762
1999-02-18T16:00:00-05:00,23.56,23.81,23.37,23.67,69400,13.304494
1999-02-19T16:00:00-05:00,23.84,24.19,23.7,23.75,76300,13.348399
1999-02-22T16:00:00-05:00,23.94,24.61,23.94,24.44,89600,13.7348
1999-02-23T16:00:00-05:00,24.61,24.84,24.41,24.75,121600,13.910438
1999-02-24T16:00:00-05:00,24.84,24.88,23.84,23.94,252000,13.453781
1999-02-25T16:00:00-05:00,23.59,23.91,23.28,23.78,173400,13.365964
1999-02-26T16:00:00-05:00,23.78,24.28,23.67,24.22,116800,13.611855
1999-03-01T16:00:00-05:00,24.12,24.48,24.03,24.31,211500,13.664545
1999-03-02T16:00:00-05:00,24.5,24.72,24.22,24.37,91500,13.699673
1999-03-03T16:00:00-05:00,24.5,24.53,24.02,24.14,57400,13.567943
1999-03-04T16:00:00-05:00,24.22,24.75,24.22,24.69,50300,13.875311
1999-03-05T16:00:00-05:00,25.63,25.63,24.97,25.31,498400,14.226584
1999-03-08T16:00:00-05:00,25.31,25.38,25.02,25.14,133600,14.129981
1999-03-09T16:00:00-05:00,25.19,25.58,25,25.34,105400,14.244147
1999-03-10T16:00:00-05:00,25.58,25.83,25.38,25.81,91200,14.507603
