ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,14.52,14.73,14.49,14.69,92942300,10.451358,,,
2010-01-05T16:00:00-05:00,14.67,14.96,14.65,14.96,96770000,10.643453,,,
2010-01-06T16:00:00-05:00,14.95,15.05,14.84,14.99,75492800,10.664797,,,
2010-01-07T16:00:00-05:00,15.02,15.4,14.99,15.31,117869100,10.892464,,,
2010-01-08T16:00:00-05:00,15.23,15.31,15.1,15.22,111866100,10.828433,,,
2010-01-11T16:00:00-05:00,15.37,15.38,15.14,15.23,72747300,10.835547,,,
2010-01-12T16:00:00-05:00,15.11,15.18,14.91,15.01,137613700,10.679027,,,
2010-01-13T16:00:00-05:00,15.01,15.23,14.89,15.18,100839500,10.799975,,,
2010-01-14T16:00:00-05:00,15.13,15.3,15.09,15.25,70844500,10.849776,,,
2010-01-15T16:00:00-05:00,15.16,15.17,14.92,14.94,118059300,10.629223,,,
2010-01-19T16:00:00-05:00,14.88,15.14,14.8,15.13,100437800,10.764401,,,
2010-01-20T16:00:00-05:00,15.03,15.19,14.93,15.09,99359400,10.735943,,,
2010-01-21T16:00:00-05:00,15.08,15.18,14.5,14.66,310007500,10.430014,,,
2010-01-22T16:00:00-05:00,14.61,14.68,14.1,14.18,260932200,10.088514,,,
2010-01-25T16:00:00-05:00,14.38,14.44,14.12,14.26,179396200,10.14543,,,
2010-01-26T16:00:00-05:00,14.17,14.4,13.99,14.01,151799800,9.967565,,,
2010-01-27T16:00:00-05:00,14.05,14.38,13.99,14.35,254674700,10.209462,,,
2010-01-28T16:00:00-05:00,14.46,14.53,14.1,14.28,275452000,10.159659,,,
2010-01-29T16:00:00-05:00,14.38,14.57,14.14,14.18,222839900,10.088514,,,
2010-02-01T16:00:00-05:00,14.27,14.46,14.27,14.42,155187700,10.259265,,,
2010-02-02T16:00:00-05:00,14.43,14.6,14.37,14.56,135155300,10.358869,,,
2010-02-03T16:00:00-05:00,14.48,14.58,14.36,14.4,131388700,10.245035,,,
2010-02-04T16:00:00-05:00,14.27,14.29,13.77,13.78,266891000,9.803929,,,
2010-02-05T16:00:00-05:00,13.86,13.98,13.51,13.94,315216000,9.917763,,,
2010-02-08T16:00:00-05:00,13.97,13.97,13.64,13.66,132199200,9.718554,,,
2010-02-09T16:00:00-05:00,13.83,13.9,13.6,13.8,190172400,9.818159,,,
2010-02-10T16:00:00-05:00,13.82,14.06,13.73,13.91,155220700,9.896419,,,
2010-02-11T16:00:00-05:00,13.91,14.01,13.58,13.94,92212200,9.917763,,,
2010-02-12T16:00:00-05:00,13.78,13.95,13.69,13.95,125390800,9.924877,,,
2010-02-16T16:00:00-05:00,14.05,14.26,13.96,14.24,134800900,10.131201,,,
