ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2015-01-02T16:00:00-05:00,24.86,24.9,24.54,24.73,40511500,19.126055,,,
2015-01-05T16:00:00-05:00,24.57,24.62,24.15,24.21,50770500,18.72389,,,
2015-01-06T16:00:00-05:00,24.21,24.29,23.73,23.84,57454500,18.437734,,,
2015-01-07T16:00:00-05:00,24.04,24.15,23.9,24.09,36287000,18.631083,,,
2015-01-08T16:00:00-05:00,24.37,24.51,24.32,24.45,37995900,18.909505,,,
2015-01-09T16:00:00-05:00,24.5,24.51,24.11,24.12,36300600,18.654285,,,
2015-01-12T16:00:00-05:00,24.12,24.18,23.85,23.92,38356400,18.499606,,,
2015-01-13T16:00:00-05:00,24.08,24.24,23.67,23.84,45785400,18.437734,,,
2015-01-14T16:00:00-05:00,23.46,23.59,23.19,23.5,71356000,18.17478,,,
2015-01-15T16:00:00-05:00,23.42,23.54,23.17,23.21,58038200,17.950495,,,
2015-01-16T16:00:00-05:00,23.15,23.5,23.06,23.49,89499900,18.167046,,,
2015-01-20T16:00:00-05:00,23.56,23.65,23.31,23.39,39330900,18.089707,,,
2015-01-21T16:00:00-05:00,23.38,23.57,23.23,23.45,49251600,18.136111,,,
2015-01-22T16:00:00-05:00,23.59,24.06,23.43,24.03,97345400,18.58468,,,
2015-01-23T16:00:00-05:00,24.01,24.06,23.77,23.77,34069400,18.383597,,,
2015-01-26T16:00:00-05:00,23.73,23.9,23.67,23.89,27588300,18.476404,,,
2015-01-27T16:00:00-05:00,23.56,23.79,23.54,23.63,35186800,18.275321,,,
2015-01-28T16:00:00-05:00,23.75,23.75,23.16,23.2,85405900,17.942761,,,
2015-01-29T16:00:00-05:00,23.17,23.44,23.08,23.39,50409500,18.089706,,,
2015-01-30T16:00:00-05:00,23.12,23.39,23,23.01,64531100,17.795816,,,
2015-02-02T16:00:00-05:00,23.07,23.41,22.89,23.38,62985000,18.081972,,,
2015-02-03T16:00:00-05:00,23.47,23.79,23.47,23.77,66155800,18.383596,,,
2015-02-04T16:00:00-05:00,23.72,23.91,23.67,23.71,37524000,18.337192,,,
2015-02-05T16:00:00-05:00,23.78,23.99,23.76,23.95,30264100,18.522807,,,
2015-02-06T16:00:00-05:00,24.17,24.38,24.08,24.14,83197900,18.669752,,,
2015-02-09T16:00:00-05:00,24.03,24.14,23.96,24.02,37354100,18.576945,,,
2015-02-10T16:00:00-05:00,24.2,24.26,24.03,24.21,39742200,18.72389,,,
2015-02-11T16:00:00-05:00,24.18,24.28,24.05,24.21,36080700,18.72389,,,
2015-02-12T16:00:00-05:00,24.25,24.48,24.2,24.45,40635100,18.909505,,,
2015-02-13T16:00:00-05:00,24.46,24.53,24.34,24.43,23270100,18.894037,,,
2015-02-17T16:00:00-05:00,24.39,24.57,24.37,24.51,17869200,18.955909,,,
2015-02-18T16:00:00-05:00,24.48,24.48,24.3,24.36,36387900,18.8399,,,
2015-02-19T16:00:00-05:00,24.3,24.36,24.2,24.26,21550300,18.762561,,,
2015-02-20T16:00:00-05:00,24.22,24.48,24.07,24.44,40206200,18.901772,,,
2015-02-23T16:00:00-05:00,24.41,24.41,24.25,24.38,23616700,18.855368,,,
2015-02-24T16:00:00-05:00,24.44,24.58,24.39,24.5,33958600,18.948175,,,
2015-02-25T16:00:00-05:00,24.48,24.6,24.47,24.5,32659400,18.948175,,,
2015-02-26T16:00:00-05:00,24.53,24.54,24.36,24.44,33480700,18.901771,,,
2015-02-27T16:00:00-05:00,24.41,24.46,24.33,24.35,28937900,18.832165,,,
2015-03-02T16:00:00-05:00,24.36,24.55,24.31,24.53,27137600,18.971376,,,
2015-03-03T16:00:00-05:00,24.46,24.53,24.34,24.46,31729400,18.917238,,,
2015-03-04T16:00:00-05:00,24.36,24.39,24.22,24.31,47685200,18.801229,,,
2015-03-05T16:00:00-05:00,24.35,24.46,24.27,24.41,25112000,18.878568,,,
