ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,32.5,32.75,31.87,32.07,13700400,29.170142,,,
2010-01-05T16:00:00-05:00,32.07,32.16,31.7,31.99,10307700,29.097376,,,
2010-01-06T16:00:00-05:00,31.9,32,31.68,31.82,10709500,28.942748,,,
2010-01-07T16:00:00-05:00,31.77,31.86,31.54,31.83,8202100,28.951844,,,
2010-01-08T16:00:00-05:00,31.66,31.94,31.53,31.88,7657500,28.997322,,,
2010-01-11T16:00:00-05:00,31.53,31.74,31.09,31.36,11250500,28.524343,,,
2010-01-12T16:00:00-05:00,31.02,31.12,30.68,30.82,14618300,28.033171,,,
2010-01-13T16:00:00-05:00,30.89,31.37,30.87,31.29,9620600,28.460673,,,
2010-01-14T16:00:00-05:00,31.13,31.18,30.96,31.02,9235600,28.215087,,,
2010-01-15T16:00:00-05:00,31.01,31.15,30.41,30.6,13936400,27.833064,,,
2010-01-19T16:00:00-05:00,30.59,31.19,30.5,31.01,9662100,28.205991,,,
2010-01-20T16:00:00-05:00,31,31.24,30.72,31.19,13302800,28.369715,,,
2010-01-21T16:00:00-05:00,31.14,31.42,30.57,30.61,15403600,27.84216,,,
2010-01-22T16:00:00-05:00,30.5,30.71,29.95,29.98,14459400,27.269126,,,
2010-01-25T16:00:00-05:00,30.22,30.23,29.55,29.92,11155800,27.214551,,,
2010-01-26T16:00:00-05:00,29.8,29.94,29.32,29.66,11197300,26.978061,,,
2010-01-27T16:00:00-05:00,29.56,29.81,29.01,29.32,16121200,26.668805,,,
2010-01-28T16:00:00-05:00,29.43,29.48,28.71,29.35,17126000,26.696093,,,
2010-01-29T16:00:00-05:00,29.37,29.82,29.25,29.55,14507900,26.878007,,,
2010-02-01T16:00:00-05:00,29.6,29.77,29.34,29.52,10894200,26.850721,,,
2010-02-02T16:00:00-05:00,29.53,30.01,29.22,29.98,10100900,27.269126,,,
2010-02-03T16:00:00-05:00,29.92,30.87,29.79,30.75,15976200,27.9695,,,
2010-02-04T16:00:00-05:00,30.28,30.49,29.66,29.67,13407100,26.987157,,,
2010-02-05T16:00:00-05:00,29.63,29.84,28.99,29.54,11956100,26.868913,,,
2010-02-08T16:00:00-05:00,29.76,29.95,29.46,29.48,10656800,26.814337,,,
2010-02-09T16:00:00-05:00,29.89,30.04,29.48,29.84,14376800,27.141785,,,
2010-02-10T16:00:00-05:00,29.16,30.09,29.03,30.03,24191900,27.314605,,,
2010-02-11T16:00:00-05:00,29.82,30.43,29.76,30.16,12389400,27.43285,,,
2010-02-12T16:00:00-05:00,29.86,30.2,29.86,30.07,12802700,27.350988,,,
2010-02-16T16:00:00-05:00,30.28,30.5,30.17,30.47,9061600,27.714818,,,
2010-02-17T16:00:00-05:00,30.54,30.93,30.38,30.86,9768600,28.069555,,,
2010-02-18T16:00:00-05:00,30.86,31.07,30.68,31.02,8212300,28.215087,,,
2010-02-19T16:00:00-05:00,30.94,31.52,30.85,31.23,12595600,28.406097,,,
2010-02-22T16:00:00-05:00,31.35,31.47,31.06,31.12,7868200,28.306045,,,
2010-02-23T16:00:00-05:00,31.03,31.27,30.86,30.92,10228300,28.124129,,,
2010-02-24T16:00:00-05:00,31.05,31.5,31.01,31.39,12062100,28.551629,,,
2010-02-25T16:00:00-05:00,30.88,31.41,30.85,31.36,10553800,28.524343,,,
2010-02-26T16:00:00-05:00,31.39,31.41,30.98,31.24,13449800,28.415193,,,
2010-03-01T16:00:00-05:00,31.4,31.6,31.34,31.54,8681000,28.688067,,,
2010-03-02T16:00:00-05:00,31.41,31.92,31.39,31.88,14070600,28.997322,,,
2010-03-03T16:00:00-05:00,31.95,31.96,31.55,31.64,10345500,28.779024,,,
2010-03-04T16:00:00-05:00,32.02,32.86,31.92,32.57,23075400,29.624931,,,
