ending,open,high,low,close,volume,adj_close
2010-01-04T16:00:00-05:00,29.9,30.11,29.9,30,5443900,26.916619
2010-01-05T16:00:00-05:00,30.01,30.14,29.82,30.11,6162200,27.015313
2010-01-06T16:00:00-05:00,30.09,30.22,30.02,30.15,4246900,27.051202
2010-01-07T16:00:00-05:00,30.34,30.41,30.14,30.4,5736700,27.275507
2010-01-08T16:00:00-05:00,30.29,30.41,30.12,30.39,6438000,27.266535
2010-01-11T16:00:00-05:00,30.45,30.54,30.17,30.33,4173500,27.212702
2010-01-12T16:00:00-05:00,30.15,30.22,29.82,29.94,5473400,26.862786
2010-01-13T16:00:00-05:00,30.06,30.33,29.96,30.28,4615800,27.167841
2010-01-14T16:00:00-05:00,30.19,30.32,30.13,30.28,5640300,27.167841
2010-01-15T16:00:00-05:00,30.22,30.34,29.88,29.98,5889500,26.898675
2010-01-19T16:00:00-05:00,30.13,30.38,29.86,30.38,4418500,27.257563
2010-01-20T16:00:00-05:00,30.14,30.18,29.81,29.97,5028100,26.889703
2010-01-21T16:00:00-05:00,29.98,30.25,29.54,29.59,6786600,26.548759
2010-01-22T16:00:00-05:00,29.47,29.7,29,29.02,10092100,26.037343
2010-01-25T16:00:00-05:00,29.21,29.3,28.98,29.17,5311600,26.171926
2010-01-26T16:00:00-05:00,29.02,29.41,28.96,29.21,5506900,26.207815
2010-01-27T16:00:00-05:00,29.22,29.36,28.96,29.26,7041800,26.252676
2010-01-28T16:00:00-05:00,29.39,29.53,28.92,29.09,6291600,26.100148
2010-01-29T16:00:00-05:00,29.16,29.49,28.89,28.91,7362200,25.938648
2010-02-01T16:00:00-05:00,28.97,29.28,28.94,29.28,8877100,26.27062
2010-02-02T16:00:00-05:00,29.35,29.7,29.18,29.69,5493700,26.63848
2010-02-03T16:00:00-05:00,29.61,29.78,29.53,29.71,4863400,26.656424
2010-02-04T16:00:00-05:00,29.47,29.54,28.84,28.85,10126200,25.884814
2010-02-05T16:00:00-05:00,28.84,28.97,28.21,28.77,8303900,25.813036
2010-02-08T16:00:00-05:00,28.83,29.06,28.59,28.59,6376900,25.651536
2010-02-09T16:00:00-05:00,28.84,29.21,28.74,29.03,6904900,26.046313
2010-02-10T16:00:00-05:00,29.06,29.07,28.66,28.91,5566300,25.938647
2010-02-11T16:00:00-05:00,28.83,29.25,28.65,29.25,5827600,26.243702
2010-02-12T16:00:00-05:00,28.91,29.25,28.85,29.25,6334400,26.243702
2010-02-16T16:00:00-05:00,29.56,29.72,29.28,29.72,4520900,26.665396
2010-02-17T16:00:00-05:00,29.85,29.96,29.68,29.96,4630800,26.880729
2010-02-18T16:00:00-05:00,29.89,30.16,29.8,30.15,5917600,27.051201
2010-02-19T16:00:00-05:00,30.17,30.32,30.01,30.22,5750000,27.114006
2010-02-22T16:00:00-05:00,30.31,30.35,30.15,30.21,3557200,27.105034
2010-02-23T16:00:00-05:00,30.15,30.32,29.93,30.03,5725300,26.943534
2010-02-24T16:00:00-05:00,30.17,30.45,30.04,30.42,6336000,27.29345
2010-02-25T16:00:00-05:00,29.9,30.48,29.9,30.47,5719000,27.338311
2010-02-26T16:00:00-05:00,30.48,30.6,30.3,30.52,6311200,27.383172
2010-03-01T16:00:00-05:00,30.67,31.02,30.58,31,8155100,27.813838
2010-03-02T16:00:00-05:00,31.05,31.13,30.84,30.84,11935500,27.670283
2010-03-03T16:00:00-05:00,30.94,31.14,30.8,30.93,5254900,27.751033
2010-03-04T16:00:00-05:00,31.04,31.26,30.99,31.21,4601100,28.002255
2010-03-05T16:00:00-05:00,31.44,31.87,31.32,31.79,4801600,28.522643
2010-03-08T16:00:00-05:00,31.8,31.91,31.66,31.87,4498300,28.594421
2010-03-09T16:00:00-05:00,31.76,31.97,31.71,31.82,5552400,28.54956
2010-03-10T16:00:00-05:00,31.85,32,31.75,31.89,5215900,28.612365
2010-03-11T16:00:00-05:00,31.77,32.12,31.73,32.12,5052100,28.818726
2010-03-12T16:00:00-05:00,32.22,32.24,32,32.21,3636900,28.899476
2010-03-15T16:00:00-04:00,32.11,32.3,31.94,32.17,4926100,28.863587
2010-03-16T16:00:00-04:00,32.17,32.43,32.17,32.41,5085500,29.07892
2010-03-17T16:00:00-04:00,32.58,32.64,32.42,32.57,5350500,29.222475
2010-03-18T16:00:00-04:00,32.57,32.7,32.53,32.56,6316200,29.213503
2010-03-19T16:00:00-04:00,32.4,32.73,32.22,32.4,4925400,29.125408
2010-03-22T16:00:00-04:00,32.1,32.81,32.08,32.74,5077400,29.431045
2010-03-23T16:00:00-04:00,32.83,32.93,32.55,32.87,6255200,29.547906
2010-03-24T16:00:00-04:00,32.69,32.84,32.59,32.74,5829200,29.431045
2010-03-25T16:00:00-04:00,32.98,33.29,32.89,32.93,5544900,29.601842
2010-03-26T16:00:00-04:00,32.98,33.26,32.88,33.06,6112800,29.718703
2010-03-29T16:00:00-04:00,33.23,33.25,32.96,33.11,5478400,29.76365
2010-03-30T16:00:00-04:00,33.13,33.24,32.94,33.08,4150200,29.736682
2010-03-31T16:00:00-04:00,33,33.01,32.78,32.84,8236200,29.520938
2010-04-01T16:00:00-04:00,33.01,33.2,32.84,33.07,5909000,29.727692
2010-04-05T16:00:00-04:00,33.2,33.5,33.07,33.47,5628800,30.087265
2010-04-06T16:00:00-04:00,33.4,33.58,33.29,33.52,3415300,30.132212
2010-04-07T16:00:00-04:00,33.44,33.54,33.15,33.4,4767700,30.02434
2010-04-08T16:00:00-04:00,33.24,33.77,33.21,33.72,8560900,30.311998
2010-04-09T16:00:00-04:00,33.78,34,33.58,33.97,4365600,30.536731
2010-04-12T16:00:00-04:00,33.97,34.07,33.93,33.97,3807500,30.536731
2010-04-13T16:00:00-04:00,33.93,34.25,33.87,34.15,5874200,30.698539
2010-04-14T16:00:00-04:00,34.28,34.72,34.18,34.68,5078700,31.174973
2010-04-15T16:00:00-04:00,34.62,34.89,34.57,34.83,6723300,31.309813
2010-04-16T16:00:00-04:00,34.72,34.82,34.15,34.37,12105400,30.896304
2010-04-19T16:00:00-04:00,34.3,34.52,33.93,34.43,9300300,30.95024
2010-04-20T16:00:00-04:00,34.67,34.88,34.58,34.85,9344300,31.327792
2010-04-21T16:00:00-04:00,34.85,35.07,34.71,35.01,11293200,31.471621
2010-04-22T16:00:00-04:00,34.86,35.67,34.7,35.64,3362200,32.037948
2010-04-23T16:00:00-04:00,35.63,35.79,35.46,35.67,6154100,32.064916
2010-04-26T16:00:00-04:00,35.83,36.13,35.71,35.95,7600100,32.316617
