ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2010-01-04T16:00:00-05:00,29.9,30.11,29.9,30,5443900,26.996922,,,
2010-01-05T16:00:00-05:00,30.01,30.14,29.82,30.11,6162200,27.095911,,,
2010-01-06T16:00:00-05:00,30.09,30.22,30.02,30.15,4246900,27.131906,,,
2010-01-07T16:00:00-05:00,30.34,30.41,30.14,30.4,5736700,27.356881,,,
2010-01-08T16:00:00-05:00,30.29,30.41,30.12,30.39,6438000,27.347881,,,
2010-01-11T16:00:00-05:00,30.45,30.54,30.17,30.33,4173500,27.293888,,,
2010-01-12T16:00:00-05:00,30.15,30.22,29.82,29.94,5473400,26.942929,,,
2010-01-13T16:00:00-05:00,30.06,30.33,29.96,30.28,4615800,27.248894,,,
2010-01-14T16:00:00-05:00,30.19,30.32,30.13,30.28,5640300,27.248894,,,
2010-01-15T16:00:00-05:00,30.22,30.34,29.88,29.98,5889500,26.978924,,,
2010-01-19T16:00:00-05:00,30.13,30.38,29.86,30.38,4418500,27.338882,,,
2010-01-20T16:00:00-05:00,30.14,30.18,29.81,29.97,5028100,26.969924,,,
2010-01-21T16:00:00-05:00,29.98,30.25,29.54,29.59,6786600,26.627964,,,
2010-01-22T16:00:00-05:00,29.47,29.7,29,29.02,10092100,26.115023,,,
2010-01-25T16:00:00-05:00,29.21,29.3,28.98,29.17,5311600,26.250007,,,
2010-01-26T16:00:00-05:00,29.02,29.41,28.96,29.21,5506900,26.286002,,,
2010-01-27T16:00:00-05:00,29.22,29.36,28.96,29.26,7041800,26.330998,,,
2010-01-28T16:00:00-05:00,29.39,29.53,28.92,29.09,6291600,26.178015,,,
2010-01-29T16:00:00-05:00,29.16,29.49,28.89,28.91,7362200,26.016034,,,
2010-02-01T16:00:00-05:00,28.97,29.28,28.94,29.28,8877100,26.348996,,,
2010-02-02T16:00:00-05:00,29.35,29.7,29.18,29.69,5493700,26.717954,,,
2010-02-03T16:00:00-05:00,29.61,29.78,29.53,29.71,4863400,26.735951,,,
2010-02-04T16:00:00-05:00,29.47,29.54,28.84,28.85,10126200,25.96204,,,
2010-02-05T16:00:00-05:00,28.84,28.97,28.21,28.77,8303900,25.890049,,,
2010-02-08T16:00:00-05:00,28.83,29.06,28.59,28.59,6376900,25.728067,,,
2010-02-09T16:00:00-05:00,28.84,29.21,28.74,29.03,6904900,26.124022,,,
2010-02-10T16:00:00-05:00,29.06,29.07,28.66,28.91,5566300,26.016034,,,
2010-02-11T16:00:00-05:00,28.83,29.25,28.65,29.25,5827600,26.321999,,,
2010-02-12T16:00:00-05:00,28.91,29.25,28.85,29.25,6334400,26.321999,,,
2010-02-16T16:00:00-05:00,29.56,29.72,29.28,29.72,4520900,26.74495,,,
2010-02-17T16:00:00-05:00,29.85,29.96,29.68,29.96,4630800,26.960925,,,
2010-02-18T16:00:00-05:00,29.89,30.16,29.8,30.15,5917600,27.131906,,,
2010-02-19T16:00:00-05:00,30.17,30.32,30.01,30.22,5750000,27.194899,,,
2010-02-22T16:00:00-05:00,30.31,30.35,30.15,30.21,3557200,27.1859,,,
2010-02-23T16:00:00-05:00,30.15,30.32,29.93,30.03,5725300,27.023919,,,
2010-02-24T16:00:00-05:00,30.17,30.45,30.04,30.42,6336000,27.374879,,,
2010-02-25T16:00:00-05:00,29.9,30.48,29.9,30.47,5719000,27.419873,,,
2010-02-26T16:00:00-05:00,30.48,30.6,30.3,30.52,6311200,27.464869,,,
2010-03-01T16:00:00-05:00,30.67,31.02,30.58,31,8155100,27.896819,,,
2010-03-02T16:00:00-05:00,31.05,31.13,30.84,30.84,11935500,27.752836,,,
2010-03-03T16:00:00-05:00,30.94,31.14,30.8,30.93,5254900,27.833827,,,
2010-03-04T16:00:00-05:00,31.04,31.26,30.99,31.21,4601100,28.085797,,,
2010-03-05T16:00:00-05:00,31.44,31.87,31.32,31.79,4801600,28.607739,,,
2010-03-08T16:00:00-05:00,31.8,31.91,31.66,31.87,4498300,28.679731,,,
2010-03-09T16:00:00-05:00,31.76,31.97,31.71,31.82,5552400,28.634735,,,
2010-03-10T16:00:00-05:00,31.85,32,31.75,31.89,5215900,28.697727,,,
2010-03-11T16:00:00-05:00,31.77,32.12,31.73,32.12,5052100,28.904703,,,
2010-03-12T16:00:00-05:00,32.22,32.24,32,32.21,3636900,28.985694,,,
2010-03-15T16:00:00-04:00,32.11,32.3,31.94,32.17,4926100,28.949698,,,
2010-03-16T16:00:00-04:00,32.17,32.43,32.17,32.41,5085500,29.165674,,,
2010-03-17T16:00:00-04:00,32.58,32.64,32.42,32.57,5350500,29.309658,,,
2010-03-18T16:00:00-04:00,32.57,32.7,32.53,32.56,6316200,29.30066,,,
2010-03-19T16:00:00-04:00,32.4,32.73,32.22,32.4,4925400,29.212303,,,
2010-03-22T16:00:00-04:00,32.1,32.81,32.08,32.74,5077400,29.518852,,,
2010-03-23T16:00:00-04:00,32.83,32.93,32.55,32.87,6255200,29.636059,,,
2010-03-24T16:00:00-04:00,32.69,32.84,32.59,32.74,5829200,29.518852,,,
2010-03-25T16:00:00-04:00,32.98,33.29,32.89,32.93,5544900,29.690157,,,
2010-03-26T16:00:00-04:00,32.98,33.26,32.88,33.06,6112800,29.807368,,,
2010-03-29T16:00:00-04:00,33.23,33.25,32.96,33.11,5478400,29.852448,,,
2010-03-30T16:00:00-04:00,33.13,33.24,32.94,33.08,4150200,29.825401,,,
2010-03-31T16:00:00-04:00,33,33.01,32.78,32.84,8236200,29.609012,,,
2010-04-01T16:00:00-04:00,33.01,33.2,32.84,33.07,5909000,29.816383,,,
2010-04-05T16:00:00-04:00,33.2,33.5,33.07,33.47,5628800,30.17703,,,
2010-04-06T16:00:00-04:00,33.4,33.58,33.29,33.52,3415300,30.22211,,,
2010-04-07T16:00:00-04:00,33.44,33.54,33.15,33.4,4767700,30.113917,,,
2010-04-08T16:00:00-04:00,33.24,33.77,33.21,33.72,8560900,30.402434,,,
2010-04-09T16:00:00-04:00,33.78,34,33.58,33.97,4365600,30.627837,,,
2010-04-12T16:00:00-04:00,33.97,34.07,33.93,33.97,3807500,30.627837,,,
2010-04-13T16:00:00-04:00,33.93,34.25,33.87,34.15,5874200,30.790128,,,
2010-04-14T16:00:00-04:00,34.28,34.72,34.18,34.68,5078700,31.267982,,,
2010-04-15T16:00:00-04:00,34.62,34.89,34.57,34.83,6723300,31.403226,,,
2010-04-16T16:00:00-04:00,34.72,34.82,34.15,34.37,12105400,30.988481,,,
2010-04-19T16:00:00-04:00,34.3,34.52,33.93,34.43,9300300,31.042579,,,
2010-04-20T16:00:00-04:00,34.67,34.88,34.58,34.85,9344300,31.421255,,,
2010-04-21T16:00:00-04:00,34.85,35.07,34.71,35.01,11293200,31.565513,,,
2010-04-22T16:00:00-04:00,34.86,35.67,34.7,35.64,3362200,32.133531,,,
2010-04-23T16:00:00-04:00,35.63,35.79,35.46,35.67,6154100,32.160579,,,
2010-04-26T16:00:00-04:00,35.83,36.13,35.71,35.95,7600100,32.413033,,,
2010-04-27T16:00:00-04:00,35.91,35.91,34.81,34.91,17206800,31.475353,,,
2010-04-28T16:00:00-04:00,35.02,35.11,34.55,34.79,10607100,31.367161,,,
2010-04-29T16:00:00-04:00,34.95,35.63,34.95,35.56,8474500,32.061404,,,
2010-04-30T16:00:00-04:00,35.53,35.72,34.8,34.82,10761300,31.394208,,,
2010-05-03T16:00:00-04:00,34.99,35.69,34.9,35.52,7932600,32.025339,,,
2010-05-04T16:00:00-04:00,35.12,35.2,34.33,34.48,15789800,31.087659,,,
2010-05-05T16:00:00-04:00,34.19,34.5,33.78,33.99,26340900,30.64587,,,
2010-05-06T16:00:00-04:00,33.74,34.07,31.03,32.78,30872900,29.554914,,,
2010-05-07T16:00:00-04:00,32.64,33.13,31.63,32.18,29681900,29.013947,,,
2010-05-10T16:00:00-04:00,33.77,33.96,33.49,33.86,16425800,30.528659,,,
2010-05-11T16:00:00-04:00,33.52,34.35,33.42,33.85,12564300,30.519641,,,
2010-05-12T16:00:00-04:00,34.06,34.39,33.84,34.34,10334600,30.961433,,,
2010-05-13T16:00:00-04:00,34.26,34.33,33.54,33.57,10450300,30.26719,,,
2010-05-14T16:00:00-04:00,33.3,33.46,32.75,33.01,14208800,29.762285,,,
2010-05-17T16:00:00-04:00,33.12,33.29,32.38,33.26,13440900,29.987688,,,
2010-05-18T16:00:00-04:00,33.49,33.6,32.49,32.64,15773500,29.428689,,,
2010-05-19T16:00:00-04:00,32.43,32.73,31.86,32.44,15400900,29.248365,,,
2010-05-20T16:00:00-04:00,31.69,31.93,31.12,31.18,18532500,28.112333,,,
2010-05-21T16:00:00-04:00,30.6,31.9,30.34,31.73,19606400,28.60822,,,
2010-05-24T16:00:00-04:00,31.7,31.96,31.45,31.51,14054800,28.409865,,,
2010-05-25T16:00:00-04:00,30.77,31.83,30.48,31.83,14186700,28.698381,,,
2010-05-26T16:00:00-04:00,32.03,32.4,31.6,31.73,13336400,28.60822,,,
2010-05-27T16:00:00-04:00,32.45,32.87,32.15,32.87,10730500,29.636059,,,
2010-05-28T16:00:00-04:00,32.77,32.92,32.18,32.37,11275600,29.185252,,,
2010-06-01T16:00:00-04:00,32.15,32.63,31.87,31.88,10932900,28.743461,,,
2010-06-02T16:00:00-04:00,32,32.68,31.92,32.68,7873900,29.464754,,,
2010-06-03T16:00:00-04:00,32.9,32.97,32.46,32.79,7889700,29.563932,,,
2010-06-04T16:00:00-04:00,32.18,32.28,31.41,31.52,15224900,28.418882,,,
2010-06-07T16:00:00-04:00,31.54,31.81,30.92,30.92,11929900,27.877913,,,
2010-06-08T16:00:00-04:00,31.02,31.26,30.53,31.18,13775900,28.112333,,,
2010-06-09T16:00:00-04:00,31.42,31.94,31.08,31.22,12343900,28.148396,,,
2010-06-10T16:00:00-04:00,31.57,32.28,31.57,32.28,10264900,29.104107,,,
2010-06-11T16:00:00-04:00,31.83,32.31,31.77,32.25,7716000,29.07706,,,
2010-06-14T16:00:00-04:00,32.65,32.83,32.29,32.34,6897300,29.158205,,,
2010-06-15T16:00:00-04:00,32.54,33.12,32.46,33.11,6946100,29.852448,,,
2010-06-16T16:00:00-04:00,33.02,33.07,32.66,32.88,7470400,29.645077,,,
2010-06-17T16:00:00-04:00,32.92,32.97,32.38,32.68,10401500,29.464754,,,
2010-06-18T16:00:00-04:00,32.61,32.81,32.43,32.47,7673600,29.369778,,,
2010-06-21T16:00:00-04:00,32.91,32.93,32.03,32.21,8833900,29.134601,,,
2010-06-22T16:00:00-04:00,32.21,32.47,31.45,31.49,9662200,28.483347,,,
2010-06-23T16:00:00-04:00,31.5,31.73,31.17,31.47,12487300,28.465256,,,
2010-06-24T16:00:00-04:00,31.33,31.33,30.62,30.72,11064400,27.786866,,,
2010-06-25T16:00:00-04:00,30.78,30.95,30.47,30.81,12418200,27.868273,,,
2010-06-28T16:00:00-04:00,30.8,30.92,30.55,30.58,7010300,27.660234,,,
2010-06-29T16:00:00-04:00,30.21,30.21,29.29,29.49,18773800,26.674306,,,
2010-06-30T16:00:00-04:00,29.45,29.84,29.07,29.13,11492600,26.348678,,,
2010-07-01T16:00:00-04:00,29.24,29.47,28.64,29.37,15624700,26.565765,,,
2010-07-02T16:00:00-04:00,29.44,29.51,28.88,29.04,6955100,26.267273,,,
2010-07-06T16:00:00-04:00,29.32,29.68,28.76,29.04,11804300,26.267273,,,
2010-07-07T16:00:00-04:00,29.08,29.9,29.03,29.86,12955600,27.008979,,,
2010-07-08T16:00:00-04:00,30.16,30.18,29.71,30.12,7944100,27.244155,,,
2010-07-09T16:00:00-04:00,30.08,30.41,30.04,30.41,5305700,27.506465,,,
2010-07-12T16:00:00-04:00,30.25,30.54,30.15,30.45,6895700,27.542647,,,
2010-07-13T16:00:00-04:00,30.8,31.34,30.74,31.21,10565400,28.230081,,,
2010-07-14T16:00:00-04:00,30.97,31.16,30.79,31.01,8149400,28.049178,,,
2010-07-15T16:00:00-04:00,30.98,31.19,30.61,31.11,9925500,28.13963,,,
2010-07-16T16:00:00-04:00,30.93,31,29.97,30.02,10392500,27.153703,,,
