ending,open,high,low,close,volume,adj_close
1998-12-22T16:00:00-05:00,25.31,25.47,25.31,25.47,3700,20.572246
1998-12-23T16:00:00-05:00,25.5,25.75,25.47,25.58,12000,20.660588
1998-12-24T16:00:00-05:00,25.94,26.05,25.81,26.05,1600,21.039228
1998-12-28T16:00:00-05:00,25.92,25.94,25.81,25.81,8600,20.849908
1998-12-29T16:00:00-05:00,25.89,26.38,25.89,26.38,1100,21.304264
1998-12-30T16:00:00-05:00,26.36,26.41,26.16,26.16,31700,21.12757
1998-12-31T16:00:00-05:00,26.16,26.25,26.13,26.13,32400,21.102328
1999-01-04T16:00:00-05:00,26.16,26.53,25.91,25.97,5200,20.976118
1999-01-05T16:00:00-05:00,26.13,26.41,26.13,26.41,1300,21.329506
1999-01-06T16:00:00-05:00,26.72,27.16,26.72,27.16,8100,21.935315
1999-01-07T16:00:00-05:00,27.03,27.31,27,27.13,13700,21.910073
1999-01-08T16:00:00-05:00,27.28,27.41,27.11,27.16,18600,21.935315
1999-01-11T16:00:00-05:00,27.25,27.28,26.8,27.02,63100,21.821721
1999-01-12T16:00:00-05:00,26.61,26.69,26.28,26.31,3300,21.25378
1999-01-13T16:00:00-05:00,25.69,26.44,25.69,26.44,3400,21.354748
1999-01-14T16:00:00-05:00,26.19,26.31,25.72,25.84,36600,20.87515
1999-01-15T16:00:00-05:00,26.19,26.2,26.05,26.17,34800,21.140196
1999-01-19T16:00:00-05:00,26.47,26.58,26.16,26.16,4100,21.12757
1999-01-20T16:00:00-05:00,26.53,26.84,26.42,26.59,3500,21.480959
1999-01-21T16:00:00-05:00,26.53,26.56,26.28,26.34,31500,21.279022
1999-01-22T16:00:00-05:00,25.94,26.55,25.88,26.47,12300,21.37999
1999-01-25T16:00:00-05:00,26.34,26.47,26.22,26.41,8100,21.329506
1999-01-26T16:00:00-05:00,26.56,27.03,26.48,27.03,3700,21.834347
1999-01-27T16:00:00-05:00,27.06,27.13,27,27,1900,21.809105
1999-01-28T16:00:00-05:00,27.06,27.28,27.06,27.28,4300,22.036283
1999-01-29T16:00:00-05:00,27.38,27.56,27.19,27.47,6800,22.187735
1999-02-01T16:00:00-05:00,27.59,27.61,27.44,27.53,6100,22.238219
1999-02-02T16:00:00-05:00,27.31,27.31,26.94,27.19,20900,21.960557
1999-02-03T16:00:00-05:00,27.13,27.66,27.09,27.63,23100,22.313945
1999-02-04T16:00:00-05:00,27.8,27.83,27.44,27.47,19500,22.187735
1999-02-05T16:00:00-05:00,27.19,27.36,26.78,26.78,5800,21.632411
1999-02-08T16:00:00-05:00,27.02,27.22,26.67,27.22,8200,21.985799
1999-02-09T16:00:00-05:00,26.88,26.91,26.38,26.38,9400,21.304264
1999-02-10T16:00:00-05:00,26.34,26.53,26.22,26.38,9200,21.304264
1999-02-11T16:00:00-05:00,26.53,27.27,26.45,27.23,12200,21.998425
1999-02-12T16:00:00-05:00,26.88,26.91,26.58,26.75,5800,21.607169
1999-02-16T16:00:00-05:00,26.98,27.25,26.97,27.09,9300,21.884831
1999-02-17T16:00:00-05:00,27.16,27.55,27,27,14700,21.809105
1999-02-18T16:00:00-05:00,27,27.03,26.77,27.03,3500,21.834347
1999-02-19T16:00:00-05:00,27.06,27.17,26.98,27.17,900,21.947941
1999-02-22T16:00:00-05:00,27.25,27.86,27.25,27.86,14000,22.503265
1999-02-23T16:00:00-05:00,27.88,27.91,27.5,27.72,6800,22.389671
1999-02-24T16:00:00-05:00,27.91,28.09,27.38,27.38,9000,22.112009
1999-02-25T16:00:00-05:00,27.31,27.34,26.66,27.06,19100,21.859589
1999-02-26T16:00:00-05:00,27.03,27.41,27.03,27.3,8500,22.048909
1999-03-01T16:00:00-05:00,27.22,27.31,27.06,27.31,8600,22.061525
1999-03-02T16:00:00-05:00,27.38,27.7,27.38,27.38,18100,22.112009
1999-03-03T16:00:00-05:00,27.41,27.45,27.23,27.23,1000,21.998425
1999-03-04T16:00:00-05:00,27.84,27.91,27.56,27.81,5400,22.465397
1999-03-05T16:00:00-05:00,28.44,28.84,28.44,28.66,24800,23.146932
1999-03-08T16:00:00-05:00,28.88,28.88,28.41,28.78,12300,23.2479
1999-03-09T16:00:00-05:00,28.72,29.03,28.64,28.86,12100,23.31101
1999-03-10T16:00:00-05:00,28.88,28.92,28.72,28.78,5600,23.2479
1999-03-11T16:00:00-05:00,29,29.27,28.92,29.09,13100,23.50032
1999-03-12T16:00:00-05:00,29.41,29.56,28.5,29.22,13700,23.601288
1999-03-15T16:00:00-05:00,29.19,29.3,29,29.28,7100,23.651772
1999-03-16T16:00:00-05:00,29.47,29.47,29,29.13,6200,23.525562
1999-03-17T16:00:00-05:00,29.09,29.09,28.72,29,6700,23.424594
1999-03-18T16:00:00-05:00,28.81,29.5,28.81,29.5,7000,23.828466
1999-03-19T16:00:00-05:00,29.47,29.47,29.06,29.06,13100,23.50057
1999-03-22T16:00:00-05:00,29,29,28.63,28.75,18600,23.247876
1999-03-23T16:00:00-05:00,28.53,28.53,27.81,27.88,9800,22.540332
1999-03-24T16:00:00-05:00,28,28,27.59,27.66,12900,22.363446
1999-03-25T16:00:00-05:00,28.09,28.5,27.94,28.5,10200,23.04572
1999-03-26T16:00:00-05:00,28.44,28.56,28.19,28.31,6300,22.894104
1999-03-29T16:00:00-05:00,28.8,29,28.73,29,5100,23.450031
1999-03-30T16:00:00-05:00,28.88,29.09,28.78,29.03,36300,23.475301
1999-03-31T16:00:00-05:00,29.19,29.22,28.59,28.59,24400,23.121529
1999-04-01T16:00:00-05:00,28.75,28.75,28.39,28.56,4100,23.096259
1999-04-05T16:00:00-04:00,28.75,29.03,28.66,28.94,9600,23.399492
1999-04-06T16:00:00-04:00,29.05,29.28,28.94,29.09,10900,23.525839
1999-04-07T16:00:00-04:00,29.33,29.41,29.25,29.34,13600,23.727995
1999-04-08T16:00:00-04:00,29.44,30,29.44,30,20800,24.258653
1999-04-09T16:00:00-04:00,29.88,30.33,29.88,30.28,72900,24.486078
1999-04-12T16:00:00-04:00,29.81,30.66,29.81,30.53,21100,24.688233
1999-04-13T16:00:00-04:00,30.63,30.66,30.22,30.38,32700,24.561886
1999-04-14T16:00:00-04:00,30.38,30.44,29.69,29.69,49700,24.005959
1999-04-15T16:00:00-04:00,29.88,29.94,29.19,29.63,35800,23.95542
1999-04-16T16:00:00-04:00,29.63,29.75,29.41,29.72,11600,24.031228
1999-04-19T16:00:00-04:00,30.19,30.56,28.97,29.06,37400,23.50057
1999-04-20T16:00:00-04:00,29.25,29.56,29.16,29.44,15600,23.803803
1999-04-21T16:00:00-04:00,29.63,29.94,29.47,29.94,45100,24.208114
1999-04-22T16:00:00-04:00,30.09,30.31,29.88,30.02,35700,24.271283
1999-04-23T16:00:00-04:00,30.13,30.41,30.13,30.34,2000,24.536617
1999-04-26T16:00:00-04:00,30.47,30.5,30.16,30.16,94400,24.385
1999-04-27T16:00:00-04:00,30.34,30.38,30.13,30.23,4100,24.448178
1999-04-28T16:00:00-04:00,30.41,30.59,30.13,30.13,6000,24.359731
1999-04-29T16:00:00-04:00,29.88,30.09,29.31,29.44,17900,23.803803
1999-04-30T16:00:00-04:00,29.72,29.78,28.47,29.34,37300,23.727995
1999-05-03T16:00:00-04:00,29.41,30.09,29.41,30.06,90600,24.309192
1999-05-04T16:00:00-04:00,30.41,30.44,29.53,29.72,191400,24.031228
1999-05-05T16:00:00-04:00,29.78,29.78,29,29.47,49700,23.829073
1999-05-06T16:00:00-04:00,29.19,29.31,28.81,28.81,12000,23.298415
1999-05-07T16:00:00-04:00,29.16,29.47,29.13,29.47,25600,23.829073
1999-05-10T16:00:00-04:00,29.56,29.91,29.25,29.44,19200,23.803803
1999-05-11T16:00:00-04:00,29.72,30.22,29.72,30.03,31100,24.283922
1999-05-12T16:00:00-04:00,30.06,30.22,29.69,30.22,12500,24.435539
1999-05-13T16:00:00-04:00,30.41,30.41,29.88,30.06,13600,24.309192
1999-05-14T16:00:00-04:00,29.38,29.63,29.34,29.47,10200,23.829073
1999-05-17T16:00:00-04:00,29,29.16,28.56,28.88,10400,23.348953
1999-05-18T16:00:00-04:00,29.09,29.53,29.06,29.06,5100,23.50057
1999-05-19T16:00:00-04:00,29.34,29.34,28.72,28.72,700,23.222606
1999-05-20T16:00:00-04:00,29.13,29.19,28.97,28.97,7500,23.424762
1999-05-21T16:00:00-04:00,28.94,28.94,28.75,28.78,5100,23.273145
1999-05-24T16:00:00-04:00,28.72,28.88,28.16,28.16,3600,22.767757
1999-05-25T16:00:00-04:00,28.56,28.59,27.88,27.88,7000,22.540332
1999-05-26T16:00:00-04:00,28.16,28.19,27.81,28.19,5100,22.793026
1999-05-27T16:00:00-04:00,28,28.03,27.63,27.63,11900,22.338176
1999-05-28T16:00:00-04:00,27.84,28.19,27.84,28.02,1100,22.654039
1999-06-01T16:00:00-04:00,28.06,28.19,27.77,28.19,29600,22.793026
1999-06-02T16:00:00-04:00,28.5,28.53,28.13,28.13,6400,22.742487
1999-06-03T16:00:00-04:00,28.84,28.88,28.66,28.78,4200,23.273145
1999-06-04T16:00:00-04:00,29.16,29.16,28.88,29,4900,23.450031
1999-06-07T16:00:00-04:00,28.88,29.13,28.88,29.08,2900,23.5132
1999-06-08T16:00:00-04:00,28.97,29,28.64,28.64,4200,23.159428
1999-06-09T16:00:00-04:00,28.53,28.59,28.36,28.36,4900,22.932012
1999-06-10T16:00:00-04:00,28.22,28.22,27.89,27.95,7800,22.603501
1999-06-11T16:00:00-04:00,28.09,28.25,27.77,27.81,2600,22.489793
1999-06-14T16:00:00-04:00,28.06,28.13,27.84,27.84,1300,22.515062
1999-06-15T16:00:00-04:00,27.88,27.88,27.63,27.66,4900,22.363446
1999-06-16T16:00:00-04:00,28.19,28.45,28.16,28.41,19800,22.969912
1999-06-17T16:00:00-04:00,28.34,28.41,28.25,28.27,3200,22.856195
1999-06-18T16:00:00-04:00,28.19,28.47,28.16,28.44,5100,23.026137
1999-06-21T16:00:00-04:00,28.59,28.94,28.59,28.94,4700,23.430992
1999-06-22T16:00:00-04:00,28.81,28.88,28.66,28.75,2800,23.279172
