ending,open,high,low,close,volume,adj_close
2014-12-10T16:00:00-05:00,56.48,56.59,55.5,55.56,12942200,NaN
2014-12-11T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-12T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-15T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-16T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-17T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-18T16:00:00-05:00,56.25,56.63,55.77,56.59,14040400,NaN
2014-12-19T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-22T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-23T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-24T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-26T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-29T16:00:00-05:00,57.33,57.54,56.91,57.49,3566200,NaN
2014-12-30T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-12-31T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
