ending,open,high,low,close,volume,adj_close
1998-12-22T16:00:00-05:00,23.2,23.28,23.2,23.28,600,16.903527
1998-12-23T16:00:00-05:00,23.45,23.75,23.45,23.69,900,17.198488
1998-12-24T16:00:00-05:00,23.91,24.02,23.83,24,1400,17.425381
1998-12-28T16:00:00-05:00,24,24.14,24,24.13,7400,17.516138
1998-12-29T16:00:00-05:00,24.25,24.47,24.25,24.47,1400,17.76572
1998-12-30T16:00:00-05:00,24.45,24.45,24.3,24.36,2800,17.686312
1998-12-31T16:00:00-05:00,24.36,24.56,24.31,24.56,33100,17.833788
1999-01-04T16:00:00-05:00,24.59,24.84,24.22,24.22,6400,17.584206
1999-01-05T16:00:00-05:00,24.47,24.77,24.36,24.72,2000,17.947235
1999-01-06T16:00:00-05:00,24.95,25.33,24.95,25.25,13500,18.332953
1999-01-07T16:00:00-05:00,25.06,25.13,24.84,25.03,13100,18.174128
1999-01-08T16:00:00-05:00,24.97,25.25,24.83,25.22,11000,18.310263
1999-01-11T16:00:00-05:00,25.16,25.16,24.88,24.98,2200,18.140098
1999-01-12T16:00:00-05:00,24.86,24.92,24.61,24.69,6500,17.924545
1999-01-13T16:00:00-05:00,24.03,24.36,24,24.06,1700,17.470759
1999-01-14T16:00:00-05:00,24,24.22,23.95,23.95,4100,17.391343
1999-01-15T16:00:00-05:00,24.08,24.42,24.08,24.36,4900,17.686312
1999-01-19T16:00:00-05:00,24.58,24.58,24.11,24.31,10100,17.652274
1999-01-20T16:00:00-05:00,24.38,24.5,24.2,24.2,1700,17.572857
1999-01-21T16:00:00-05:00,24.14,24.14,23.98,24,2500,17.425381
1999-01-22T16:00:00-05:00,23.66,23.75,23.53,23.53,8700,17.085041
1999-01-25T16:00:00-05:00,23.64,23.92,23.61,23.92,4600,17.368662
1999-01-26T16:00:00-05:00,23.92,23.92,23.92,23.92,0,17.368662
1999-01-27T16:00:00-05:00,24.2,24.2,24.11,24.11,500,17.504797
1999-01-28T16:00:00-05:00,24.03,24.19,23.95,24.14,1900,17.527478
1999-01-29T16:00:00-05:00,24.23,24.41,23.95,24.3,109200,17.640933
1999-02-01T16:00:00-05:00,24.5,24.5,24.33,24.33,2400,17.663614
1999-02-02T16:00:00-05:00,24.16,24.19,23.86,24.14,20700,17.527478
1999-02-03T16:00:00-05:00,24.14,24.38,24.14,24.38,20100,17.697652
1999-02-04T16:00:00-05:00,24.34,24.42,24.25,24.41,6100,17.720342
1999-02-05T16:00:00-05:00,24.48,24.48,24.3,24.33,4300,17.663614
1999-02-08T16:00:00-05:00,24.5,24.5,24.14,24.41,2900,17.720342
1999-02-09T16:00:00-05:00,24.36,24.36,24.08,24.08,4100,17.4821
1999-02-10T16:00:00-05:00,24.17,24.17,24.05,24.17,5400,17.550176
1999-02-11T16:00:00-05:00,24.33,24.5,24.33,24.5,3500,17.788409
1999-02-12T16:00:00-05:00,24.39,24.39,24.31,24.36,2600,17.686312
1999-02-16T16:00:00-05:00,24.52,24.53,24.47,24.48,3800,17.777069
1999-02-17T16:00:00-05:00,24.28,24.75,24.28,24.48,5400,17.777069
1999-02-18T16:00:00-05:00,24.33,24.53,24.27,24.48,4300,17.777069
1999-02-19T16:00:00-05:00,24.38,24.67,24.38,24.64,2800,17.890507
1999-02-22T16:00:00-05:00,24.66,25.02,24.66,25.02,6400,18.162779
1999-02-23T16:00:00-05:00,24.94,25.05,24.86,25,5400,18.151438
1999-02-24T16:00:00-05:00,25.16,25.17,24.88,24.94,5300,18.10606
1999-02-25T16:00:00-05:00,24.58,24.58,24.28,24.44,3200,17.743031
1999-02-26T16:00:00-05:00,24.56,24.66,24.38,24.52,3400,17.79975
1999-03-01T16:00:00-05:00,24.47,24.5,24.31,24.5,3200,17.788409
1999-03-02T16:00:00-05:00,24.56,24.61,24.3,24.3,47600,17.640933
1999-03-03T16:00:00-05:00,24.48,24.48,24.11,24.16,13600,17.538827
1999-03-04T16:00:00-05:00,24.34,24.63,24.34,24.63,15700,17.879167
1999-03-05T16:00:00-05:00,25.05,25.17,25.05,25.17,5200,18.276234
1999-03-08T16:00:00-05:00,25.27,25.31,25.19,25.31,1800,18.378331
1999-03-09T16:00:00-05:00,25.31,25.52,25.3,25.44,1800,18.469088
1999-03-10T16:00:00-05:00,25.34,25.47,25.23,25.39,2700,18.43505
1999-03-11T16:00:00-05:00,25.41,25.7,25.41,25.42,1800,18.457748
1999-03-12T16:00:00-05:00,25.45,25.55,25.45,25.5,2200,18.514467
1999-03-15T16:00:00-05:00,25.48,25.58,25.44,25.44,1900,18.469088
1999-03-16T16:00:00-05:00,25.48,25.5,25.27,25.27,4800,18.344293
1999-03-17T16:00:00-05:00,25.31,25.45,25.19,25.22,1900,18.310263
1999-03-18T16:00:00-05:00,25.17,25.28,25.11,25.28,3900,18.355642
1999-03-19T16:00:00-05:00,25.31,25.42,25.27,25.34,9100,18.469694
1999-03-22T16:00:00-05:00,25.23,25.34,25.14,25.16,9900,18.33305
1999-03-23T16:00:00-05:00,25.16,25.16,24.56,24.56,4900,17.900345
1999-03-24T16:00:00-05:00,24.56,25.58,24.44,24.5,4800,17.854797
1999-03-25T16:00:00-05:00,24.63,24.92,24.61,24.77,6500,18.048371
1999-03-26T16:00:00-05:00,24.58,24.86,24.58,24.83,3100,18.093919
1999-03-29T16:00:00-05:00,25.13,25.23,25.13,25.23,3000,18.389989
1999-03-30T16:00:00-05:00,25.06,25.25,25.06,25.22,3500,18.378598
1999-03-31T16:00:00-05:00,25.06,25.11,24.94,24.94,21700,18.173632
1999-04-01T16:00:00-05:00,24.97,25.2,24.97,25.2,3500,18.367207
1999-04-05T16:00:00-04:00,25.39,25.75,25.38,25.75,7700,18.765756
1999-04-06T16:00:00-04:00,25.66,25.67,25.5,25.61,2700,18.663277
1999-04-07T16:00:00-04:00,25.72,25.77,25.47,25.66,24400,18.697434
1999-04-08T16:00:00-04:00,25.59,25.84,25.53,25.8,24800,18.799921
1999-04-09T16:00:00-04:00,25.81,25.84,25.67,25.81,1200,18.811304
1999-04-12T16:00:00-04:00,25.81,26.44,25.78,26.44,11500,19.266783
1999-04-13T16:00:00-04:00,26.41,26.64,26.38,26.64,1100,19.41481
1999-04-14T16:00:00-04:00,26.77,27.45,26.75,27.22,25500,19.836133
1999-04-15T16:00:00-04:00,27.5,28.05,27.47,27.92,61700,20.348551
1999-04-16T16:00:00-04:00,28,28.19,27.75,28.08,173300,20.462413
1999-04-19T16:00:00-04:00,28.39,29.31,28.19,28.31,292800,20.633222
1999-04-20T16:00:00-04:00,28.47,28.47,27.84,28.13,102300,20.496578
1999-04-21T16:00:00-04:00,28.19,28.27,27.94,28.22,58100,20.5649
1999-04-22T16:00:00-04:00,28.11,29.22,28.11,28.23,56200,20.576291
1999-04-23T16:00:00-04:00,28,28.45,28,28.45,109800,20.735701
1999-04-26T16:00:00-04:00,28.55,28.63,28.42,28.42,64900,20.712935
1999-04-27T16:00:00-04:00,28.77,28.78,28.5,28.56,160800,20.815414
1999-04-28T16:00:00-04:00,28.58,29.06,28.58,28.92,27200,21.077319
1999-04-29T16:00:00-04:00,29.14,29.22,28.77,29.03,85400,21.157023
1999-04-30T16:00:00-04:00,29.06,29.06,28.39,28.69,63200,20.90651
1999-05-03T16:00:00-04:00,28.58,29.25,28.58,29.25,26700,21.316441
1999-05-04T16:00:00-04:00,29.25,29.56,29.19,29.38,333200,21.407537
1999-05-05T16:00:00-04:00,29.3,29.45,29.05,29.38,70000,21.407537
