ending,open,high,low,close,volume,adj_close
2000-01-03T16:00:00-05:00,29.48,29.48,28.69,28.84,82800,21.074296
2000-01-04T16:00:00-05:00,28.47,28.61,27.94,28.05,146900,20.492074
2000-01-05T16:00:00-05:00,28,28.13,27.72,27.92,129200,20.400745
2000-01-06T16:00:00-05:00,27.92,28.38,27.81,28.3,54000,20.674733
2000-01-07T16:00:00-05:00,28.63,29.38,28.63,29.38,32900,21.462447
2000-01-10T16:00:00-05:00,29.53,29.63,29.28,29.38,122500,21.462447
2000-01-11T16:00:00-05:00,29.47,29.47,29,29,109800,21.188458
2000-01-12T16:00:00-05:00,28.92,28.92,28.66,28.66,39900,20.937302
2000-01-13T16:00:00-05:00,29.06,29.27,28.84,29.2,189700,21.336864
2000-01-14T16:00:00-05:00,29.28,29.3,28.89,29,5700,21.188458
2000-01-18T16:00:00-05:00,28.78,29.09,28.77,28.97,83600,21.165625
2000-01-19T16:00:00-05:00,29,29.03,28.88,28.88,62800,21.097128
2000-01-20T16:00:00-05:00,29,29,28.38,28.69,49600,20.960134
2000-01-21T16:00:00-05:00,28.66,28.77,28.33,28.33,45700,20.697557
2000-01-24T16:00:00-05:00,28.52,28.55,27.5,27.52,51600,20.103915
2000-01-25T16:00:00-05:00,27.16,27.39,26.81,27.36,89700,19.989762
2000-01-26T16:00:00-05:00,27.27,27.75,26.27,27.58,93400,20.14958
2000-01-27T16:00:00-05:00,27.64,28.28,27.64,27.73,156000,20.26375
2000-01-28T16:00:00-05:00,27.63,27.73,27,27,17600,19.727185
2000-01-31T16:00:00-05:00,26.86,27.3,26.86,27.19,45700,19.864179
2000-02-01T16:00:00-05:00,27.16,27.16,26.91,27,5500,19.727185
2000-02-02T16:00:00-05:00,27.23,27.23,26.88,27.02,3500,19.738597
2000-02-03T16:00:00-05:00,27.13,27.16,26.75,27,107900,19.727185
2000-02-04T16:00:00-05:00,27.3,27.3,27.06,27.11,31400,19.807102
2000-02-07T16:00:00-05:00,26.94,26.94,26.5,26.64,43800,19.464608
2000-02-08T16:00:00-05:00,27.09,27.09,26.7,26.75,119600,19.544526
2000-02-09T16:00:00-05:00,26.73,26.73,26.38,26.47,58400,19.339034
2000-02-10T16:00:00-05:00,26.31,26.38,26,26.02,65200,19.00796
2000-02-11T16:00:00-05:00,26.06,26.06,25.33,25.47,50400,18.608398
2000-02-14T16:00:00-05:00,25.5,25.91,25.45,25.88,4900,18.905219
2000-02-15T16:00:00-05:00,25.92,26.58,25.81,26.33,21200,19.236284
2000-02-16T16:00:00-05:00,26.42,26.45,26.16,26.27,77400,19.19062
2000-02-17T16:00:00-05:00,26.38,26.44,26.14,26.38,16400,19.270537
2000-02-18T16:00:00-05:00,26.48,26.5,25.7,25.8,115300,18.848142
2000-02-22T16:00:00-05:00,26.25,26.25,25.8,26.22,46900,19.156375
2000-02-23T16:00:00-05:00,26.39,26.39,26.02,26.02,63100,19.00796
2000-02-24T16:00:00-05:00,26,26,25.42,25.78,19500,18.836722
2000-02-25T16:00:00-05:00,25.72,25.83,25.3,25.33,26700,18.505648
2000-02-28T16:00:00-05:00,25.42,25.81,25,25.41,463900,18.562733
2000-02-29T16:00:00-05:00,25.63,25.75,25.58,25.69,9100,18.768225
2000-03-01T16:00:00-05:00,25.7,25.91,25.5,25.55,2408000,18.665483
2000-03-02T16:00:00-05:00,25.78,25.81,25.41,25.64,421400,18.733972
2000-03-03T16:00:00-05:00,26.03,26.61,26.02,26.34,41200,19.247705
2000-03-06T16:00:00-05:00,26.25,26.48,26.02,26.23,292100,19.167796
2000-03-07T16:00:00-05:00,26.45,26.45,25.19,25.19,50300,18.402906
2000-03-08T16:00:00-05:00,25.14,25.45,25,25.45,350700,18.596977
2000-03-09T16:00:00-05:00,25.5,25.86,25.19,25.72,30400,18.791057
2000-03-10T16:00:00-05:00,25.94,26.25,25.73,25.78,114200,18.836722
2000-03-13T16:00:00-05:00,25.17,25.7,25.17,25.39,86600,18.551313
2000-03-14T16:00:00-05:00,25.75,25.75,25.17,25.25,38600,18.448571
2000-03-15T16:00:00-05:00,24.94,26.34,24.91,26.27,121300,19.19062
2000-03-16T16:00:00-05:00,26.31,27.73,26.31,27.69,281000,20.229497
2000-03-17T16:00:00-05:00,27.8,28.13,27.39,27.59,34400,20.20259
2000-03-20T16:00:00-05:00,27.86,27.92,27.5,27.75,129700,20.316988
2000-03-21T16:00:00-05:00,27.44,28.34,27.44,28.34,11100,20.751698
2000-03-22T16:00:00-05:00,28,28.34,27.97,28.22,69100,20.66018
2000-03-23T16:00:00-05:00,28.39,29.03,28.23,28.88,19200,21.140649
2000-03-24T16:00:00-05:00,28.98,29.38,28.98,29.05,6200,21.266491
2000-03-27T16:00:00-05:00,29.08,29.08,28.67,28.69,10300,21.003372
2000-03-28T16:00:00-05:00,28.78,29,28.61,28.61,8900,20.946178
2000-03-29T16:00:00-05:00,28.78,29.06,28.56,28.97,5200,21.209288
2000-03-30T16:00:00-05:00,29,29.45,28.97,29.16,9300,21.346565
2000-03-31T16:00:00-05:00,29.3,29.52,29.11,29.2,23400,21.38088
2000-04-03T16:00:00-04:00,29.31,29.41,29.08,29.33,39400,21.472398
2000-04-04T16:00:00-04:00,29.38,29.88,27.88,29,220700,21.232167
2000-04-05T16:00:00-04:00,29.16,29.27,28.75,28.89,7600,21.152085
2000-04-06T16:00:00-04:00,29.2,29.44,29.09,29.14,23000,21.335121
2000-04-07T16:00:00-04:00,29.39,29.69,29.3,29.58,136600,21.655434
2000-04-10T16:00:00-04:00,29.63,29.75,29.42,29.63,21100,21.689757
2000-04-11T16:00:00-04:00,29.55,30.08,29.5,29.98,313700,21.952875
2000-04-12T16:00:00-04:00,29.69,30.13,29.33,29.45,157700,21.563916
2000-04-13T16:00:00-04:00,29.2,29.63,29.2,29.53,590800,21.621119
2000-04-14T16:00:00-04:00,28.22,28.47,27.59,27.59,19600,20.20259
2000-04-17T16:00:00-04:00,27.92,28.27,27.69,28.27,20200,20.694495
2000-04-18T16:00:00-04:00,28.25,28.52,28.19,28.38,10700,20.774577
2000-04-19T16:00:00-04:00,28.45,28.69,28.25,28.48,13700,20.85466
2000-04-20T16:00:00-04:00,28.66,28.72,28.5,28.72,2900,21.026252
2000-04-24T16:00:00-04:00,28.5,29.11,28.5,28.75,8900,21.049131
2000-04-25T16:00:00-04:00,29.34,30.33,29.31,30.25,13100,22.147347
2000-04-26T16:00:00-04:00,30.39,30.44,29.61,29.8,515300,21.815599
2000-04-27T16:00:00-04:00,29.36,29.83,29.36,29.83,6500,21.83847
2000-04-28T16:00:00-04:00,29.84,29.86,29.5,29.63,9600,21.689757
